aligned_date,headline,text,section,url
2018-05-08,Drugged Killer of Aspiring Actress Found Guilty of Manslaughter,"A man who fatally stabbed his girlfriend during a drug-fueled frenzy was convicted on Monday of manslaughter after a bench trial, but acquitted of the top charge of murder.",New York,https://www.nytimes.com/2018/05/07/nyregion/stabbing-death-davenport-guilty-manslaughter.html
2018-05-08,The Woman at the Center of Gov. Eric Greitens’s Criminal Trial,"As Gov. Eric Greitens of Missouri faces a criminal trial next week for a felony charge of invasion of privacy, he has sought to prevent the woman at the center of the case from testifying in open court.",U.S.,https://www.nytimes.com/2018/05/07/us/greitens-trial-accuser.html
2018-05-08,"Met Gala 2018 Red Carpet Photos: Rihanna, Katy Perry and Madonna","See the celebrities who ascended the steps of the Met, and what they wore.",Fashion & Style,https://www.nytimes.com/slideshow/2018/05/07/fashion/red-carpet-pictures-met-gala.html
2018-05-08,"In a Joyous Milestone, Officer Who Cheated Death Heads Home","WEST ORANGE, N.J. — Nearly a year ago, a New York City police officer, Dalsh Veve, was flung from a fleeing car in Brooklyn and injured so grievously his family and colleagues did not know whether he would live or die.",New York,https://www.nytimes.com/2018/05/07/nyregion/ny-detective-veve-recovery.html
2018-05-08,"White House Aides Are Urging President Trump to Fire Scott Pruitt, the E.P.A. Chief","WASHINGTON — Senior White House staff members are encouraging President Trump to fire Scott Pruitt, his embattled Environmental Protection Agency chief, according to two top administration officials. While Mr. Trump has until now championed Mr. Pruitt, the officials say the president’s enthusiasm may be cooling because of the ongoing cascade of alleged ethical and legal missteps.",Climate,https://www.nytimes.com/2018/05/07/climate/trump-fire-pruitt-epa.html
2018-05-08,"Pierre Rissient, 81, Behind-the-Scenes Force of Cinema, Dies","Pierre Rissient, an important behind-the-scenes figure at the Cannes Film Festival and, as a result, an influential shaper of cinematic trends and directors’ careers for half a century, died early Sunday in Paris. He was 81.",Obituaries,https://www.nytimes.com/2018/05/07/obituaries/pierre-rissient-81-behind-the-scenes-force-of-cinema-dies.html
2018-05-08,Microsoft Tries a New Role: Moral Leader,"SEATTLE — Facebook and Google are under the microscope for the ways their technologies can spread misinformation, while Amazon’s growing market power is a regular target of President Trump. And Apple pioneered the modern smartphone, a device increasingly seen as too addicting.",Technology,https://www.nytimes.com/2018/05/07/technology/microsoft-moral-leader.html
2018-05-08,"Frances Tiafoe Brings Fun Back to His Tennis, and Wins Follow","CASCAIS, Portugal — Frances Tiafoe looked ready for big-time success on the tennis court in this suburb of Lisbon — until he was handed a celebratory Champagne bottle after the final on Sunday.",Sports,https://www.nytimes.com/2018/05/07/sports/tennis/frances-tiafoe-clay.html
2018-05-08,"200 Years On, Chinese-Australians Are Still Proving They Belong","SYDNEY, Australia — Out of a pile of papers on her dining table, Man-Yee Leanfore, 70, pulled out one: a copy of an old immigration document from 1907.",World,https://www.nytimes.com/2018/05/07/world/australia/china-australia-history.html
2018-05-08,What Will New York Do About Its Uber Problem?,"New Yorkers who can afford to avoid their dysfunctional subway system are spoiled for choice these days. In addition to long-established taxis, livery cabs, black cars and limousines, they can summon rides through Uber, Lyft, Via, Juno and other app-based ride-hailing and ride-sharing services. While this new surfeit of options has been a boon to people trying to get around town, it has also helped lay waste to the livelihoods of taxi drivers and turn New York’s already busy streets into glorified parking lots — and leaders like Mayor Bill de Blasio and Gov. Andrew Cuomo, Albany and the City Council have yet to come up with an effective strategy to deal with these problems.",Opinion,https://www.nytimes.com/2018/05/07/opinion/new-york-uber-problem.html
2018-05-08,"El Chapo’s Lawyer Asks to Move Trial, Hoping to Avoid a ‘Spectacle’","At this early stage of his criminal prosecution, Joaquín Guzmán Loera, the Mexican drug lord known as El Chapo, does not appear in court that often. But when he does, getting him there requires a remarkable rerouting of New York City traffic.",New York,https://www.nytimes.com/2018/05/07/nyregion/el-chapo-trial-brooklyn-bridge.html
2018-05-08,Hawaii Volcano Evacuee ‘Never Thought This Would Happen to Me’,Dozens of homes have been destroyed since the Kilauea volcano in Hawaii started erupting on May 3.,U.S.,https://www.nytimes.com/video/us/100000005887263/hawaii-volcano-evacuee-never-thought-this-would-happen-to-me.html
2018-05-08,Eric Schneiderman Resigns as New York Attorney General Amid Assault Claims by 4 Women,"Eric T. Schneiderman, the New York State attorney general who rose to prominence as an antagonist of the Trump administration, abruptly resigned on Monday night hours after The New Yorker reported that four women had accused him of physically assaulting them.",New York,https://www.nytimes.com/2018/05/07/nyregion/new-york-attorney-general-eric-schneiderman-abuse.html
2018-05-08,"After Fatal Uber Crash, a Self-Driving Start-Up Moves Forward","FRISCO, Tex. — On Monday, an orange and blue car with the words “Self-Driving Vehicle” prominently displayed on both sides drove itself through the streets of this rapidly growing city north of Dallas, navigating across four lanes of traffic and around a traffic circle.",Technology,https://www.nytimes.com/2018/05/07/technology/uber-crash-autonomous-driveai.html
2018-05-08,New Files Detail the Threats Made Against Scott Pruitt at the E.P.A.,"Want the latest climate news in your inbox? You can sign up here to receive Climate Fwd:, our new email newsletter.",Climate,https://www.nytimes.com/2018/05/07/climate/pruitt-epa-threat-files.html
2018-05-08,"Elon Musk Wants to Fill Warren Buffett’s ‘Moat’ With Candy, but It Still Holds Water","OMAHA — Elon Musk is taking on Warren Buffett, and their differences run deeper than jokes about candy and medieval fortifications.",Business Day,https://www.nytimes.com/2018/05/07/business/dealbook/elon-musk-warren-buffett-candy.html
2018-05-08,Don Blankenship: Too Trump-Like Even for Trump?,"Republicans in Washington, including President Trump, encouraged West Virginians not to vote for Don Blankenship, a Senate candidate with a complicated past.",U.S.,https://www.nytimes.com/video/us/politics/100000005887119/trump-blankenship-west-virginia.html
2018-05-08,"Kennedy Center Rescinds Bill Cosby’s Honors, a First for the Institution","The John F. Kennedy Center for the Performing Arts announced on Monday that it had rescinded the honors it awarded to Bill Cosby, the first time the center has taken such action.",Arts,https://www.nytimes.com/2018/05/07/arts/cosby-kennedy-center.html
2018-05-08,Rihanna Reigns With Pope-Inspired Dress at Met Gala,"Many celebrities flirted with the Met Gala theme this year — the influence of Catholicism on fashion — but no one took it on as fearlessly as Rihanna, who dressed like the female pope the Vatican’s never had. ",Style,https://www.nytimes.com/2018/05/07/style/rihanna-dress-met-gala.html
2018-05-08,Dropping Our Monocles,"Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times.",Times Insider,https://www.nytimes.com/2018/05/07/insider/met-gala-accessible-journalism.html
2018-05-08,Bitcoin Sees Wall Street Warm to Trading Virtual Currency,"SAN FRANCISCO — Some of the biggest names on Wall Street are warming up to Bitcoin, a virtual currency that for nearly a decade has been consigned to the unregulated fringes of the financial world.",Technology,https://www.nytimes.com/2018/05/07/technology/bitcoin-new-york-stock-exchange.html
2018-05-08,Why Did a Creepy Israeli Intel Firm Spy on Obama Alums?,"On Saturday, the British newspaper The Observer published an article that, if true, should rocket into the top tier of Donald Trump scandals. Aides to the president, it said, “hired an Israeli private intelligence agency to orchestrate a ‘dirty ops’ campaign against key individuals from the Obama administration who helped negotiate the Iran nuclear deal.”",Opinion,https://www.nytimes.com/2018/05/07/opinion/black-cube-ben-rhodes-colin-kahl.html
2018-05-08,"Gina Haspel Has the Experience to Run the C.I.A., and That May Be Her Biggest Problem","When President Trump picked Gina Haspel to run the Central Intelligence Agency, he opted for a seasoned veteran of the nation’s spy apparatus, a career professional removed from the partisan skirmishes of recent years who had the respect of many fellow intelligence officers.",U.S.,https://www.nytimes.com/2018/05/07/us/politics/gina-haspel-cia.html
2018-05-08,What Changes and What Remains in the Iran Nuclear Deal,The restrictions on Iran’s nuclear program under the deal could survive.,World,https://www.nytimes.com/interactive/2018/05/07/world/middleeast/iran-deal-before-after.html
2018-05-08,Civil Rights Groups Plan to Sue HUD Over Fair Housing Rule,"Civil rights advocates plan to sue the Trump administration on Tuesday over enforcement of the 50-year-old Fair Housing Act, part of an effort to prevent discrimination in the allocation of funds for Gulf Coast hurricane housing and infrastructure reconstruction.",U.S.,https://www.nytimes.com/2018/05/07/us/civil-rights-groups-plan-to-sue-hud-over-fair-housing.html
2018-05-08,Roger Stone Says He Had Little Contact With Manafort Deputy,"Roger J. Stone Jr., the self-described political dirty trickster who has served as an informal adviser to President Trump, sought on Monday to portray his contact with a Trump campaign aide as minimal in response to a report that the special counsel is scrutinizing their ties.",U.S.,https://www.nytimes.com/2018/05/07/us/politics/roger-stone-rick-gates-special-counsel.html
2018-05-08,"The Man Who Changed the World, Twice","This column is about a man who changed the world, at least twice. I want to focus less on the impact of his work, which is all around us, and more on how he did it, because he’s a model of how you do social change.",Opinion,https://www.nytimes.com/2018/05/07/opinion/stewart-brand-hippie-silicon.html
2018-05-08,"Man Who Wrested Rifle From Waffle House Gunman Raises $227,000 for Victims","James Shaw Jr. exuded modesty in the hours and days after he wrested an assault rifle from a gunman at a Nashville Waffle House restaurant. And in his efforts to help the shooting victims, he set what turned out to be a modest fund-raising goal: $15,000.",U.S.,https://www.nytimes.com/2018/05/07/us/waffle-house-hero-victims.html
2018-05-08,"At Met Gala, Rihanna and Lena Waithe Dress for a Future-Era Church","Each spring, a gala serves as the opening of the annual blockbuster show at the Metropolitan Museum’s Costume Institute. Hundreds of celebrities arrive in a frantic seasonal migration for that party.",Style,https://www.nytimes.com/2018/05/07/style/met-gala.html
2018-05-08,Review: When the ‘Light Shining’ on Revolution Falters,"Theater is a collaboration but not usually a commune. That may help explain why Caryl Churchill’s “Light Shining in Buckinghamshire” — which she wrote, in 1976, after a three-week workshop with actors helping to develop the characters and scenes — is the first of her plays I’ve found indulgent and leaden. However wonderful it may be to perform, it’s a hard slog to sit through.",Theater,https://www.nytimes.com/2018/05/07/theater/review-light-shining-on-buckinghamshire-caryl-churchill.html
2018-05-08,Opponents of Iran Deal Hired Investigators to Dig Up Dirt on Obama Aide,"WASHINGTON — For years, opponents of the nuclear deal with Iran have accused Benjamin J. Rhodes, a top national security aide to President Barack Obama, of scheming to sell the diplomatic agreement on false pretenses to the American people.",U.S.,https://www.nytimes.com/2018/05/07/us/politics/iran-deal-benjamin-rhodes-black-cube.html
2018-05-08,Ignite Something,TUESDAY PUZZLE — Is it hot in here or is it me? Ori Brian returns to shine a light on our Tuesday puzzle.,Crosswords & Games,https://www.nytimes.com/2018/05/07/crosswords/daily-puzzle-2018-05-08.html
2018-05-08,Celebrities Prepping for the Met Gala,"Before some of the biggest names in fashion, film, music and the arts hit the red carpet for the Met gala on Monday night, they had to prep. And the most ardent fans know exactly where that happens: the Mark and the Carlyle hotels. ",Fashion & Style,https://www.nytimes.com/2018/05/07/fashion/celebrity-photos-met-gala.html
2018-05-08,Seattle’s JuneBaby Named Best New Restaurant at Beard Awards,"JuneBaby, a Seattle restaurant focused on the foods of the American South, was named Best New Restaurant on Monday night at the James Beard Foundation’s annual awards ceremony in Chicago.",Food,https://www.nytimes.com/2018/05/07/dining/james-beard-awards-junebaby.html
2018-05-08,Who Is Eric Schneiderman? A Look Back at His Rise and Abrupt Fall,"In an article published Monday by The New Yorker, multiple women who had relationships with Eric T. Schneiderman, the New York attorney general, accused him of physically assaulting them.",New York,https://www.nytimes.com/2018/05/07/nyregion/who-is-eric-schneiderman.html
2018-05-08,LeBron James and the Cavaliers Earn Themselves Some Rest,"It would have been a career night for nearly any other player in the N.B.A., but for LeBron James, a line of 29 points, eight rebounds and 11 assists in the Cleveland Cavaliers’ series-clinching win against the Toronto Raptors on Monday hardly seemed noteworthy. That’s how outlandish expectations for James have gotten.",Sports,https://www.nytimes.com/2018/05/07/sports/lebron-james-cavaliers-raptors.html
2018-05-08,Quotation of the Day: He Was Convicted of Molesting a 6-Year Old. Should He Have a Future in Baseball?,"“The feeling at Oregon State right now is that our team is winning, so they’ve moved on. What does that say to the little girl in this case? What does it say to all survivors?”",Today’s Paper,https://www.nytimes.com/2018/05/07/todayspaper/quotation-of-the-day-he-was-convicted-of-molesting-a-6-year-old-should-he-have-a-future-in-baseball.html
2018-05-08,"Corrections: May 8, 2018",SPORTS,Corrections,https://www.nytimes.com/2018/05/07/pageoneplus/corrections-may-8-2018.html
2018-05-08,"Him, Too",Until Monday evening New York’s Attorney General Eric Schneiderman was a public champion of the #MeToo movement. Now he appears to be the latest sickening example of the scale and insidiousness of the cruelty that movement is confronting. He resigned late Monday after The New Yorker magazine published an article in which four women accused him of abusing them physically and emotionally.,Opinion,https://www.nytimes.com/2018/05/07/opinion/eric-schneiderman-metoo.html
2018-05-08,Lacma and Arizona State Join Forces to Help Curators of Color,"In the museum world, there is an increasing sense of emergency about how few curators of color are coming up through the ranks. Now two institutions are trying to do something about it.",Arts,https://www.nytimes.com/2018/05/08/arts/design/lacma-arizona-state-curators-of-color.html
2018-05-08,"Iran, Italy, Cannes: Your Tuesday Briefing",(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/08/briefing/iran-italy-cannes.html
2018-05-08,How Europe Got From May ’68 to Emmanuel Macron,"Fifty years ago, France seemed briefly to teeter on the edge of revolution. Student riots in Paris expanded into wider protest and a strike by almost 10 million workers (no one was sure of the exact number because the statistical services themselves broke down) paralyzed the country. This was the most spectacular example of a general upheaval, initially rooted in student discontent, that also shook Italy, West Germany, Britain and the United States.",Opinion,https://www.nytimes.com/2018/05/08/opinion/europe-may-68-emmanuel-macron.html
2018-05-08,What’s on TV Tuesday: ‘Warn Your Relatives’ and ‘SuperMansion’,Hari Kondabolu gets his first Netflix comedy special. And the risqué animated series “SuperMansion” returns on Sony Crackle.,Arts,https://www.nytimes.com/2018/05/08/arts/television/whats-on-tv-tuesday-warn-your-relatives-and-supermansion.html
2018-05-08,Heavy Metal Band,A recent New York Times article reports:,The Learning Network,https://www.nytimes.com/2018/05/08/learning/heavy-metal-band.html
2018-05-08,Eric Schneiderman’s Past Statements on Violence Against Women,"Before his abrupt resignation Monday after four women accused him of physical assault, Attorney General Eric T. Schneiderman of New York cultivated an image as an advocate for women.",New York,https://www.nytimes.com/2018/05/08/nyregion/eric-schneiderman-womens-rights-resign.html
2018-05-08,How to Maintain Sibling Relationships,"Siblings are often the only people with whom we have lifelong relationships. For many people that means a built-in best friend for life. But deep, lifetime connections like that can be … messy at times, even in the strongest of bonds.",Smarter Living,https://www.nytimes.com/2018/05/08/smarter-living/how-to-maintain-sibling-relationships.html
2018-05-08,Word + Quiz: diffident,_________,The Learning Network,https://www.nytimes.com/2018/05/08/learning/08WODLN.html
2018-05-08,Hire Interstate Movers Without Getting Scammed,"Each year, about 3 million people in the U.S. move across state lines. While moving is never easy, the company you hire can make that transition smooth — or a nightmare. Last year, the National Consumer Complaint Database received more than 4,000 complaints from consumers for everything from a delayed delivery to having their goods held hostage by their movers.",Smarter Living,https://www.nytimes.com/2018/05/08/smarter-living/hire-interstate-movers-without-getting-scammed.html
2018-05-08,Is a Chinese-Style Prom Dress Cultural Appropriation?,What exactly is cultural appropriation?,The Learning Network,https://www.nytimes.com/2018/05/08/learning/prom-dress-cultural-appropriation.html
2018-05-08,Bridging the Gap Between Mothers and Daughters in Iran,"Mojgan Ghanbari was assigned in 2017 to submit a photo essay on borders to the Joop Swart Masterclass, a workshop for up-and-coming young photographers. She had been documenting the lives of young women in Iran, her home country, for a series titled “Zanan,” or “women” in Persian. That project earned her a $10,000 grant from Getty Images and inspired her to explore another side of femininity: the relationship between mothers and daughters. ",Lens,https://www.nytimes.com/2018/05/08/lens/bridging-the-gap-between-mothers-and-daughters-in-iran.html
2018-05-08,Teaching Activities for: ‘A Simple Way to Improve a Billion Lives: Eyeglasses’,Before reading the article: ,The Learning Network,https://www.nytimes.com/2018/05/08/learning/teaching-activities-eyeglasses.html
2018-05-08,Sexual Consent Debated After Acquittal in Australia Rape Case,"MELBOURNE, Australia — A Sydney rape case that dragged out for almost five years — through two trials, a conviction, two appeals and the suspect’s eventual acquittal — has set off a flurry of debate in Australia on what constitutes sexual consent.",World,https://www.nytimes.com/2018/05/08/world/australia/sexual-consent-law-debate.html
2018-05-08,Everything You (and John Oliver) Need to Know About Koala Chlamydia,"SYDNEY, Australia — The comedian John Oliver, who made a name for himself as host of an HBO talk show, will now have his name in a slightly more embarrassing locale: outside a koala chlamydia clinic in Australia.",World,https://www.nytimes.com/2018/05/08/world/australia/koalas-chlamydia-john-oliver.html
2018-05-08,Unable to Excite the Base? Moderate Candidates Still Tend to Outdo Extreme Ones,Donald J. Trump’s rise to the G.O.P. nomination and eventual presidential victory gave heft to the idea that extreme candidates can beat moderates by galvanizing their party’s base. That premise is shaping competitive races in both parties. ,The Upshot,https://www.nytimes.com/2018/05/08/upshot/unable-to-excite-the-base-moderate-candidates-still-tend-to-outdo-extreme-ones.html
2018-05-08,Primary Elections 2018: The Three Key Republican Senate Races in Trump States,"The winners in all three states face Democratic incumbents in November, in races that could determine the balance of the Senate.",U.S.,https://www.nytimes.com/interactive/2018/05/08/us/politics/republican-senate-primaries-west-virginia-indiana-ohio.html
2018-05-08,When a New Mother’s Joy is Entwined With Grief,"Every Mother’s Day, Maggie Nelson, her husband Mike, and their three young children head to the cemetery to take a family photo at the grave of their daughter, Emily. She was stillborn in 2010, but her twin, Mikey, now 7, survived.",Well,https://www.nytimes.com/2018/05/08/well/family/mothers-grief-postpartum.html
2018-05-08,What Does Quantum Physics Actually Tell Us About the World?,WHAT IS REAL? The Unfinished Quest for the Meaning of Quantum Physics By Adam Becker 370 pp. Basic Books. $32.,Books,https://www.nytimes.com/2018/05/08/books/review/adam-becker-what-is-real.html
2018-05-08,Caramelized-Scallion Sauce Will Never Go Viral (But It Should),"I went viral once. With each tweet, share and like, my brainchild rocketed further and further across the internet. It was giddy-making. I sat up a little taller in my office cubicle. I felt electric, and I found myself wondering — no fantasizing — “What if I ... become ... an influencer?” ",Magazine,https://www.nytimes.com/2018/05/08/magazine/caramelized-scallion-sauce-viral-chinese-barbecue.html
2018-05-08,The Quiet Americans Behind the U.S.-Russia Imbroglio,"The strangest Russian political scandal so far this year — a year that hasn’t lacked for them — revolves around a Belarusian escort named Anastasia Vashukevich, who goes by the name Nastya Rybka. Rybka, whose pseudonym means “little fish,” is a prolific Instagrammer, a teacher of “sex workshops” and the author of a how-to book, “Who Wants to Seduce a Billionaire?” She became famous in Russia this year for having chronicled, on Instagram, her 2016 affair with one particular billionaire, Oleg Deripaska. A few weeks later, she caught the world’s attention after she was arrested in Thailand in the middle of a sex workshop and then claimed, from the back of a police van, that she possessed information that could blow the investigation into Russian meddling in the American presidential election wide open.",Magazine,https://www.nytimes.com/2018/05/08/magazine/the-quiet-americans-behind-the-us-russia-imbroglio.html
2018-05-08,Books Your Teenager Is Reading That You Should Too,"Dear Match Book,",Books,https://www.nytimes.com/2018/05/08/books/review/high-school-college-required-reading.html
2018-05-08,These Lights Are Like a Mood Ring for Your Room,"The Honeybrains cafe in Manhattan’s NoHo neighborhood serves curry cauliflower bowls, turmeric omega juice shots and mood-boosting supplements all intended to enhance mind and body.",Style,https://www.nytimes.com/2018/05/08/style/circadian-lighting-design.html
2018-05-08,How Can I Make My Colleague Stop Stealing?,"I work at a small college and have a tenured colleague who routinely misuses college funds. He charges the department for expenses that are clearly personal. I’ve heard he buys his kids’ school supplies through the office Staples account, bought two computers for personal use, brings his family to conferences and charges the college for a condo and so on. Recently, he rang up food charges (supposedly for his students) totaling more than $1,000 in a single semester, when the college puts a limit on such spending of a few hundred dollars a year.",Magazine,https://www.nytimes.com/2018/05/08/magazine/how-can-i-make-my-colleague-stop-stealing.html
2018-05-08,Advice for Renovating Your Home,This column is part of a series for the Design special section of The New York Times. Readers are invited to send questions to designadvice@nytimes.com.,Style,https://www.nytimes.com/2018/05/08/style/advice-for-renovating-your-home.html
2018-05-08,"The Water Will Come, but Not to This Miami Home","A 21st-century Atlantis-in-the-making is how many scientists think of Miami Beach. With a projected sea-level rise of three to four feet by the century’s end, huge chunks of the barrier-island city are expected to lie beneath the Atlantic Ocean. But Hany Boutros is staying.",Style,https://www.nytimes.com/2018/05/08/style/miami-housing-climate-change.html
2018-05-08,College Removes Instructors as Students Find Their #MeToo Moment,Two teachers at the School of Visual Arts in Manhattan were removed from the classroom this past semester after students in the college’s film and animation department complained about improper conduct on their part.,Arts,https://www.nytimes.com/2018/05/08/arts/school-of-visual-arts-removes-instructors-metoo.html
2018-05-08,"A Lifelike Version of Nature, but Not to Scale",Picture a redwood forest. The trunks like monoliths. The tree canopy like clouds. The fallen needles: a shag rug piled centuries deep.,Style,https://www.nytimes.com/2018/05/08/style/botanical-miniatures-design.html
2018-05-08,"The 52 Places Traveler: In Chile, a Gorgeous, Very Rainy and Sometimes Lonely Journey","Our columnist, Jada Yuan, is visiting each destination on our 52 Places to Go in 2018 list. This dispatch brings her to Chile, where she explores a section of the Route of Parks, a trail that will eventually connect 17 of the country’s national parks; it took the No. 6 spot on the list and is the 11th stop on Jada’s itinerary. ",Travel,https://www.nytimes.com/2018/05/08/travel/chile-route-of-parks-52-places.html
2018-05-08,What Do We Mean When We Call Art ‘Necessary’?,"About a year ago I met up for the first time with a woman I knew only online. Articulate and funny, she is a brilliant writer who studied literature in graduate school. So I was surprised that, when I mentioned a recent novel I liked, my new friend responded with head-shaking resignation. “I can’t see how anyone justifies talking about books anymore,” she said. Our nation was so overwhelmed with causes demanding attention and action, she suggested, that it had entered a state of constant emergency, whereby pursuits both personal and political must be pitted against one another to determine which are essential.",Magazine,https://www.nytimes.com/2018/05/08/magazine/what-do-we-mean-when-we-call-art-necessary.html
2018-05-08,"The Pews Went, but the Spirit Stayed in a Kansas City Church","In 2016, Peregrine Honig climbed into a steeple of the Greenwood Baptist Church in Kansas City, Mo., a 1927 Gothic Revival-style building that had been abandoned by its congregation a few years before. She hoisted herself through a crumbling drop ceiling and into a space with steel trusses. Light filtered through the building’s cracked walls.",Style,https://www.nytimes.com/2018/05/08/style/greenwood-social-hall-peregrine-honig-kansas-city.html
2018-05-08,Does It Matter if You See a Film in a Theater or at Home?,"The Cannes Film Festival starts Tuesday already shadowed by controversy: organizers refused to show Netflix films in competition because they weren’t getting theatrical releases. The streaming service responded by boycotting Cannes altogether, not even showing movies out of competition.",Movies,https://www.nytimes.com/2018/05/08/movies/cannes-film-festival-netflix.html
2018-05-08,A Tiffany Collector of Things Pastel,"The tastemaker Louis Comfort Tiffany favored bright opalescent palettes during his later years, and the colors have become something of an obsession for Gordon H. Hancock, a glass collector in Patchogue, N.Y. Mr. Hancock, 75, a retired owner of a car repair shop, owns about 400 pieces of pastel-tinted glass tableware that Tiffany workers made in the 1920s, as Mr. Tiffany’s five-decade career wound down.",Style,https://www.nytimes.com/2018/05/08/style/tiffany-glass-collector.html
2018-05-08,How the Father of Computer Science Decoded Nature’s Mysterious Patterns ,"Many have heard of Alan Turing, the mathematician and logician who invented modern computing in 1935. They know Turing, the cryptologist who cracked the Nazi Enigma code, helped win World War II. And they remember Turing as a martyr for gay rights who, after being prosecuted and sentenced to chemical castration, committed suicide by eating an apple laced with cyanide in 1954. ",Science,https://www.nytimes.com/2018/05/08/science/alan-turing-desalination.html
2018-05-08,New York Design Destinations You Can’t Miss This Month,"NYCxDesign, the annual celebration of design, returns for its sixth edition from Friday through May 23. Knitting together hundreds of events throughout the city, including trade shows, exhibitions, product launches and talks, it showcases the latest in furniture and product design, fashion, architecture and more. Following are some highlights.",Style,https://www.nytimes.com/2018/05/08/style/new-york-design-festival.html
2018-05-08,John Mulaney Thinks Comics Should Take the Gloves Off,"Your new stand-up special is out on Netflix now, which you performed in a lot of big, beautiful theaters, including Radio City Music Hall. Are there any big venues you still dream about playing? I want to do “Oh, Hello” live at the Acropolis. Just because only Yanni has done that so far.",Magazine,https://www.nytimes.com/2018/05/08/magazine/john-mulaney-thinks-comics-should-take-the-gloves-off.html
2018-05-08,Now on Tour: Shoes and Sketches by Manolo Blahnik,Any devotee of the television series “Sex and the City” knew who Manolo was and why Carrie happily blew thousands of dollars on his gorgeous shoes.    ,Travel,https://www.nytimes.com/2018/05/08/travel/manolo-blahnik-museum-show.html
2018-05-08,Meet the Renegades of the Intellectual Dark Web,Here are some things that you will hear when you sit down to dinner with the vanguard of the Intellectual Dark Web: There are fundamental biological differences between men and women. Free speech is under siege. Identity politics is a toxic ideology that is tearing American society apart. And we’re in a dangerous place if these ideas are considered “dark.”,Opinion,https://www.nytimes.com/2018/05/08/opinion/intellectual-dark-web.html
2018-05-08,Leanne Ford Explores the Many Shades of White,"On her HGTV show, “Restored by the Fords,” Leanne Ford paints everything white, so it’s no surprise that her tiny, early 20th-century four-room cabin in the Echo Park section of Los Angeles would be white. Ms. Ford is a host of the show, along with her brother, Steve Ford, a carpenter with a dry sense of humor and a penchant for wearing a backward baseball cap. (In one episode, in the middle of construction she wrapped a drop cloth around him and trimmed his long hair. “I think I’d be better off with a construction guy cutting my hair,” he said playfully.)",Style,https://www.nytimes.com/2018/05/08/style/leanne-ford-white-color.html
2018-05-08,What’s Hot (and Cool) in Home Lighting,"LEDs — light-emitting diodes — have given designers of lamps, chandeliers, sconces and flashlights a new world to explore. Although the technology has been in the marketplace since the early 1960s, only recently have LEDs emitted the pure white color necessary for use in domestic lighting.",Style,https://www.nytimes.com/2018/05/08/style/home-lighting-design.html
2018-05-08,"Needle by Needle, a Heroin Crisis Grips California’s Rural North","EUREKA, Calif. — The dirty needles can be found scattered among the pine and brush, littering the forest floor around Eureka, a town long celebrated as a gateway to the scenic Redwood Empire. They are the debris of a growing heroin scourge that is gripping the remote community in Northern California.",U.S.,https://www.nytimes.com/2018/05/08/us/california-heroin-opioid.html
2018-05-08,Trends in Design and Home Furnishings,"Recycling textiles is a thrifty endeavor that is older than rag rugs. In April, visitors to the International Furniture Fair in Milan saw shining new examples in Waste No More, an exhibition in the murky vaults of the city’s central train station. Stretched across panels were vivid patchwork fabrics concocted from unsold or worn bits of Eileen Fisher garments.",Style,https://www.nytimes.com/2018/05/08/style/trends-in-design-and-home-furnishings.html
2018-05-08,"When All Else Fails, Tax Incentives Probably Will, Too","On its face, Wisconsin’s development policy looks somewhat unhinged. The $3 billion it offered to attract Foxconn’s $10 billion flat-screen-television plant to Racine, near the state’s southeastern tip, is an outrageous price tag.",Business Day,https://www.nytimes.com/2018/05/08/business/tax-breaks-jobs.html
2018-05-08,"All Those Kitchen Gadgets, but a Sharp Knife Just Might Do","Berries are hot this year, Scott Goldsmith was saying on a recent rain-flecked Friday, brandishing a bright red plastic, wagon wheel-shaped gizmo called a PushBerry, which aims to hull and slice your strawberries in one go.",Style,https://www.nytimes.com/2018/05/08/style/kitchen-gadgets.html
2018-05-08,How West Virginia Is Trying to Build Hacker-Proof Voting,"CHARLESTON, W.Va. — The next election in the Mountain State was still weeks away. But 5,000 miles from West Virginia’s capital city, in a suburb northwest of Moscow, someone was already scouting for ways to get into the state’s election computer network this spring.",U.S.,https://www.nytimes.com/2018/05/08/us/west-virginia-election-security-voting.html
2018-05-08,Trevor Noah Tells Giuliani to Get His Facts Straight,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox.",Arts,https://www.nytimes.com/2018/05/08/arts/television/trevor-noah-rudolph-giuliani-trump-facts.html
2018-05-08,Israeli Soldier Who Killed Wounded Palestinian Is Paroled After 9 Months,"JERUSALEM — An Israeli soldier who fatally shot a Palestinian assailant who was already severely wounded and lying on the ground was released on Tuesday after serving nine months in prison, closing a case that polarized Israelis and thrust the military, a revered institution in Israel, into the heart of an anguished public debate.",World,https://www.nytimes.com/2018/05/08/world/middleeast/israel-soldier-palestinian.html
