aligned_date,headline,text,section,url
2006-02-06,Mixing Religion With Business,"DANIEL P. BUTTAFUOCO, a personal injury lawyer in Woodbury, often provides his clients with more than legal advice. Mr. Buttafuoco, an elder in the Bethpage Assembly of God and a seminary student as well, also offers pastoral care.",New York,https://www.nytimes.com/2006/02/05/nyregion/li-work-mixing-religion-with-business.html
2006-02-06,The March of the Scary Amazons,"WHAT if women ruled the world? There would be no more war, no looming energy crisis, and those knotty environmental problems would ease.",Arts,https://www.nytimes.com/2006/02/05/arts/design/the-march-of-the-scary-amazons.html
2006-02-06,"Nothing but Party Girls, Vapid or Hard to Get",Pink,Arts,https://www.nytimes.com/2006/02/05/arts/music/nothing-but-party-girls-vapid-or-hard-to-get.html
2006-02-06,Pottery Profits,"In my city high school specializing in the arts, some people leave amazingly good work behind after completing ceramics projects. My teacher allows us students to take any of these pieces we want and throws out the rest. I think this is a waste. I would like to try to sell some of it on eBay. The problem: I cannot find the names of the student potters to give them a percentage. Is my plan ethical?",Magazine,https://www.nytimes.com/2006/02/05/magazine/pottery-profits.html
2006-02-06,Don't Tread on Steelers' Receivers,"DETROIT, Feb. 4 - They have been overshadowed by a running game as ingrained in Pittsburgh's image as steel mills.",Sports,https://www.nytimes.com/2006/02/05/sports/football/dont-tread-on-steelers-receivers.html
2006-02-06,"On Long Island, Catholic Church's Shift Draws Critics","Among American Catholics raised in the years after the Second Vatican Council of 1962-65, church teaching has usually mixed orthodoxy with contemporary notions about the value of dialogue, self-exploration and the full-fledged participation of women in society. Whether by coincidence or not, theirs has been the generation of Catholics that produced the first widespread alarm about the sexual abuse of children by priests, a problem said by some to date back many generations.",New York,https://www.nytimes.com/2006/02/05/nyregion/on-long-island-catholic-churchs-shift-draws-critics.html
2006-02-06,THE WEEK AHEAD: Feb. 5 - Feb. 11; CLASSICAL MUSIC,"The world of visiting orchestras is feeling small these days. SIR SIMON RATTLE, having just left Carnegie Hall after a four-night stand with the Berlin Philharmonic, returns on Tuesday with the PHILADELPHIA ORCHESTRA (and the Czech mezzo-soprano MAGDALENA KOZENA) to perform Bruckner, Mussorgsky and Lutoslawski (8 p.m., (212) 247-7800; $25 to $99). And lest we forget the scope of Berlin's musical life, DANIEL BARENBOIM, RADU LUPU and the STAATSKAPELLE BERLIN bring two all-Mozart programs to Carnegie starting Saturday (8 p.m., $38 to $130) and concluding next Sunday. The city's many other orchestras just may be waiting in the wings.",Arts,https://www.nytimes.com/2006/02/05/arts/the-week-ahead-feb-5-feb-11-classical-music.html
2006-02-06,"John L. Behler, 62, Dies; Influential Voice for Saving Reptiles","John L. Behler, a naturalist and curator of herpetology at the Bronx Zoo who became an influential and international voice for saving endangered turtles, snakes and other reptiles, died on Jan. 31 at his home in Amawalk, N.Y. He was 62.",Obituaries,https://www.nytimes.com/2006/02/05/nyregion/john-l-behler-62-dies-influential-voice-for-saving-reptiles.html
2006-02-06,An AIDS Center In East Harlem,To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/nyregion/an-aids-center-in-east-harlem-708313.html
2006-02-06,Curtain Rises on a Co-op Board,"Charles Grodin looks a bit nervous. It's almost as if the actor, who lives in Connecticut, were about to go before the board of a high-priced East Side co-op. Almost.",Theater,https://www.nytimes.com/2006/02/05/theater/curtain-rises-on-a-coop-board.html
2006-02-06,Hurricanes Get Jump on Trading Deadline,"The upstart Carolina Hurricanes made the first bold splash among the Stanley Cup contenders Monday by trading for Doug Weight, a playmaking center. The Hurricanes acquired Weight and left wing Erkki Rajamaki from St. Louis for forward Jesse Boulerice, center Mike Zigomanis, the rights to forward Magnus Kahnberg, first- and fourth-round draft picks this year and a fourth-round pick in 2007.",Sports,https://www.nytimes.com/2006/02/05/sports/hockey/hurricanes-get-jump-on-trading-deadline.html
2006-02-06,"At Grand Central, Your Life Is in Their Hands","SAL OLIVA had a hunch that the woman he knew as Cha would make a great firefighter, even though, at 5-foot-1, she didn't look the part.",New York,https://www.nytimes.com/2006/02/05/nyregion/nyregionspecial2/at-grand-central-your-life-is-in-their-hands.html
2006-02-06,"10 Characters, 2 Actors","LONG BRANCH - THE challenge facing any play built on a gimmick is that it have enough substance to sustain it once the novelty of the conceit wears thin. For all of its spirited desire to entertain, ""Tour de Farce,"" currently at New Jersey Repertory Company here, never really faces that test; the conceit that the authors, Philip LaZebnik and Kingsley Day, trade upon betrays them before that point.",New York,https://www.nytimes.com/2006/02/05/nyregion/theater-review-10-characters-2-actors.html
2006-02-06,Carson Makes Hall at Last,"DETROIT, Feb. 4  When the call Harry Carson wanted finally arrived, his phone went unanswered and his voice mailbox was full, presumably with a mix of good wishes and heartfelt congratulations.",Sports,https://www.nytimes.com/2006/02/05/sports/football/carson-makes-hall-at-last.html
2006-02-06,Martha Gilbane and Jeffrey Busconi,"Martha Gilbane, the daughter of Mary Gilbane and Thomas Freeman Gilbane Jr. of Providence, R.I., was married yesterday afternoon to Jeffrey Leigh Busconi, a son of Elizabeth and Ronald G. Busconi of Medfield, Mass. The Rev. Robert J. Randall, a Roman Catholic priest performed the ceremony at St. Edward Church in Palm Beach, Fla.",Style,https://www.nytimes.com/2006/02/05/fashion/weddings/martha-gilbane-and-jeffrey-busconi.html
2006-02-06,"Paid Notice: Deaths   MURRAY, PHYLLIS","MURRAY--Phyllis. Of Rockville Centre, NY, on February 3, 2006. Beloved wife of the late Raymond P. Loving mother of Timothy and Leslie. Devoted grandmother of David and Joanna. Sister of Mickey Ferretti. Friends may call Monday, 2-4 and 7-9 pm, at the Thomas A. Glynn & Son Funeral Home, 20 Lincoln Ave., Rockville Centre. Funeral Mass Tuesday, 10 am, at St. Agnes Cathedral. In lieu of flowers donations to American Lung Association appreciated.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-murray-phyllis.html
2006-02-06,$2 Billion Later,"MONROE MILSTEIN was working with his father in the wholesale women's coat business in 1972 when he became interested in a little deal in Burlington, a tired-looking town about a 100-mile drive from his home in Long Beach, N.Y., on Long Island.",New York,https://www.nytimes.com/2006/02/05/nyregion/2-billion-later.html
2006-02-06,Attorney General's Credibility May Be at Stake at Spy Hearing,"WASHINGTON, Feb. 4 - A year ago, Alberto R. Gonzales sat before the Senate Judiciary Committee as the Bush administration's nominee for attorney general and a potential candidate for the Supreme Court. He will return on Monday in dramatically different circumstances, testifying as the chief legal defender of a domestic eavesdropping operation that has touched off a stormy debate over its legality.",U.S.,https://www.nytimes.com/2006/02/05/politics/attorney-generals-credibility-may-be-at-stake-at-spy-hearing.html
2006-02-06,An Electronic System For Medical Records,"A group of legislators and health care professionals announced a plan Monday for a statewide electronic filing system for medical records. Under the plan, doctors and other heath care personnel would be able to access the medical records of state residents at any time.",New York,https://www.nytimes.com/2006/02/05/nyregion/in-brief-an-electronic-system-for-medical-records.html
2006-02-06,"Paid Notice: Deaths   ADAMS, MARK","ADAMS--Mark. Prominent San Francisco artist, died peacefully January 24, 2006. Born in Fort Plain, New York, 1925, son of Earl and Edith Wohlgemuth Adams, brother of Lucile Adams Smithe. Survived by wife of 52 years, Beth Van Hoesen; nieces Judy Bailey and husband Vernon, Davenport, New York, and Barbara Nalli and husband Albert, Pittsburgh, Pennsylvania, and their families; Van Hoesen family; and devoted caregiver and friend Mary N. Connors. Attended School of Fine Arts at Syracuse University, studied at Columbia University and with Hans Hofmann in New York and Jean Lurcat in France. Mark excelled in a variety of media and his works are in prominent collections. His many commissions include stained glass windows for Grace Cathedral, Temple Emanu-El, and St. Thomas More Catholic Church, San Francisco, and others. In 1993 he created a watercolor to benefit the Metropolitan Opera Guild of New York, which was also published as a lithograph. His tapestries are in the De Young Museum, San Francisco International Airport, and many other collections. Mark was a charming and humble man with great strength, wit and integrity. He loved life and shared that love through his artistic talents and accomplishments. He was greatly loved by all who knew him. Donations may be made to Carmelite Monastery, 27601 Hwy 1, Carmel, CA. 93923.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-adams-mark.html
2006-02-06,Lori Bandazian and Louis Montorio,"Lori Bandazian, a film executive, and Louis Montorio, a record executive, were married last evening in New York. The Rev. Mardiros Chevian, an Armenian priest, performed the ceremony at the St. Vartan Armenian Cathedral.",Style,https://www.nytimes.com/2006/02/05/fashion/weddings/lori-bandazian-and-louis-montorio.html
2006-02-06,Bob Costas's Personality Problem,"For as long as he has been delivered into our living rooms, Bob Costas has seemed too perfect for sports television. While Dick Stockton and Hubie Brown look like they've just wandered in from the dog track, Costas, even at age 53, maintains his boyish charms. He has an uncreased face and a Little Jimmy smile; you're not sure if he's planning to interview Bud Selig or just sit on his knee. What keeps Costas's perfection from being grating -- almost -- is the ironic distance he maintains from his persona. As Costas once said, in a joking self-assessment to The New York Times: ""He's bright, but not pretentiously intelligent. He's assertive, and yet charmingly low-key."" Over the last several years, Costas-watchers have added this: he's a sportscaster, but he's also an intellectual.",Sports,https://www.nytimes.com/2006/02/05/sports/playmagazine/bob-costass-personality-problem.html
2006-02-06,"Somewhere, an Austrian Is Trembling",Daron Rahlves,Sports,https://www.nytimes.com/2006/02/05/magazine/somewhere-an-austrian-is-trembling.html
2006-02-06,"Paid Notice: Deaths   LAZAR, NORMAN K.","LAZAR--Norman K. On February 2, 2006. He enjoyed a successful and fulfilling life and will be dearly missed by his beloved wife of 58 years, Marilyn, and children Ronald (Gloria), Andrew (Carol) and Douglas, and his grandchildren Lori (Eric), Michael, Jason and Ethan. A sweet, gentle and extraordinary giving man who touched the lives of all who knew him. In lieu of flowers, please make donations to the Sylvester Cancer Center, 1475 NW 12th Avenue, Miami, FL. 33136.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-lazar-norman-k.html
2006-02-06,What the Director Brings,To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/arts/stage-copyrights-what-the-director-brings-695629.html
2006-02-06,"News Analysis: On Iran, West sees race against time",,World,https://www.nytimes.com/2006/02/05/world/africa/news-analysis-on-iran-west-sees-race-against-time.html
2006-02-06,THE WEEK AHEAD: Feb. 5 - Feb. 11; FILM,"In the summer of 1973, Elaine May almost met her Waterloo. After years of planning, she began shooting one of the unsung films of that cinematically vaunted decade, ""MIKEY AND NICKY,"" the story of two smalltime hoods -- Peter Falk as the slow-to-burn Mikey, John Cassavetes as his lifelong friend Nicky -- who, over the course of one bleary-eyed night revisit old hurts and reconfigure the balance of power between them. In his recently published biography of Cassavetes, ""ACCIDENTAL GENIUS"" (Miramax Books), the critic Marshall Fine lays out the story behind the film, including Cassavetes's hands-on contribution and Ms. May's astonishing ability to burn through celluloid. Mr. Fine notes that Ms. May shot more than twice as much film as it took to get ""Gone With the Wind"" in the can, but her struggles to get her modestly scaled wonderment into the world were worth every frame, dollar and drop of blood. ""Mikey and Nicky"" shows tonight at the Anthology Film Archives, 32 Second Avenue, at Second Street, East Village, (212) 505-5181, and again later this month during a tribute to the filmmaker that is part of the ""FILM COMMENTS SELECTS"" series at the Walter Reade Theater, 165 West 65th Street, (212) 875-5600.",Arts,https://www.nytimes.com/2006/02/05/arts/the-week-ahead-feb-5-feb-11-film.html
2006-02-06,Other Voices: But What News Goes in That News Hole?; Justin Berry's Story,"Re ""Doing Good and Telling a Good Story: A Delicate Balance"" (Jan. 15):",Opinion,https://www.nytimes.com/2006/02/05/opinion/other-voices-but-what-news-goes-in-that-news-hole-justin-berrys.html
2006-02-06,"Rebuilding New Orleans, One Appeal at a Time","NEW ORLEANS, Feb. 4 - Every day the line snakes down a spartan corridor on the eighth floor of City Hall here, as hundreds of people clutch a piece of paper inscribed with a fateful percentage that could force them to abandon their home.",U.S.,https://www.nytimes.com/2006/02/05/us/nationalspecial/rebuilding-new-orleans-one-appeal-at-a-time.html
2006-02-06,Carnegie Hall 4 Vry Lo Rnt,"THE posters outside Carnegie Hall one night last month trumpeted appearances by the magnificent Berlin Philharmonic and its star-powered music director, Simon Rattle. But inside the storied hall, humbler pie was being served: the Houston Symphony Orchestra and its unaffected Austrian conductor, Hans Graf.",Arts,https://www.nytimes.com/2006/02/05/arts/music/carnegie-hall-4-vry-lo-rnt.html
2006-02-06,"Emerging From the Shadow of War, Sarajevo Slowly Reclaims Its Lost Innocence",Correction Appended,Travel,https://www.nytimes.com/2006/02/05/travel/emerging-from-the-shadow-of-war-sarajevo-slowly-reclaims-its-lost.html
2006-02-06,"White House Letter: Bush is thinking ahead, already, to retirement",,World,https://www.nytimes.com/2006/02/05/world/americas/white-house-letter-bush-is-thinking-ahead-already-to.html
2006-02-06,FOOTLIGHTS,A Music Man's Return,New York,https://www.nytimes.com/2006/02/05/nyregion/footlights-699004.html
2006-02-06,Spring Loaded,"Most of us want a jacket to work out in -- not one that announces, in safety-cone colors, that we just worked out. The latest high-performance shells are subtly styled and easy to toss over a sweatshirt -- but substantial enough to stand on their own.",Sports,https://www.nytimes.com/2006/02/05/magazine/spring-loaded.html
2006-02-06,Corrections,"An article on Jan. 22 about tenants' problems in New York City misstated the neighborhood of the building at 2201 Amsterdam Avenue, at 169th Street. It is in Washington Heights, not Harlem.",Real Estate,https://www.nytimes.com/2006/02/05/realestate/pageoneplus/corrections-711209.html
2006-02-06,Politics and the Schoolhouse,SCHOOL superintendents on Long Island have had a rough couple of weeks.,New York,https://www.nytimes.com/2006/02/05/nyregion/nyregionspecial2/politics-and-the-schoolhouse.html
2006-02-06,"Paid Notice: Deaths   FLYNN, LORETTA C., ESQ. (NEE CORCORAN)","FLYNN--Loretta C., Esq. (nee Corcoran). Of East Northport, NY, on Febraury 1, 2006 in her 83rd year. Graduate of the College of New Rochelle (1942), Fordham Graduate School of Arts and Sciences (1943) and Fordham Law (1951). Served as an officer and director of Suffolk AHRC. Active in CNR Alumni Association. Loving wife of the late Robert Emmet. Dearly beloved mother of Christopher, Robert (Fidelia), Joseph, James (Dara), Jeremiah and Dr. Regina (Daniel) Olasin. Cherished grandmother of Sean, Catherine, Olivia and Rachel. Dear sister of Margaret Mary Quinn. Reposing Nolan & Taylor-Howe Funeral Home, 5 Laurel Ave, Northport, NY 11768. Mass of Christian Burial Monday 9:45 AM at St. Anthony of Padua R.C. Church, East Northport, NY. Interment Calverton National Cemetery. Donations to AHRC, 2900 Veterans Memorial Highway, Bohemia, New York 11716, in her memory, appreciated. Visiting Hours Sunday 2-5 & 7-9 PM.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-flynn-loretta-c-esq-nee-corcoran.html
2006-02-06,Providing Insurance for Board Members,"IT would be a rare and perhaps foolish person who would serve on a co-op or condo board that wasn't protected by a directors and officers (D & O) insurance policy. But even savvy board members, insurance experts say, may be unaware of significant variations in coverage.",Real Estate,https://www.nytimes.com/2006/02/05/realestate/providing-insurance-for-board-members.html
2006-02-06,Searching for the Person in the Brain,Correction Appended,Week in Review,https://www.nytimes.com/2006/02/05/weekinreview/searching-for-the-person-in-the-brain.html
2006-02-06,Medical Centers With Open Doors (2 Letters),To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/nyregionopinions/medical-centers-with-open-doors-2-letters.html
2006-02-06,TV host questioned after deadly Philippine stampede,,World,https://www.nytimes.com/2006/02/05/world/asia/tv-host-questioned-after-deadly-philippine-stampede.html
2006-02-06,Other Voices: But What News Goes in That News Hole? (9 Letters),"Re ""All the News That Fits the Allocated Space"" (Jan. 29):",Opinion,https://www.nytimes.com/2006/02/05/opinion/other-voices-but-what-news-goes-in-that-news-hole-9-letters.html
2006-02-06,My Father's Abortion War,"I am a nurse midwife (Eyal Press, Jan. 22). I have delivered babies for 21 years. I have never performed an abortion but also never wavered in my belief that every child should be ""wanted and precious"" and that sometimes the painful realities of life make a woman wisely choose a termination of pregnancy over an unwanted and unplanned pregnancy. Until the pro-life people agree to support for 18 years the children who are unplanned and unwanted, the abortion option is a necessary moral choice in the messy quagmire of real life. Dr. Press, whose quiet courage is so eloquently depicted in his son's essay, is a heroic figure to every pro-choice woman and midwife. I salute him.",Opinion,https://www.nytimes.com/2006/02/05/opinion/magazine/my-fathers-abortion-war-694517.html
2006-02-06,New Bar Cars Coming For the Ride Home,"Bar cars will be among the fleet of rail cars that the state plans to buy with New York, an official with the State Department of Transportation has said.",New York,https://www.nytimes.com/2006/02/05/nyregion/in-brief-new-bar-cars-coming-for-the-ride-home.html
2006-02-06,Review This Book . . . Please!,"Galleys are the advance copies of a book sent to editors and reviewers several months before the book's publication. Sometimes these advance reading copies are accompanied by letters from publishers or editors making an extra effort to sell what they consider a significant book. Recently, such letters have become more common, and the letters themselves more elaborate and complex, even literary. What follows are various examples of the types of notes a book editor or critic might come across in the course of opening the morning's mail.",Books,https://www.nytimes.com/2006/02/05/books/arts/review-this-book-please.html
2006-02-06,Allstate's New Policy: None for Homeowners,"HOMEOWNERS still have options, but as of Jan. 1, those looking to buy homeowner insurance in Westchester, New York City or Long Island should scratch Allstate off their lists.",New York,https://www.nytimes.com/2006/02/05/nyregion/in-business-allstates-new-policy-none-for-homeowners.html
2006-02-06,Health Care Begins at Home,To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/health-care-begins-at-home-712175.html
2006-02-06,THE WEEK AHEAD: Feb. 5 - Feb. 11; POP/JAZZ,"LAS RUBIAS DEL NORTE are two classically trained North American singers, Allyssa Lamb and Emily Hurst, who have been exploring an antique but wide repertory of New World music, heavy on the pan-Latin side; the list of genres includes cumbia, cha-cha, ranchera, Peruvian vals criollo, and cowboy songs from the Sons of the Pioneers songbook. Some of it has that dreaded Brooklyn tinge -- precious worldliness -- but the two are going about it carefully, and backing it up with good local musicians. Their new album is ""PANAMERICANA"" (Barbès Records), and the group celebrates with a handful of Saturday-night performances this month at Barbès, its Park Slope headquarters. They will play this Saturday and again on Feb. 18. 376 Ninth Street, Park Slope, Brooklyn, (718) 965-9177; $10.",Arts,https://www.nytimes.com/2006/02/05/arts/the-week-ahead-feb-5-feb-11-popjazz.html
2006-02-06,"Paid Notice: Deaths   GREENE, ELIZABETH I.","GREENE--Elizabeth I. City & Country School's Board of Trustees and community mourn the loss of our devoted alumna and Trustee, Elizabeth Ivory Greene. We will miss her youthful spirit, innovative thinking and deep commitment to City & Country. Stuart Gold, Chair Kate Turley, Principal",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-greene-elizabeth-i.html
2006-02-06,Who's That Girl?,THE ACCIDENTAL,Books,https://www.nytimes.com/2006/02/05/books/review/whos-that-girl.html
2006-02-06,"This Soul Train Stops in Newark, Felix Hernandez Conductor","NEWARK - IF Felix Hernandez had only been born a couple of decades earlier, he might have entered the pantheon of transcendent disc jockeys like Dewey Phillips in Memphis and Murray the K in New York.",New York,https://www.nytimes.com/2006/02/05/nyregion/this-soul-train-stops-in-newark-felix-hernandez-conductor.html
2006-02-06,WHY WE TRAVEL: LISBON,"AT THE SÃO JORGE CASTLE, NOVEMBER 26, 2005 -- Charles Barratt, 25, currently moving from Los Angeles to San Francisco. ""Part of the reason my girlfriend and I were in Europe was that we were moving on to different careers in a different city. This trip was a reset button on our lives. Lisbon is like San Francisco: the red bridge, the cable cars, very hilly, rains off and on all the time -- it reminded me so much of San Francisco that I was wondering what awaited me there. After the photo was taken, there was the most beautiful rainbow, as if someone had painted it in the sky. We thought 'Wow, we better soak it in, we're not going to see another rainbow like this in our lives.' But then there was another rainbow like that, every day we were in Lisbon.""",Travel,https://www.nytimes.com/2006/02/05/travel/why-we-travel-lisbon.html
2006-02-06,Religion's Role,To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/arts/bleep-films-religions-role-695637.html
2006-02-06,Sexual Perversity Is the Least of It,Correction Appended,Theater,https://www.nytimes.com/2006/02/05/theater/newsandfeatures/sexual-perversity-is-the-least-of-it.html
2006-02-06,The Animal Self,"What a great article (Charles Siebert, Jan. 22)! We have come a long way since Jane Goodall was ridiculed for giving names to the chimpanzees she lived with and observed. It is affirming to know that scientists are learning about animals that are seemingly ""removed"" from ourselves and finding unexpected things like ""personalities."" Affirming because there are still so many wondrous things about others waiting for us to understand. And perhaps if we can connect to animals, we will respect their rights to live shy or temperamental or celibate lives, in their own ways, in their own habitats. Just like us.",Opinion,https://www.nytimes.com/2006/02/05/opinion/magazine/the-animal-self-694487.html
2006-02-06,Dangerous When Wet,"The beauty industry has a new enemy, and it's lurking in your tap.",Magazine,https://www.nytimes.com/2006/02/05/magazine/dangerous-when-wet.html
2006-02-06,What Sets Leaders Apart From the Pack,LEADERSHIP is scary.,Books,https://www.nytimes.com/2006/02/05/business/yourmoney/what-sets-leaders-apart-from-the-pack.html
2006-02-06,Juli Simon Thomas and Russel Philip,"Elisabeth Julia Simon Thomas, a daughter of Betty Simon Thomas and Maarten Simon Thomas of Houston, was married yesterday to Russel Philip, a son of Carollyn Philip and John Philip of Manhattan. Judge Sidney H. Stein of the Federal District Court in Manhattan officiated at the home of the bridegroom's parents.",Style,https://www.nytimes.com/2006/02/05/fashion/weddings/juli-simon-thomas-and-russel-philip.html
2006-02-06,Thais hold big protest over deals by Thaksin,,World,https://www.nytimes.com/2006/02/05/world/asia/thais-hold-big-protest-over-deals-by-thaksin.html
2006-02-06,Looking for the Lie,"Liars always look to the left, several friends say; liars always cover their mouths, says a man sitting next to me on a plane. Beliefs about how lying looks are plentiful and often contradictory: depending on whom you choose to believe, liars can be detected because they fidget a lot, hold very still, cross their legs, cross their arms, look up, look down, make eye contact or fail to make eye contact. Freud thought anyone could spot deception by paying close enough attention, since the liar, he wrote, ""chatters with his finger-tips; betrayal oozes out of him at every pore."" Nietzsche wrote that ""the mouth may lie, but the face it makes nonetheless tells the truth.""",Magazine,https://www.nytimes.com/2006/02/05/magazine/looking-for-the-lie.html
2006-02-06,Ghost Writers,"THAT gurgling sound is the plot of Carol Goodman's suspense novel, THE GHOST ORCHID (Ballantine, $24.95), choking on literary symbols and forced allusions to classical myths, pagan rituals and American Indian legends. But the ghost story buried under all these layers of reference is worth excavating -- if only for its voluptuous views of the haunted garden, built on an elaborate system of underground waterworks, that's the book's most seductive feature.",Books,https://www.nytimes.com/2006/02/05/books/review/ghost-writers.html
2006-02-06,A Little Flabby Around the Eyeballs,"Brett Basanez, a senior at Northwestern University, swears by a workout routine that, for a star quarterback, is pretty unathletic. Twice a week, he puts on 3-D glasses, settles down in front of a computer and punches at the keyboard to move arrows and dots across the screen. These half-hour sessions of souped-up Pac-Man are meant to improve Basanez's ability to scan an entire football field and zero in on a target -- crucial skills if you hope to find a receiver before a linebacker finds you.",Sports,https://www.nytimes.com/2006/02/05/magazine/a-little-flabby-around-the-eyeballs.html
2006-02-06,Stage Copyrights; 'Bleep' Films; Seydou KeÃ¯ta; Cyrano de Bergerac,STAGE COPYRIGHTSWhat the Director Brings,Arts,https://www.nytimes.com/2006/02/05/arts/stage-copyrights-bleep-films-seydou-keta-cyrano-de-bergerac.html
2006-02-06,Palestinians to get what Israel calls last payment,,World,https://www.nytimes.com/2006/02/05/world/africa/palestinians-to-get-what-israel-calls-last-payment.html
2006-02-06,"Paid Notice: Deaths   FELDMAN, MIRIAM RUTH","FELDMAN -- Miriam Ruth. Died February 2, 2006, at her home in Roslyn, NY. Beloved mother of Nancy and Frank. Services will be held Sunday, 3 PM at ""Riverside-Nassau North Chapels,"" 55 N. Station Plaza (opposite LIRR), Great Neck, NY. Donations in her memory may be made to the American Cancer Society.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-feldman-miriam-ruth.html
2006-02-06,"Staff of life, stuff of jokes",,Opinion,https://www.nytimes.com/2006/02/05/opinion/staff-of-life-stuff-of-jokes.html
2006-02-06,Health Care Begins at Home,To the Editor:,Opinion,https://www.nytimes.com/2006/02/05/opinion/health-care-begins-at-home-712167.html
2006-02-06,"Paid Notice: Deaths   ASH, DAVID H.","ASH--David H. July 4, 1922-January 24, 2006. David passed with his loved ones at his side. Born in E. Norwalk, Conn., David was preceded in death by parents Bessi and Harry, brothers Jacob and Barney, and sisters Miriam, Nedi and Ruth. His children Jodi, Marc and Robin, his grandson Morgan, and a loving extended family survive him. David was a graduate of Stamford High, Class of 1940. After graduation he served as an officer and fighter pilot in the United States Air Force. His passion for all things cars, especially racecars, led him to a highly accomplished career in the automotive world. He was a regular and distinguished competitor at Sebring, America's premier race. Between 1952 and 1957, David earned the title of ""Mr. MG"" as the only driver to start and finish five twelve-hour-long endurance races at Sebring in five tries. He also set numerous ""land speed"" records on the Bonneville Salt Flats in 1957. David later pursued a career in automotive journalism. His pieces appeared in ""The New York Times,"" ""Argosy Magazine"" and ""Esquire Magazine."" He also served as publisher and editor of ""Sports Car Magazine,"" and from 1966-1977 authored and published ""Automobile Almanac."" An avid sports fan, he ""Loved the Yankees, and never, ever gave up on the NY Giants."" His most cherished times were spent with his children on Fire Island, fishing, swimming and glassing. Family and his many friends will miss his unending quest for knowledge, enthusiasm, energy, and charm. Memorial services are planned for Sunday, February 12th. Family and friends may contact 617.308.6441.",Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-ash-david-h.html
2006-02-06,"Paid Notice: Deaths   COLEMAN, HENRY S.",COLEMAN--Henry S. The Senior Society of Nacoms honors Henry S Coleman for his service to Columbia and his 60 years with the Society. Harry's words and memory will always inspire us. The Advisory Committee,Archives,https://www.nytimes.com/2006/02/05/classified/paid-notice-deaths-coleman-henry-s.html
2006-02-06,Giving a Tired House a Tower,"Mattituck, N.Y. - ARCHITECTS are not known for their modesty, so it was not entirely surprising when Duo Dickinson leapt out of his little red car, took one look at the rather forlorn-looking (but waterfront) weekend house recently for sale here and pronounced he could ""turn this into a showplace -- it's a piece of cake.""",Real Estate,https://www.nytimes.com/2006/02/05/realestate/giving-a-tired-house-a-tower.html
2006-02-06,Cycling: Biker waits for a dream ruling,,Sports,https://www.nytimes.com/2006/02/05/sports/cycling-biker-waits-for-a-dream-ruling.html
2006-02-06,Lurking in the Pines: Ghosts,Barbara Solem-Stull's ghost towns aren't the classic variety found out West. There's nary a vulture or bleached steer skull to be found.,New York,https://www.nytimes.com/2006/02/05/nyregion/by-the-way-lurking-in-the-pines-ghosts.html
2006-02-06,Post Office Mystery: Who Left the Medals?,"TWO weeks after two Purple Hearts and a Bronze Star were found in a Cos Cob mailbox, there has been little progress in the search for the owner. The medals are on display at the Cos Cob Post Office, which has received calls from people claiming that the medals belonged to them, but none could prove ownership.",New York,https://www.nytimes.com/2006/02/05/nyregion/noticed-post-office-mystery-who-left-the-medals.html
2006-02-06,Greener Pastures,"Hauppauge - LAST Tuesday's State of the Union message offered intriguing rhetoric but little substance on how to actually reduce our addiction to foreign oil. Long Island should position itself to fill this void in our national and economic security concerns. We can do it, because we have in the past.",Opinion,https://www.nytimes.com/2006/02/05/opinion/nyregionopinions/greener-pastures.html
2006-02-06,Have Commodities Become the New Tech Stocks?,"RETURNING to basics has been a major theme in the markets. If investors in the late 1990's took a bold leap into the future with technology stocks -- off a high ledge, as it turned out -- they are now embracing age-old economic mainstays like copper, lumber, oil and gold.",Business Day,https://www.nytimes.com/2006/02/05/business/yourmoney/have-commodities-become-the-new-tech-stocks.html
2006-02-06,"In Turin, Italy, Passion Is the Name of the Games","IT goes without saying that speed is a building block of almost any Olympic success. But if you're Italian, so are passion, energy and style.",Arts,https://www.nytimes.com/2006/02/05/arts/television/in-turin-italy-passion-is-the-name-of-the-games.html
2006-02-06,‘The Thin Place’,"“This was in the early years of the twenty-first century, the unspeakable having happened so many times everyone was still in shock . . .”",Archives,https://www.nytimes.com/2006/02/05/books/chapters/the-thin-place.html
2006-02-06,Wendy Wasserstein's Women,"IN the late 1970's and 1980's, when Wendy Wasserstein was emerging as a leading playwright, Ms. magazine had begun its decline.",Week in Review,https://www.nytimes.com/2006/02/05/weekinreview/wendy-wassersteins-women.html
