aligned_date,headline,text,section,url
2024-07-08,"River Surges Over Wisconsin Dam Amid Heavy Rain, Imperiling Small City","Emergency officials in Manawa, Wis., were rescuing people stranded on flooded roads on Friday after a river overflowing from torrential rain spilled over a local dam.",U.S.,https://www.nytimes.com/2024/07/05/us/wisconsin-dam-overflow.html
2024-07-08,Some of Biden’s Upcoming Fund-Raising Events Face New Uncertainty,"Some of President Biden’s fund-raising events in the coming weeks are in jeopardy, with one potential Wisconsin event failing to materialize and a Texas event up in the air after his poor debate performance against Donald J. Trump.",U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-fund-raising-campaign.html
2024-07-08,Jeffries Plans to Meet Virtually With Top House Democrats on Biden’s Path Ahead,"Representative Hakeem Jeffries, Democrat of New York and the minority leader, has scheduled a virtual meeting on Sunday with senior House Democrats to discuss President Biden’s candidacy and the path forward, according to a senior official familiar with the plan.",U.S.,https://www.nytimes.com/2024/07/05/us/politics/hakeem-jeffries-biden-democrats.html
2024-07-08,:-O,"SATURDAY PUZZLE — What is Evans Clinchy trying to tell us in this themeless grid, his sixth puzzle for The New York Times? There are three large swaths of stacked entries that read like free verse to me. Maybe my brain just grasped at so many straws to solve this one that it found a few extra, but there’s something weird about the stair steps between 25- and 43-Across when you read the entries in sequence (or not, as the Surrealists might).",Crosswords & Games,https://www.nytimes.com/2024/07/05/crosswords/daily-puzzle-2024-07-06.html
2024-07-08,"Loyal Democratic Voters React to Biden Interview With Relief, and Despair",At least it wasn’t as bad as the debate.,U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-democratic-voters-abc-interview.html
2024-07-08,Four Takeaways From Biden’s Post-Debate Interview,He downplayed. He denied. He dismissed.,U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-interview-takeaways.html
2024-07-08,Biden Says He Has Not Had a Cognitive Test and Doesn’t Need One,"President Biden said in an interview on Friday that he has not undergone a cognitive exam, but argued that his record as president should be proof enough that he is mentally fit to lead the nation.",U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-cognitive-test-abc-interview.html
2024-07-08,Read the Full Transcript of President Biden’s ABC News Interview,"ABC News taped its interview with President Biden on Friday afternoon and aired it at 8 p.m. Eastern time. Following is ABC’s official transcript of the interview, which lasted about 20 minutes, between George Stephanopoulos and the president.",U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-interview-abc-transcript.html
2024-07-08,"For George Stephanopoulos, 22 Minutes of Probing the Personal.","It was, in the end, an interview as personal as it was political, a cross-examination more focused on the psyche and the inescapable reality of aging than on any points of policy or governance.",Business Day,https://www.nytimes.com/2024/07/05/business/media/stephanopoulos-biden-interview.html
2024-07-08,A Defiant Biden Says Only the ‘Lord Almighty’ Could Drive Him From the Race,"President Biden dismissed concerns about his age, his mental acuity and polls showing him losing his re-election bid.",U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-interview-stephanopoulos-abc.html
2024-07-08,Reformist Candidate Wins Iran’s Presidential Election,"In an election upset in Iran, the reformist candidate who advocated moderate policies at home and improved relations with the West won the presidential runoff against a hard-line rival, according to results released by the interior ministry on Saturday.",World,https://www.nytimes.com/2024/07/05/world/middleeast/iran-election-reformist-wins.html
2024-07-08,Interview Appears to Change Few Democratic Officials’ Views on Biden,President Biden had planned to use his first televised interview since his poor debate performance to reassure supporters and quiet the voices within the Democratic Party calling for him to drop out.,U.S.,https://www.nytimes.com/2024/07/05/us/politics/biden-abc-news-interview-democratic-reaction.html
2024-07-08,"Corrections: July 6, 2024",An article on Thursday about the risks and rewards for Democrats if they select a new presidential nominee misstated Ohio’s deadline for a candidate to be certified. Ohio legislators passed a bill extending the deadline; it is no longer before the Democratic convention.,Corrections,https://www.nytimes.com/2024/07/06/pageoneplus/corrections-july-6-2024.html
2024-07-08,Quotation of the Day: Chris Evert Beat Cancer. Then It Came Back. So She Beat It Again.,“You can’t live in fear.”,Corrections,https://www.nytimes.com/2024/07/06/pageoneplus/quotation-of-the-day-chris-evert-beat-cancer-then-it-came-back-so-she-beat-it-again.html
2024-07-08,"In Ukraine, Killings of Surrendering Russians Divide an American-Led Unit","Hours after a battle in eastern Ukraine in August, a wounded and unarmed Russian soldier crawled through a nearly destroyed trench, seeking help from his captors, a unit of international volunteers led by an American.",World,https://www.nytimes.com/2024/07/06/world/europe/ukraine-russia-killings-us.html
2024-07-08,Inside the Factory Turning Trash Into Olympic Podiums,"The world’s best athletes will receive their gold medals at the Paris Olympic and Paralympic Games this summer while standing on trash. Recycled food containers, to be exact.",Business Day,https://www.nytimes.com/2024/07/06/business/olympics-recycled-plastic.html
2024-07-08,The American Inspiration for Britain’s First Female Chancellor,"After 14 years in the shadows, Britain’s Labour Party has returned to governing. And the country’s first female chancellor of the Exchequer, Rachel Reeves, is faced with the tough job of restoring Britain’s economic growth prospects and ending a decade and a half of stagnation.",Business Day,https://www.nytimes.com/2024/07/06/business/rachel-reeves-janet-yellen.html
2024-07-08,Can Foreigners Handle the Heat? Mexico City Debates Milder Salsas.,"Gerardo Medina runs the Taquería Los Amigos, a 24-hour stand that sits at a busy intersection in an upscale neighborhood in Mexico City.",World,https://www.nytimes.com/2024/07/06/world/americas/mexico-city-salsa-tacos.html
2024-07-08,"Violence, Rape, Thirst, Even Organ Theft: Migrants Face Lethal Risks in Africa","If not left to die of dehydration or illness, migrants on the dangerous land routes through northern Africa toward the Mediterranean and Europe risk rape, torture, sex trafficking and even organ theft, according to a new report produced in part by the United Nations.",World,https://www.nytimes.com/2024/07/06/world/africa/migrants-violence-rape-north-africa.html
2024-07-08,"After Deadly Protests, Kenyans Tell of Brutal Abductions","One activist was taken while organizing a blood drive for wounded protesters. Another said he was snatched as he worked at home after midnight, his wife and three children sleeping nearby. A third said he was beaten and blindfolded before being tossed into the trunk of a car.",World,https://www.nytimes.com/2024/07/06/world/africa/kenya-protests-abductions-taxes.html
2024-07-08,Crisis? What Crisis? Biden Rejects Democratic Pessimism.,"All sounds fine in President Biden’s world. That devastating debate? Just a bad night. Those dismal poll numbers? Simply inaccurate. The gloomy election predictions? The same old doomsayers, wrong again. The Democrats who want him to drop out? No one has told him that.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-rejects-democratic-pessimism.html
2024-07-08,Two Teenage Sisters Drown Off Brooklyn Beach,"Two teenage sisters drowned while swimming off Coney Island in Brooklyn as a thunderstorm rolled into the area Friday evening, the second such fatal episode at a New York City beach in less than a month.",New York,https://www.nytimes.com/2024/07/06/nyregion/coney-island-teens-drown.html
2024-07-08,"For Older People Who Are Lonely, Is the Solution a Robot Friend?","In the months after her husband of 65 years died, Dorothy Elicati said she did nothing but cry.",New York,https://www.nytimes.com/2024/07/06/nyregion/ai-robot-elliq-loneliness.html
2024-07-08,"How Kaitlin Becker, Meekah From ‘Blippi,’ Spends Her Sundays","When Kaitlin Becker moved to New York, she envisioned a grungy city life. Obsessed with theater, she wanted something totally different from what she had been used to in northern Kentucky, where she grew up.",New York,https://www.nytimes.com/2024/07/06/nyregion/kaitlin-becker-meekah-blippi.html
2024-07-08,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/07/06/crosswords/spelling-bee-forum.html
2024-07-08,"In Manhattan Real Estate, Cash Is Everything","Across the country, buying a home in cash is increasingly common. In Manhattan, it’s become the standard.",The Upshot,https://www.nytimes.com/2024/07/06/upshot/manhattan-real-estate-cash.html
2024-07-08,When Your Identical Twin Wins a Grammy,“Are you Laufey?”,Style,https://www.nytimes.com/2024/07/06/style/laufey-twin-sister-junia-lin-jonsdottir.html
2024-07-08,"Two Young Drivers Take the Wheel. One, a Teen. The Other, a Tesla.","At the corner of Iris Ave and Folsom in North Boulder, my Model 3 Tesla was self-driving when it showed up two human drivers in the lane just in front of us. All three of us were turning left — two flesh-and-blood drivers and my robot — when the two humans violated a basic traffic rule by swinging wide and turning into the right hand lane.",Business Day,https://www.nytimes.com/2024/07/06/business/tesla-teen-driver.html
2024-07-08,"Reality Is Imploding in This Post-Pandemic, Fever-Dream Novel","Recently a portal opened up in Manhattan. Well, not “a portal,” but an art installation concocted for maximum Instagrammability — a live camera feed, called “The Portal,” that connects New York City with Dublin.",Books,https://www.nytimes.com/2024/07/06/books/review/state-of-paradise-laura-van-den-berg.html
2024-07-08,Who Died in the Tulsa Race Massacre?,"Jeanette Batchelor-Young had been tracing her roots for years when she received a message that would change what she knew about her origin story. There were still so many blanks in her family history: Mrs. Batchelor-Young had lived with her father briefly until his death and then she was adopted. She knew the name of his mother and grandmother, but not much more.",U.S.,https://www.nytimes.com/2024/07/06/us/tulsa-race-massacre-graves-dna.html
2024-07-08,"In “Russian Gothic,” a Veteran’s Paranoia and Delirium Reflect a Nation’s","In 1979, the Soviet Union invaded Afghanistan to prop up a socialist government that had seized power in a coup. The 10-year conflict that followed feels like a footnote today, overshadowed by the American occupation. But the Soviet-Afghan war changed history, giving rise to jihadists like Osama bin Laden.",Books,https://www.nytimes.com/2024/07/06/books/review/aleksandr-skorobogatov-russian-gothic.html
2024-07-08,"Students Target Teachers in Group TikTok Attack, Shaking Their School","In February, Patrice Motz, a veteran Spanish teacher at Great Valley Middle School in Malvern, Pa., was warned by another teacher that trouble was brewing.",Technology,https://www.nytimes.com/2024/07/06/technology/tiktok-fake-teachers-pennsylvania.html
2024-07-08,This Olympics Could Be the Hottest Yet. Here’s How Athletes Are Preparing.,The Tokyo Olympics in 2021 were the hottest in history. But the Paris Games could soon edge them out for the title.,Well,https://www.nytimes.com/2024/07/06/well/move/paris-olympics-heat-training.html
2024-07-08,Jane Lynch Loves Being the ‘Weakest Link’ Host and Not a Contestant,"Growing up, Jane Lynch used to pretend to be sick so she could stay home from school and watch game shows like “Tattletales,” “Password” and her favorite, “Match Game.”",Arts,https://www.nytimes.com/2024/07/06/arts/television/jane-lynch-weakest-link.html
2024-07-08,The Rise of the ‘Earlymoon’,"One month before their July 2023 wedding, Shrestha Maharaj, 28, an analytics and insights manager based in South Africa, and Sumeeth Suthurgam, 31, a senior digital design lead, took an earlymoon.",Style,https://www.nytimes.com/2024/07/06/style/the-rise-of-the-earlymoon.html
2024-07-08,He Won the Turner Prize. But Does He Still Want to Be an Artist?,"A few years ago, the English artist Jesse Darling was standing in the vegetable aisle of a grocery store when he had a kind of epiphany. Staring at plastic-wrapped produce, he suddenly felt an acute awareness of the path the items had taken to get there: from cultivation to processing, to packaging and shipment, and then to their place on the shelves.",Arts,https://www.nytimes.com/2024/07/06/arts/design/jesse-darling-turner-prize.html
2024-07-08,"As the E.V. Revolution Slows, Ferrari Enters the Race","Gliding on robotic haulers, a line of Ferrari frames maneuvers through a gleaming new factory in Northern Italy. At each station, engineers in cherry red uniforms add a component — an engine block, a dashboard, a steering wheel — as they transform the bodies into hybrid vehicles. Up next: fully electric.",Business Day,https://www.nytimes.com/2024/07/06/business/ferrari-electric-vehicles.html
2024-07-08,Ti West Is Turning Hollywood Into a Horror Show,"The Vista is a 101-year-old single-screen movie theater, one of the last of its kind in Los Angeles. A few years ago, midpandemic, Quentin Tarantino bought it, fixed it up, even opened a coffee shop next door and named it after the Pam Grier film “Coffy.” When asked why he bought the Vista or the New Beverly, another single-screen he owns, Tarantino has said: “I’ve got a living room. I want to go to a movie theater.” ",Magazine,https://www.nytimes.com/2024/07/06/magazine/ti-west-x-trilogy.html
2024-07-08,"Making an Offer: When Is It Lowballing, and When Is It Just a Fair Price?","Q: I’m looking to buy a home in New York’s Hudson Valley, where it seems sellers sometimes ask considerably more than what a property is actually worth. So when it comes time to make an offer, when is it lowballing, and when is it simply offering what I think is a realistic market price? My real estate agent and I have different philosophies. I tend to live by the “it can’t hurt to ask” rule, especially for properties that have been on the market for months and months. Any guidance is appreciated.",Real Estate,https://www.nytimes.com/2024/07/06/realestate/lowball-offers.html
2024-07-08,A Mark of Shame for 900 Years. Until Now?,"A felony, as Associate Justice Clarence Thomas once wrote in a 1994 Supreme Court opinion, is “as bad a word as you can give to man or thing.” When Donald J. Trump was found guilty of 34 felonies in May, by a jury in a Manhattan courtroom, the nation was confronted with a historical novelty: a felon who once held the highest office in the land. The question now is whether the label will actually tarnish Mr. Trump, as it has so many people over the centuries.",U.S.,https://www.nytimes.com/2024/07/06/us/trump-felon-definition.html
2024-07-08,Senate Republicans Are Now in the Mix for Top Posts in a Trump Presidency,"After Donald J. Trump was elected president in 2016, he reached into the Senate for just one high-level member of his administration, picking Jeff Sessions of Alabama as attorney general and rewarding the first senator to endorse him when many other Republicans had kept the candidate at arm’s length.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/trump-vice-president-cabinet-vance-rubio-scott.html
2024-07-08,Your Brain Holds Secrets. Scientists Want to Find Them.,"About a month ago, Judith Hansen popped awake in the predawn hours, thinking about her father’s brain.",Health,https://www.nytimes.com/2024/07/06/health/brain-donation.html
2024-07-08,What Do Bagged Chickens Have to Do With Sliced Cheese?,"When Costco tried to cut down on its plastics use earlier this year, putting its popular rotisserie chicken in a thin bag instead of a bulkier clam shell, some chicken lovers were displeased.",Climate,https://www.nytimes.com/2024/07/06/climate/costco-chicken-bags-sliced-cheese-plastic.html
2024-07-08,These Obscure Democrats Could Soon Become Kingmakers,"They are lawyers and school board members, labor activists and faith leaders, lifelong Democrats and party newcomers. Some of them just turned 18, others are pushing 80.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-replacement-dnc-delegates.html
2024-07-08,"In the French Countryside, a Deep Discontent Takes Root","Last month, Sophie-Laurence Roy, a conservative Paris lawyer with roots in Burgundy, decided to cross the political dividing line that defined postwar France and dedicate herself to a nationalist, far-right political movement that seems poised to dominate parliamentary elections on Sunday.",World,https://www.nytimes.com/2024/07/06/world/europe/rural-france-national-rally-appeal.html
2024-07-08,"Whoever the Democratic Candidate Is, Americans Have Already Lost","I watched the debate from a pub in Ireland. A man sitting next to me pegged me for a Yank. “Sorry about all that — screwed, no matter what you do,” he said before the final minutes of the debate. I nodded, accepting his sympathies for my condition as an American during a week when it was hard to be an American.",Opinion,https://www.nytimes.com/2024/07/06/opinion/biden-debate-scotus-immunity.html
2024-07-08,I Don’t Give a Damn About My Dad Reputation,A longtime “Freaks and Geeks” fan reconsiders what it means to be one of the cool kids.,Arts,https://www.nytimes.com/2024/07/06/arts/television/freaks-and-geeks-illustrated.html
2024-07-08,Developing Your Taste,"This week, the Caesar salad celebrated its 100th birthday. I hadn’t ever considered the age of the Caesar before reading the Times article on its origins, but I think I would have assumed it was born in the 1970s, maybe in a steakhouse in San Francisco. So I was surprised to learn that the American menu mainstay was, according to a new book, invented in Tijuana in 1924 by a charismatic Italian restaurateur named Cesare Cardini who prepared the salad in a theatrical tableside performance that enchanted the glamorous Americans who, during Prohibition, streamed into Mexico to drink, smoke and revel. (The exact details of the origin story are the subject of some dispute among historians.)",Briefing,https://www.nytimes.com/2024/07/06/briefing/developing-your-taste.html
2024-07-08,"The Connections Companion No. 392, July 7, 2024","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/07/06/crosswords/connections-companion-392.html
2024-07-08,"Wordle Review No. 1,114, July 7, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/07/06/crosswords/wordle-review-1114.html
2024-07-08,"Facing New ‘Greenwashing’ Law, an Oil Industry Website Goes Dark","When Parliament passed a law last month banning misleading or false environmental claims in advertising, or “greenwashing,” the reaction from an alliance of six oil sands companies was swift. The website for their Pathways Alliance, pushing a carbon capture and storage plan for oil sands emissions, more or less vanished. Most of the companies scrubbed their own websites and social media pages of everything related to environmental issues.",World,https://www.nytimes.com/2024/07/06/world/canada/canada-greenwashing-oil-sands.html
2024-07-08,Britain’s New Leader Is About to Get a Crash Course in Statecraft,"Prime Minister Keir Starmer of Britain will barely get his feet under the desk in 10 Downing Street before he flies to Washington this coming week to attend a NATO summit. A week after that, he will play host to 50 European leaders at a security meeting at Blenheim Palace, the birthplace of Winston Churchill.",World,https://www.nytimes.com/2024/07/06/world/europe/keir-starmer-uk-labour.html
2024-07-08,Amusement Park,On This Week’s Episode:,Podcasts,https://www.nytimes.com/2024/07/06/podcasts/amusement-park-this-american-life-nyt-audio.html
2024-07-08,Keep Political Beliefs Out of Medical Care?,To the Editor:,Opinion,https://www.nytimes.com/2024/07/06/opinion/political-beliefs-medical-care-gaza.html
2024-07-08,How Joining a Scottish Softball Team Cured My American Loneliness,"Like many Americans, I spent my youth playing sports — baseball, ice hockey, football. But the demands of work and concerns about injury without adequate insurance led me to abandon my childhood passions.",Opinion,https://www.nytimes.com/2024/07/06/opinion/rec-league-sports-loneliness-inactivity.html
2024-07-08,Our Society Is Losing Its Anchors,"In this conversation, the New York Times Opinion columnist Thomas L. Friedman speaks with the author Dov Seidman about the erosion of American norms, evinced by the recent trial and conviction of former President Donald Trump, and the difficulties the country faces because of that erosion.",Opinion,https://www.nytimes.com/2024/07/06/opinion/society-decay-america.html
2024-07-08,This Is What Elite Failure Looks Like,"I first learned about the opioid crisis three presidential elections ago, in the fall of 2011. I was the domestic policy director for Mitt Romney’s campaign and questions began trickling in from the New Hampshire team: What’s our plan?",Opinion,https://www.nytimes.com/2024/07/06/opinion/populism-power-elites-politics.html
2024-07-08,Welcome to Stucktopia,"The hallways on the television shows I watch have been driving me mad. On one sci-fi show after another I’ve encountered long, zigzagging, labyrinthine passageways marked by impenetrable doors and countless blind alleys — places that have no obvious beginning or end. The characters are holed up in bunkers (“Fallout”), consigned to stark subterranean offices (“Severance”), locked in Escher-like prisons (“Andor”) or living in spiraling mile-deep underground complexes (“Silo”). Escape is unimaginable, endless repetition is crushingly routine and people are trapped in a world marked by inertia and hopelessness.",Opinion,https://www.nytimes.com/2024/07/06/opinion/sci-fi-dystopia-pop-culture.html
2024-07-08,Why Biden Is Unlikely to Defy the Naysayers,"In a way, we’ve been here before. A presidential candidate seemingly unfit for office but nonetheless in position to be his party’s standard-bearer. A media drumbeat demanding that somebody, somehow, step in and push him out. A raft of party leaders and important officeholders hanging around uncertainly with their fingers in the wind.",Opinion,https://www.nytimes.com/2024/07/06/opinion/biden-2024-trump-2016.html
2024-07-08,Meet the Followers of Martin Luther King Jr. in the West Bank,A sign at the entrance to the Nassar family farm reads: “We refuse to be enemies.”,Opinion,https://www.nytimes.com/2024/07/06/opinion/israeli-palestinian-peace-west-bank.html
2024-07-08,Joe Biden’s Blind Spot,King Lear gave up power too early. President Biden will give it up too late.,Opinion,https://www.nytimes.com/2024/07/06/opinion/joe-biden-power.html
2024-07-08,"The Authors Call It Fiction, but in These 2 Novels the Facts Don’t Lie","Dear readers,",Books,https://www.nytimes.com/2024/07/06/books/read-like-wind-recommendations-autobiographical-fiction.html
2024-07-08,Mythical Sword’s Disappearance Brings Mystery to French Village,"As legend has it, a sword from God given to Roland, an 8th century military leader under Charlemagne, was so powerful that Roland’s last mission was to destroy it.",World,https://www.nytimes.com/2024/07/06/world/europe/rocamadour-excalibur-durandal-missing.html
2024-07-08,"Wayne S. Smith, a Leading Critic of the Embargo on Cuba, Dies at 91","Wayne S. Smith, a veteran Cuba expert at the State Department who, after resigning in protest over America’s embargo against the island nation in 1982, spent nearly four decades leading efforts to rebuild relations between Washington and Havana, died on June 28 at his home in New Orleans. He was 91.",World,https://www.nytimes.com/2024/07/06/world/americas/wayne-s-smith-dead.html
2024-07-08,Sykes Faces Challenge in Ohio as Black Democrats Push to Hold White Districts,"When Representative Emilia Sykes arrived at the regional airport in Akron on a recent Thursday morning to meet with dozens of local elected officials, she was the only Black person in the room.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/emilia-sykes-ohio-black-democrat.html
2024-07-08,"Winner, Winner, Tandoori Chicken Dinner","There are lots of small, quotidian things that make me feel like a pulled-together person. Finishing a book. Making dentist appointments. Parallel parking. But nothing makes me feel more like a successful human than marinating a chicken in the morning for that night’s dinner. The foresight, the efficiency! I can have it all!",Food,https://www.nytimes.com/2024/07/06/dining/tandoori-chicken-dinner-recipe.html
2024-07-08,Biden Aides Provided Questions in Advance for His Radio Interviews,"The questions asked of President Biden by two radio interviewers this week were provided in advance to the hosts by members of Mr. Biden’s team, one of the hosts said Saturday morning on CNN.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-radio-interviews-questions.html
2024-07-08,"Vic Seixas, Winner of 15 Grand Slam Tennis Titles, Dies at 100","Vic Seixas, who won 15 Grand Slam tennis tournaments in the 1950s, died on Friday. The oldest living Grand Slam champion, he was 100.",Sports,https://www.nytimes.com/2024/07/06/sports/tennis/vic-seixas-dead.html
2024-07-08,Hamas’s Cease-Fire Proposal Includes a Familiar Sticking Point,"Hamas has softened its position in its latest Gaza cease-fire proposal but is sticking to a key demand that has been a major hurdle to a deal, according to two senior officials from countries involved in the negotiations.",World,https://www.nytimes.com/2024/07/06/world/middleeast/israel-hamas-cease-fire-proposal.html
2024-07-08,Judge Delays Some Deadlines in Trump Classified Documents Case,A federal judge on Saturday postponed a few deadlines in former President Donald J. Trump’s classified documents case to allow prosecutors time to respond to his request for a broader pause in the wake of the Supreme Court’s ruling this week on executive immunity.,U.S.,https://www.nytimes.com/2024/07/06/us/politics/trump-classified-documents-case-delay.html
2024-07-08,"As Biden Digs In, More Supporters Look to Push Him Out","Numerous officials, lawmakers and strategists in President Biden’s own party increasingly see his candidacy as unsustainable — and their private anxieties are slowly but steadily spilling into public view, interviews with more than 50 Democrats this week showed.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-campaign-democrats.html
2024-07-08,What the Interview With Biden Showed,To the Editor:,Opinion,https://www.nytimes.com/2024/07/06/opinion/letters/joe-biden-interview.html
2024-07-08,"$235,000 Settlement Is Reached in Police Raid of a Kansas Newspaper","Almost one year after the authorities raided The Marion County Record, a Kansas weekly newspaper, a former reporter has reached a $235,000 settlement as part of a lawsuit she filed over the search, which set off a national discussion about press freedoms.",Business Day,https://www.nytimes.com/2024/07/06/business/media/marion-county-record-raid-settlement-kansas.html
2024-07-08,4 Takeaways From Iran’s Presidential Runoff,"The victory of reformist candidate Masoud Pezeshkian in Iran’s presidential runoff signals a shift from the government of Ebrahim Raisi, a conservative Shiite Muslim cleric and the preceding president who was killed in a helicopter crash in May.",World,https://www.nytimes.com/2024/07/06/world/middleeast/iran-president-election-takeaways.html
2024-07-08,"Stanley Moss, Poet Who Evoked a Troubled World, Dies at 99","Stanley Moss, a lyrical American poet who for seven decades evoked a troubled world of sorrows and sensual pleasures ruled by a silent God seemingly indifferent to the fate of humanity, died on Friday in New City, N.Y., in Rockland County. He was 99. ",Books,https://www.nytimes.com/2024/07/06/books/stanley-moss-dead.html
2024-07-08,Fact-Checking Biden’s ABC Interview,President Biden said he would no longer seek re-election and endorsed Vice President Kamala Harris. Follow live updates.,U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-abc-interview-fact-check.html
2024-07-08,"Yoshihiro Uchida, Peerless Judo Coach, Is Dead at 104","Yoshihiro Uchida, the longtime San Jose State University coach who helped establish judo as one of the most popular martial arts in America — and who was widely regarded as the best college judo coach in history — died on June 27 at his home in Saratoga, Calif. He was 104.",Sports,https://www.nytimes.com/2024/07/06/sports/yoshihiro-uchida-dead.html
2024-07-08,Biden Cancels Speech to Teachers After Union’s Staff Strikes,"A strike by the staff of the nation’s largest teachers’ union has prompted President Biden to cancel a speech on Sunday in Philadelphia, where he was scheduled to address thousands of delegates to the union’s annual convention.",Business Day,https://www.nytimes.com/2024/07/06/business/nea-staff-strike-convention-biden-speech.html
2024-07-08,Much of Western U.S. Is Broiling Under Record-Breaking Heat,"Millions of people across the Western United States were broiling under record-breaking heat this weekend, with little relief in sight over the coming days, according to forecasters.",U.S.,https://www.nytimes.com/2024/07/06/us/excessive-heat-wave-california-oregon-arizona.html
2024-07-08,Double Digits,Jump to: Tricky Clues | Today’s Theme,Crosswords & Games,https://www.nytimes.com/2024/07/06/crosswords/daily-puzzle-2024-07-07.html
2024-07-08,Turnout Is High as France’s Snap Election Enters Its Final Hours,Follow live updates on France’s election here.,World,https://www.nytimes.com/2024/07/06/world/europe/france-parliamentary-election-2024.html
2024-07-08,"After Teens Drown at Coney Island, New Yorkers Still Crowd the Beach","The scene at Coney Island on Saturday was typical for a humid and hot weekend in July: colorful towels, tents and umbrellas packed into the strip of sand.",New York,https://www.nytimes.com/2024/07/06/nyregion/coney-island-beach-drowning.html
2024-07-08,"Is This Vibrant Democracy in Japan, or Has the Circus Come to Town?","When voters in Tokyo cast their ballot for governor of the world’s largest city on Sunday, they were spoiled for choice.",World,https://www.nytimes.com/2024/07/06/world/asia/tokyo-governors-election.html
2024-07-08,Kamala Harris Jabs at Trump and Avoids Talk of Biden Dropping Out,"Vice President Kamala Harris typically spends the Fourth of July weekend with her husband, Doug Emhoff, at their home in Los Angeles, grilling hot dogs for their Secret Service agents. But as concerns over President Biden’s age and mental acuity have continued to simmer in recent days, Ms. Harris has been on the road, relentlessly defending his record in interviews and before crowds of supporters.",U.S.,https://www.nytimes.com/2024/07/07/us/politics/kamala-harris-biden-trump-essence-fest.html
2024-07-08,‘Goodest Job’ or ‘Good as Job’? The White House Wants a Word.,"ABC News adjusted its initial transcript of a much-discussed moment during President Biden’s Friday interview after White House officials told the network that they believed the president’s words had been inaccurately rendered, according to several people familiar with the discussion.",U.S.,https://www.nytimes.com/2024/07/06/us/politics/biden-goodest-transcript.html
2024-07-08,Judge Denies Effort by Trump Co-Defendant to Have Charges Dismissed,The federal judge overseeing former President Donald J. Trump’s classified documents case on Saturday rejected an effort by one of his co-defendants to have the charges he is facing dismissed by claiming that he was the victim of a vindictive prosecution by the government.,U.S.,https://www.nytimes.com/2024/07/06/us/politics/trump-classified-documents-charges.html
2024-07-08,Pakistan Withers Under Deadly Heat and Fears the Coming Rains,"In nearly every corner of Karachi, there are signs of the heat wave scorching the sun-baked city.",World,https://www.nytimes.com/2024/07/06/world/asia/pakistan-heat-wave.html
2024-07-08,Dropping in Just to Say ‘Hi!’,"Send questions about the office, money, careers and work-life balance to workfriend@nytimes.com. Include your name and location, or a request to remain anonymous. Letters may be edited.",Business Day,https://www.nytimes.com/2024/07/07/business/work-friend-anna-holmes.html
2024-07-08,‘A Little Scary’: Ukraine Tries to Stay Neutral in U.S. Political Dogfight,"Ukraine, which depends on American military aid for its survival, has long tried to maintain bipartisan support in the United States. That has never been easy, but it is getting harder, especially with the increased possibility that Donald J. Trump, no great friend of Ukraine, will return to the White House.",World,https://www.nytimes.com/2024/07/07/world/europe/biden-trump-ukraine-russia.html
2024-07-08,Hopes for a Diplomatic Opening Rise Under Iran’s New President,"With the election of the reformist candidate Masoud Pezeshkian as president, Iran may see a softening of its absolutist foreign policy and even an opportunity for a new diplomatic opening, current and former officials and experts say.",World,https://www.nytimes.com/2024/07/07/world/middleeast/iran-pezeshkian-khamenei-nuclear.html
2024-07-08,"Farage, Anti-Immigrant Icon, Could Reshape Britain’s Conservative Trajectory","At first, Nigel Farage kept his cool. When protesters disrupted an election victory speech by Mr. Farage, Britain’s veteran political disrupter, anti-immigration activist and ally of former president Donald J. Trump, he ignored them.",World,https://www.nytimes.com/2024/07/07/world/europe/uk-elections-nigel-farage-conservatives-tories.html
2024-07-08,Quotation of the Day: Calls for President to Quit Set Up Clash Within Party,“I will take President Biden in a wheelchair before I take the convicted felon.”,Corrections,https://www.nytimes.com/2024/07/07/pageoneplus/quotation-of-the-day-calls-for-president-to-quit-set-up-clash-within-party.html
