Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2008-04-03,26.4230899810791,20.946678161621097,12.74367618560791,11.321491241455078,47.36840057373047,4.556515216827393,13.447535514831545,30.017732620239254,39.14280319213867,17.88088607788086,2363.300048828125,12626.0302734375,1369.31005859375,1.3600000143051147,103.83000183105467,905.0,3.5910000801086426,1.5667105913162231,102.29000091552734
2008-04-04,26.18005752563477,21.0622501373291,12.620718955993652,11.718757629394531,47.64219284057617,4.60069465637207,13.410754203796388,29.55722999572754,39.418663024902344,17.789348602294922,2370.97998046875,12609.419921875,1370.4000244140625,1.3200000524520874,106.2300033569336,909.0,3.4809999465942383,1.5736879110336304,101.5199966430664
2008-04-07,26.414710998535156,21.0622501373291,12.581275939941406,11.861295700073242,47.73884582519531,4.685147762298584,13.337164878845217,29.53775978088379,39.66453170776367,17.824785232543945,2364.830078125,12612.4296875,1372.5400390625,1.3600000143051147,109.08999633789062,922.7000122070312,3.555999994277954,1.5704996585845947,102.44000244140624
2008-04-08,26.03758430480957,20.7661075592041,12.632317543029783,11.637165069580078,48.10929870605469,4.5934834480285645,12.92632293701172,29.09669303894043,39.772491455078125,17.86612319946289,2348.760009765625,12576.4404296875,1365.5400390625,1.350000023841858,108.5,914.0,3.558000087738037,1.5578023195266724,108.18000030517578
2008-04-09,25.85322380065918,20.86722755432129,12.56040096282959,11.547113418579102,48.157615661621094,4.551405906677246,13.13480281829834,28.73348045349121,39.75448226928711,17.94584083557129,2322.1201171875,12527.259765625,1354.489990234375,1.274999976158142,110.87000274658205,933.5999755859376,3.4660000801086426,1.5824036598205566,101.8219985961914
2008-04-10,26.272235870361328,21.026132583618164,12.681037902832031,11.668756484985352,48.07707214355469,4.644873142242432,13.539520263671877,28.448095321655273,39.77847671508789,18.108230590820312,2351.699951171875,12581.98046875,1360.550048828125,1.2350000143051147,110.11000061035156,928.2999877929688,3.5320000648498535,1.57420814037323,102.05999755859376
2008-04-11,25.291748046875,20.42662239074707,12.713515281677246,11.379451751708984,47.577754974365234,4.422173976898193,13.024431228637695,27.5854434967041,39.580570220947266,17.801158905029297,2290.239990234375,12325.419921875,1332.8299560546875,1.159999966621399,110.13999938964844,923.5999755859376,3.4709999561309814,1.582203388214111,100.9499969482422
2008-04-14,25.17442512512207,20.26771354675293,12.794717788696287,11.23542022705078,48.157615661621094,4.441407680511475,12.687166213989258,26.91737174987793,39.42464828491211,18.01080322265625,2275.820068359375,12302.0595703125,1328.3199462890625,1.0750000476837158,111.76000213623048,925.4000244140624,3.503000020980835,1.5825037956237793,101.16000366210938
2008-04-15,25.08223533630371,20.404956817626953,13.054553985595703,11.115518569946287,48.74816131591797,4.459439277648926,12.82207202911377,27.319509506225582,39.37067794799805,17.993078231811523,2286.0400390625,12362.4697265625,1334.4300537109375,1.100000023841858,113.79000091552734,928.7000122070312,3.569999933242798,1.5786067247390747,101.81999969482422
2008-04-16,25.40907096862793,20.910568237304688,13.240148544311523,11.319252014160156,49.87021255493164,4.619327545166016,13.57017707824707,29.16156959533691,39.40066146850586,18.055086135864254,2350.110107421875,12619.26953125,1364.7099609375,1.1150000095367432,114.93000030517578,945.0999755859376,3.696000099182129,1.5958125591278076,101.8000030517578
2008-04-17,25.794565200805664,21.105581283569336,13.147356986999512,11.182683944702148,50.13330078125,4.643070697784424,13.55791473388672,29.26534080505371,39.4366569519043,17.91631317138672,2341.830078125,12620.490234375,1365.56005859375,1.2100000381469729,114.86000061035156,939.7999877929688,3.7290000915527344,1.5902043581008911,102.4800033569336
2008-04-18,26.25547981262207,21.668973922729492,13.06383991241455,13.418275833129885,50.46613693237305,4.839926719665527,13.827726364135742,29.680448532104492,39.88644027709961,17.74802589416504,2402.969970703125,12849.3603515625,1390.3299560546875,1.3200000524520874,116.69000244140624,912.2000122070312,3.743000030517578,1.5733908414840698,103.75
2008-04-21,26.364421844482425,21.972347259521484,13.08007526397705,13.377974510192873,50.60576248168945,5.0539116859436035,13.772541046142578,29.33668327331543,39.772491455078125,17.81888198852539,2408.0400390625,12825.01953125,1388.1700439453125,1.2699999809265137,117.4800033569336,914.7000122070312,3.711999893188477,1.5911911725997925,103.3030014038086
2008-04-22,26.221954345703125,21.84955787658691,13.119513511657717,13.806089401245115,50.675498962402344,4.814681053161621,13.484331130981444,29.60911750793457,40.174293518066406,17.683059692382812,2376.93994140625,12720.23046875,1375.93994140625,1.2549999952316284,119.37000274658205,922.2999877929688,3.7200000286102295,1.5987977981567385,102.87000274658205
2008-04-23,26.51526641845703,22.71630859375,13.205351829528809,13.594395637512209,50.58427810668945,4.895525932312012,13.833860397338867,29.28480529785156,40.33620834350586,17.810012817382812,2405.2099609375,12763.2197265625,1379.9300537109375,1.2000000476837158,118.3000030517578,906.2000122070312,3.7300000190734863,1.58740234375,103.4520034790039
2008-04-24,26.766679763793945,22.96912384033203,13.3283109664917,13.508574485778809,49.71453475952149,5.077353477478027,13.91357421875,30.465286254882812,40.40216445922851,17.789348602294922,2428.919921875,12848.9501953125,1388.8199462890625,1.2200000286102295,116.05999755859376,886.7999877929688,3.82699990272522,1.568406105041504,104.24700164794922
2008-04-25,27.118650436401367,21.546180725097656,13.374711036682127,13.533947944641112,49.639366149902344,5.101097583770752,13.833860397338867,30.997142791748047,40.36619567871094,17.517715454101562,2422.929931640625,12891.8603515625,1397.8399658203125,1.284999966621399,118.5199966430664,887.2000122070312,3.865999937057495,1.5636972188949585,104.4000015258789
2008-04-28,27.177310943603516,20.939455032348633,13.30511474609375,13.734447479248049,49.63401794433594,5.17653226852417,13.9258451461792,30.70526885986328,40.37218475341797,17.41437530517578,2424.39990234375,12871.75,1396.3699951171875,1.3300000429153442,118.75,892.9000244140625,3.8350000381469727,1.5652881860733032,104.20999908447266
2008-04-29,27.4538631439209,20.68665313720703,13.597431182861328,13.892409324645996,49.27967071533203,5.260986328125,13.870648384094238,30.536624908447266,40.294227600097656,17.337608337402344,2426.10009765625,12831.9404296875,1390.93994140625,1.440000057220459,115.62999725341795,874.2000122070312,3.825000047683716,1.556710958480835,104.0
2008-04-30,27.177310943603516,20.59998321533203,13.451278686523438,14.285944938659668,49.96686935424805,5.2279253005981445,13.649895668029783,30.906320571899418,40.23426055908203,17.38188934326172,2412.800048828125,12820.1298828125,1385.5899658203125,1.340000033378601,113.45999908447266,862.7999877929688,3.759000062942505,1.5622069835662842,103.94300079345705
2008-05-01,27.906394958496097,21.235599517822266,13.472155570983888,14.7533597946167,48.157615661621094,5.409754276275635,14.281495094299316,31.94412422180176,40.66604232788086,17.446853637695312,2480.7099609375,13010.0,1409.3399658203125,1.3700000047683716,112.5199966430664,848.9000244140625,3.749000072479248,1.5528036952018738,104.62150192260742
2008-05-02,28.065628051757812,21.12003517150879,13.339910507202148,14.460074424743652,48.10929870605469,5.438004016876221,14.45932388305664,31.56144142150879,40.935909271240234,17.35236930847168,2476.989990234375,13058.2001953125,1413.9000244140625,1.465000033378601,116.31999969482422,856.0999755859375,3.8450000286102295,1.5434004068374634,105.3000030517578
2008-05-05,27.89801788330078,21.00446319580078,13.216958045959473,14.798635482788086,48.05559158325195,5.551911354064941,14.342116355895996,31.13334083557129,40.72001647949219,17.23722267150879,2464.1201171875,12969.5400390625,1407.489990234375,1.5499999523162842,119.97000122070312,872.2999877929688,3.8450000286102295,1.5498108863830566,104.91000366210938
2008-05-06,28.266748428344727,21.45228385925293,13.07311725616455,14.58619499206543,48.35626983642578,5.609915733337402,14.545683860778809,31.263078689575195,40.52811050415039,17.204740524291992,2483.31005859375,13020.830078125,1418.260009765625,1.5950000286102295,121.83999633789062,876.0,3.89299988746643,1.553591012954712,104.68399810791016
2008-05-07,29.07964324951172,21.09835624694824,13.184473037719728,14.40310764312744,47.68513107299805,5.487592697143555,14.292766571044922,30.205833435058594,40.12632369995117,16.838623046875,2438.489990234375,12814.349609375,1392.5699462890625,1.6299999952316284,123.52999877929688,869.5999755859375,3.867000102996826,1.5385088920593262,104.77899932861328
2008-05-08,28.962316513061523,21.141698837280273,13.261037826538086,14.502861976623535,48.28108978271485,5.561829090118408,14.434648513793944,29.86855697631836,40.120323181152344,16.620134353637695,2451.239990234375,12866.7802734375,1397.6800537109375,1.6200000047683716,123.69000244140624,880.5999755859375,3.805000066757202,1.5464078187942505,108.2699966430664
2008-05-09,28.744430541992188,21.22837829589844,13.26567554473877,14.258829116821287,47.8982048034668,5.5134406089782715,14.416143417358398,30.205833435058594,39.91040802001953,16.57879066467285,2445.52001953125,12745.8798828125,1388.280029296875,1.649999976158142,125.95999908447266,884.5,3.7669999599456783,1.5489946603775024,102.8000030517578
2008-05-12,29.1382999420166,21.661754608154297,13.460551261901855,14.550870895385742,48.09771728515625,5.654994964599609,14.582698822021484,30.640405654907227,40.00636672973633,16.652612686157227,2488.489990234375,12876.3095703125,1403.5799560546875,1.75,124.2300033569336,883.7000122070312,3.775000095367432,1.5540015697479248,103.7699966430664
2008-05-13,28.76957321166992,21.589256286621097,13.142718315124512,14.502613067626951,48.36196517944336,5.70909309387207,14.65671157836914,29.49883460998535,39.82645034790039,16.68212890625,2495.1201171875,12832.1796875,1403.0400390625,1.784999966621399,125.8000030517578,868.5,3.9089999198913574,1.547700047492981,104.62000274658205
2008-05-14,29.1634464263916,21.698009490966797,13.384544372558594,14.335944175720217,48.48601531982422,5.597893238067627,14.706072807312012,29.77774429321289,40.06633377075195,16.693941116333008,2496.699951171875,12898.3798828125,1408.6600341796875,1.784999966621399,124.22000122070312,865.4000244140625,3.937999963760376,1.546910047531128,105.0500030517578
2008-05-15,29.322673797607425,22.07498550415039,13.307662963867188,14.452860832214355,49.235599517822266,5.702180862426758,15.40312385559082,30.497711181640625,39.98837661743164,16.83270835876465,2533.72998046875,12992.66015625,1423.5699462890625,1.7899999618530271,124.12000274658205,879.0,3.8429999351501465,1.5450935363769531,104.8000030517578
2008-05-16,29.25562858581543,21.741504669189453,13.289024353027344,14.429726600646973,49.974388122558594,5.638766765594482,15.421635627746582,30.17989158630371,39.98837661743164,16.850431442260742,2528.85009765625,12986.7998046875,1425.3499755859375,1.7999999523162842,126.29000091552734,899.0,3.849999904632568,1.5596001148223877,104.0199966430664
2008-05-19,29.09639549255371,21.357271194458008,13.139915466308594,14.366291046142578,50.88577651977539,5.517948150634766,15.347612380981444,29.82965087890625,39.95838928222656,16.98329734802246,2516.090087890625,13028.16015625,1426.6300048828125,1.8049999475479128,127.0500030517578,905.0,3.83899998664856,1.5527950525283811,104.39099884033205
2008-05-20,28.56844139099121,20.849809646606445,13.03508186340332,14.393157958984377,50.993614196777344,5.587074279785156,14.860286712646484,28.344310760498047,39.6705322265625,16.856334686279297,2492.260009765625,12828.6796875,1413.4000244140625,1.825000047683716,129.07000732421875,919.5,3.776000022888184,1.5654107332229614,103.56999969482422
2008-05-21,28.208093643188477,20.480073928833008,12.867332458496094,13.681461334228516,50.513675689697266,5.355356216430664,14.595035552978516,27.514101028442383,39.418663024902344,16.726421356201172,2448.27001953125,12601.1904296875,1390.7099609375,1.809999942779541,133.1699981689453,928.0,3.822000026702881,1.5788060426712036,103.04000091552734
2008-05-22,28.166187286376953,20.639562606811523,13.058377265930176,13.6682767868042,49.88810348510742,5.3210930824279785,14.730745315551758,27.922712326049805,39.50320816040039,17.204740524291992,2464.580078125,12625.6201171875,1394.3499755859375,1.825000047683716,130.80999755859375,917.9000244140624,3.9210000038146977,1.573192834854126,104.04000091552734
2008-05-23,27.847742080688477,20.33507919311523,12.988475799560549,13.547877311706545,48.91202163696289,5.444917678833008,14.44081974029541,27.44923973083496,39.2072868347168,17.3110294342041,2444.669921875,12479.6298828125,1375.9300537109375,1.7999999523162842,132.19000244140625,925.5999755859376,3.8310000896453857,1.5785070657730105,103.3000030517578
2008-05-26,28.019535064697266,20.476445198059082,13.06419563293457,13.750367164611816,48.669355392456055,5.523959636688232,14.4994215965271,27.673007011413574,39.27673149108887,17.30512809753418,2462.9549560546875,12513.98974609375,1380.6400146484375,1.824999988079071,130.52000427246094,916.6499938964844,3.8760000467300415,1.5779341459274292,103.33999633789062
2008-05-27,28.191328048706055,20.61781120300293,13.139915466308594,13.95285701751709,48.42668914794922,5.603001594543457,14.558023452758787,27.896774291992188,39.34617614746094,17.299226760864258,2481.239990234375,12548.349609375,1385.3499755859375,1.850000023841858,128.85000610351562,907.7000122070312,3.9210000038146977,1.569095015525818,104.19100189208984
2008-05-28,28.37569808959961,20.429330825805664,13.300673484802246,14.135443687438965,48.76642608642578,5.6204328536987305,14.477828979492188,27.799484252929688,39.18312454223633,16.959671020507812,2486.699951171875,12594.0302734375,1390.8399658203125,1.8550000190734863,131.02999877929688,900.5,4.008999824523926,1.5656068325042725,104.6500015258789
2008-05-29,28.333803176879883,20.5235652923584,13.49870777130127,14.502613067626951,48.18400573730469,5.610814094543457,14.274259567260742,28.259998321533203,40.11316680908203,17.08664321899414,2508.320068359375,12646.2197265625,1398.260009765625,1.8650000095367432,126.62000274658205,877.2000122070312,4.078999996185303,1.5518070459365845,105.48999786376952
2008-05-30,28.157808303833008,20.53081703186035,13.452112197875977,14.572265625,47.86583709716797,5.672727108001709,14.298937797546388,27.890281677246097,40.30643844604492,16.90653419494629,2522.659912109375,12638.3203125,1400.3800048828125,1.850000023841858,127.3499984741211,887.2999877929688,4.046000003814697,1.5540982484817505,105.5
2008-06-02,27.906394958496097,20.15385055541992,13.326301574707031,14.30360507965088,47.3535270690918,5.593085765838623,14.311275482177734,27.338977813720703,40.16753387451172,16.82975959777832,2491.530029296875,12503.8203125,1385.6700439453125,1.7899999618530271,127.76000213623048,892.9000244140625,3.9709999561309814,1.5546056032180786,104.4800033569336
2008-06-03,27.805831909179688,19.798614501953125,13.459101676940918,14.112062454223633,46.22106170654297,5.571145534515381,14.15088939666748,27.170339584350582,40.31850814819336,16.652612686157227,2480.47998046875,12402.849609375,1377.6500244140625,1.809999942779541,124.30999755859376,881.5999755859375,3.8980000019073486,1.5450220108032229,105.12999725341795
2008-06-04,28.78632354736328,19.96534538269043,13.43813705444336,14.234451293945312,46.242637634277344,5.565733909606934,14.484000205993652,27.001686096191406,40.191680908203125,16.741191864013672,2503.139892578125,12390.48046875,1377.199951171875,1.8049999475479128,122.3000030517578,879.9000244140625,3.940000057220459,1.5432575941085815,105.23999786376952
2008-06-05,28.903654098510746,20.51632499694824,13.932036399841309,14.584702491760254,48.16244888305664,5.693165302276611,14.72457504272461,27.30653953552246,40.43929672241211,16.885854721069336,2549.93994140625,12604.4501953125,1404.050048828125,1.809999942779541,127.79000091552734,871.7999877929688,4.025000095367432,1.5588949918746948,105.91999816894533
2008-06-06,27.663373947143555,19.929100036621097,13.598886489868164,14.104598999023438,46.80347442626953,5.579258918762207,14.126216888427734,26.00282287597656,39.714595794677734,16.47545051574707,2474.56005859375,12209.8095703125,1360.6800537109375,1.7999999523162842,138.5399932861328,895.4000244140625,3.937999963760376,1.5785070657730105,104.9000015258789
2008-06-09,27.805831909179688,20.08859634399414,13.878457069396973,13.877483367919922,48.03300857543945,5.458139896392822,14.039857864379885,24.32941246032715,39.63606643676758,16.4931697845459,2459.4599609375,12280.3203125,1361.760009765625,1.850000023841858,134.35000610351562,894.7000122070312,3.992000102996826,1.5643576383590698,106.31999969482422
2008-06-10,28.350561141967773,20.21909523010254,13.92738151550293,13.785441398620604,47.39665222167969,5.579258918762207,13.990504264831545,24.8353214263916,39.630027770996094,17.127971649169922,2448.93994140625,12289.759765625,1358.43994140625,1.9700000286102295,131.30999755859375,867.9000244140625,4.098999977111816,1.5464078187942505,107.33999633789062
2008-06-11,27.88125228881836,19.660871505737305,13.633833885192873,13.56230640411377,47.78494644165039,5.434096813201904,13.45383071899414,24.08294105529785,39.37639617919922,16.982341766357422,2394.010009765625,12083.76953125,1335.489990234375,1.9049999713897705,136.3800048828125,879.7000122070312,4.072999954223633,1.555790662765503,106.95999908447266
2008-06-12,27.856115341186523,20.472827911376953,13.771286964416504,13.755094528198242,46.94906997680664,5.207188606262207,13.60188102722168,24.653709411621097,39.67232131958008,16.982341766357422,2404.35009765625,12141.580078125,1339.8699951171875,1.950000047683716,136.74000549316406,869.2000122070312,4.204999923706055,1.5460968017578125,107.8000030517578
2008-06-13,28.43435287475586,21.07454490661621,13.787601470947266,14.216788291931152,47.650123596191406,5.180440902709961,13.978166580200195,25.672048568725582,40.022586822509766,16.471149444580078,2454.5,12307.349609375,1360.030029296875,1.9299999475479128,134.86000061035156,870.2999877929688,4.261000156402588,1.5369009971618652,108.1500015258789
2008-06-16,28.199710845947266,20.97303771972656,13.817880630493164,14.249128341674805,47.45058822631836,5.31478214263916,14.10154628753662,25.905540466308594,39.76288986206055,16.10260772705078,2474.780029296875,12269.080078125,1360.1400146484375,1.940000057220459,134.61000061035156,883.5999755859375,4.244999885559082,1.547388792037964,108.13999938964844
2008-06-17,27.747173309326172,20.87879943847656,13.673437118530272,14.165794372558594,47.79033279418945,5.45272970199585,13.928818702697754,25.32179832458496,39.61191940307617,16.03722381591797,2457.72998046875,12160.2998046875,1350.9300537109375,1.955000042915344,134.00999450683594,884.2999877929688,4.224999904632568,1.5521925687789917,107.97000122070312
2008-06-18,27.61309051513672,20.632314682006836,13.43579387664795,13.98967456817627,47.364295959472656,5.372185707092285,13.743767738342283,25.127208709716797,38.91738510131836,15.79946517944336,2429.7099609375,12029.0595703125,1337.81005859375,1.8799999952316284,136.67999267578125,890.9000244140625,4.1539998054504395,1.553808331489563,107.81999969482422
2008-06-19,27.56280517578125,20.97303771972656,13.440463066101074,13.935443878173828,46.264217376708984,5.436802387237549,14.095373153686523,25.068830490112305,39.02609634399414,15.858904838562012,2462.06005859375,12063.08984375,1342.8299560546875,1.8600000143051147,131.92999267578125,901.7000122070312,4.198999881744385,1.550988793373108,107.91999816894533
2008-06-20,26.766679763793945,20.465574264526367,13.107300758361816,13.592904090881348,45.78963088989258,5.267596244812012,13.799276351928713,24.556440353393555,38.68789291381836,15.948060989379885,2406.090087890625,11842.6904296875,1317.9300537109375,1.7999999523162842,134.6199951171875,901.2999877929688,4.13700008392334,1.5627930164337158,107.30999755859376
2008-06-23,27.143789291381836,20.277082443237305,13.195834159851074,13.562554359436035,47.2942008972168,5.204184532165527,13.79310703277588,23.9143009185791,38.826805114746094,15.829183578491213,2385.739990234375,11842.3603515625,1318.0,1.850000023841858,136.74000549316406,884.7999877929688,4.168000221252441,1.5522888898849487,107.83000183105467
2008-06-24,27.001325607299805,20.10309410095215,13.354260444641112,13.49016571044922,46.87358474731445,5.206885814666748,13.823954582214355,24.465621948242188,39.08649444580078,15.861878395080566,2368.280029296875,11807.4296875,1314.2900390625,1.7949999570846558,137.0,889.2000122070312,4.105000019073486,1.5570018291473389,107.77999877929688
2008-06-25,27.227596282958984,20.552570343017575,13.54063606262207,13.706585884094238,47.240291595458984,5.331313610076904,13.972001075744627,24.588855743408203,39.42470169067383,16.078828811645508,2401.260009765625,11811.830078125,1321.969970703125,1.7599999904632568,134.5500030517578,880.0,4.114999771118164,1.5673980712890625,107.8000030517578
2008-06-26,26.4230899810791,20.117589950561523,13.240097045898438,13.154841423034668,46.59855651855469,5.056918621063232,13.318121910095217,23.557571411132812,38.80867767333984,15.81729221343994,2321.3701171875,11453.419921875,1283.1500244140625,1.6799999475479126,139.63999938964844,913.0999755859376,4.0329999923706055,1.5752992630004885,106.9469985961914
2008-06-27,26.456605911254883,20.03059196472168,13.116621971130373,13.136181831359863,46.67403793334961,5.111917018890381,13.256439208984377,22.73382568359375,38.39196014404297,15.407148361206056,2315.6298828125,11346.509765625,1278.3800048828125,1.6299999952316284,140.2100067138672,929.2999877929688,3.990000009536743,1.5752992630004885,106.12000274658205
2008-06-30,26.14653587341309,19.943605422973633,13.09332275390625,13.095138549804688,47.5261116027832,5.032273292541504,13.250272750854492,22.25386619567871,38.85699462890625,15.448760032653809,2292.97998046875,11350.009765625,1280.0,1.7050000429153442,140.0,926.2000122070312,3.9790000915527344,1.57500159740448,106.12000274658205
2008-07-01,26.020832061767575,19.479631423950195,13.28669548034668,13.301855087280272,47.64473342895508,5.2498650550842285,13.30578899383545,22.31288146972656,39.06838607788086,15.15749454498291,2304.969970703125,11382.259765625,1284.9100341796875,1.825000047683716,140.97000122070312,942.5,3.992000102996826,1.5814036130905151,106.03000259399414
2008-07-02,25.73590087890625,18.76192092895508,13.16321849822998,13.110560417175291,47.13783264160156,5.054514408111572,12.910993576049805,22.693294525146484,39.03818893432617,15.267464637756348,2251.4599609375,11215.509765625,1261.52001953125,1.7899999618530271,143.57000732421875,944.7999877929688,3.9590001106262207,1.5878056287765503,105.94000244140624
2008-07-03,25.89512634277344,18.83442115783691,13.186511993408203,13.358323097229004,47.601585388183594,5.112819194793701,12.744441986083984,23.158966064453125,39.328086853027344,15.300151824951172,2245.3798828125,11288.5400390625,1262.9000244140625,1.809999942779541,145.2899932861328,931.9000244140624,3.973000049591065,1.5700066089630127,106.73999786376952
2008-07-04,25.551533699035645,18.852543830871582,13.222625732421875,13.444268703460693,47.24567222595215,5.188554763793945,12.75986099243164,22.74248218536377,39.36733436584473,15.27191972732544,2244.3499755859375,11260.25,1257.6050415039062,1.7924999594688416,143.32999420166016,929.6000061035156,3.9515000581741333,1.5713881254196167,106.80999755859376
2008-07-07,25.20794105529785,18.87066650390625,13.258739471435549,13.530214309692385,46.8897590637207,5.2642903327941895,12.775279998779297,22.325998306274418,39.40658187866211,15.243687629699709,2243.320068359375,11231.9599609375,1252.31005859375,1.774999976158142,141.3699951171875,927.2999877929688,3.930000066757202,1.5720057487487793,107.16000366210938
2008-07-08,25.098997116088867,18.740171432495117,13.771286964416504,13.79439640045166,46.34510040283203,5.396227836608887,12.904829978942873,23.46066665649414,39.986351013183594,15.297185897827148,2294.43994140625,11384.2099609375,1273.699951171875,1.8200000524520872,136.0399932861328,921.9000244140624,3.880000114440918,1.5333895683288574,109.41000366210938
2008-07-09,24.75540542602539,18.290693283081055,13.43579387664795,13.471508979797363,45.46608352661133,5.236941814422607,12.220107078552246,22.483402252197266,39.96824264526367,15.124805450439451,2234.889892578125,11147.4404296875,1244.68994140625,1.7899999618530271,136.0500030517578,927.2999877929688,3.8340001106262207,1.5735888481140137,106.87100219726562
2008-07-10,24.805683135986328,18.450191497802734,13.328635215759276,13.44713020324707,46.4097900390625,5.308471202850342,12.719765663146973,22.63425636291504,40.42722702026367,14.872184753417969,2257.85009765625,11229.01953125,1253.3900146484375,1.6299999952316284,141.64999389648438,940.9000244140624,3.811000108718872,1.5785070657730105,107.06600189208984
2008-07-11,24.47047996520996,18.30519676208496,13.114287376403809,13.278721809387209,46.09701156616211,5.18674898147583,12.732101440429688,21.748838424682617,40.01654815673828,14.940531730651855,2239.080078125,11100.5400390625,1239.489990234375,1.5700000524520874,145.0800018310547,959.5,3.940000057220459,1.59489643573761,106.20999908447266
2008-07-14,24.386672973632812,18.23270034790039,13.118951797485352,12.975733757019045,46.06467056274414,5.225822925567627,12.62722873687744,20.784687042236328,40.10713577270508,15.145612716674805,2212.8701171875,11055.1904296875,1228.300048828125,1.4249999523162842,145.17999267578125,972.7000122070312,3.880000114440918,1.589092493057251,106.22000122070312
2008-07-15,24.66322326660156,18.957666397094727,13.102641105651855,12.838170051574709,44.32281494140625,5.098391532897949,12.775279998779297,20.345260620117188,40.88620376586914,15.392288208007812,2215.7099609375,10962.5400390625,1214.9100341796875,1.375,138.74000549316406,977.7000122070312,3.8440001010894775,1.5899008512496948,104.80999755859376
2008-07-16,25.50124740600586,19.762365341186523,13.270387649536133,13.323497772216797,43.578636169433594,5.193664073944092,12.898655891418455,23.572168350219727,41.1821403503418,15.555749893188477,2284.85009765625,11239.2802734375,1245.3599853515625,1.3450000286102295,134.60000610351562,961.7999877929688,3.934000015258789,1.582203388214111,105.18000030517578
2008-07-17,26.14653587341309,19.950851440429688,13.43813705444336,13.269765853881836,43.31977844238281,5.163609027862549,13.56486701965332,26.75972557067871,40.964717864990234,14.961343765258787,2312.300048828125,11446.66015625,1260.3199462890625,1.3899999856948853,129.2899932861328,970.0,4.038000106811523,1.585590124130249,106.22799682617188
2008-07-18,25.89512634277344,18.747426986694336,13.494043350219728,11.973238945007324,43.97227478027344,4.963448524475098,13.626550674438477,26.248136520385746,40.95867538452149,14.869206428527832,2282.780029296875,11496.5703125,1260.6800537109375,1.4199999570846558,128.8800048828125,957.2999877929688,4.080999851226807,1.5853890180587769,106.9499969482422
2008-07-21,25.551532745361328,18.58793067932129,13.35193157196045,11.661791801452637,44.74885559082031,4.997711181640625,13.626550674438477,25.349590301513672,40.529884338378906,14.741412162780762,2279.530029296875,11467.33984375,1260.0,1.3799999952316284,131.0399932861328,963.0999755859376,4.066999912261963,1.5913937091827393,106.49600219726562
2008-07-22,25.484495162963867,18.70392417907715,13.759634971618652,11.868510246276855,44.68415069580078,4.869380950927734,13.626550674438477,26.79907989501953,41.06135177612305,15.261518478393556,2303.9599609375,11602.5,1277.0,1.5,127.9499969482422,948.0,4.0970001220703125,1.5792051553726196,107.2300033569336
2008-07-23,26.104633331298828,19.160646438598633,13.533649444580078,12.169755935668944,43.67569732666016,4.996809005737305,13.756098747253418,27.52053451538086,41.2304573059082,15.603304862976074,2325.8798828125,11632.3798828125,1282.18994140625,1.5449999570846558,124.44000244140624,922.4000244140624,4.1479997634887695,1.5692428350448608,107.88999938964844
2008-07-24,25.995689392089844,18.44293975830078,13.27271556854248,11.83144474029541,43.573238372802734,4.779516220092773,13.367474555969238,25.670963287353516,41.46599960327149,15.413098335266112,2280.110107421875,11349.2802734375,1252.5400390625,1.6100000143051147,125.48999786376952,922.0,4.015999794006348,1.568873643875122,107.37999725341795
2008-07-25,26.062734603881836,18.964906692504883,13.240097045898438,12.238414764404297,44.05857467651367,4.872384071350098,13.57720947265625,25.920202255249023,41.68943405151367,15.47253704071045,2310.530029296875,11370.6904296875,1257.760009765625,1.690000057220459,123.26000213623048,926.5999755859376,4.111000061035156,1.5672998428344729,107.8499984741211
2008-07-28,25.559917449951172,18.48643684387207,13.051393508911133,11.868760108947754,43.508514404296875,4.640366554260254,13.367474555969238,24.70026397705078,41.35727310180664,15.202085494995115,2264.219970703125,11131.080078125,1234.3699951171875,1.6649999618530271,124.7300033569336,927.5999755859376,4.01800012588501,1.5741338729858398,107.45999908447266
2008-07-29,25.911884307861328,18.928661346435547,13.384544372558594,12.017765045166016,43.627140045166016,4.720910549163818,13.712915420532228,26.726926803588867,41.35727310180664,15.32690143585205,2319.6201171875,11397.5595703125,1263.199951171875,1.6799999475479126,122.19000244140624,916.4000244140624,4.044000148773193,1.5590895414352417,108.08000183105467
2008-07-30,26.54040908813477,19.01565742492676,13.643150329589844,12.007566452026367,45.50381088256836,4.8050642013549805,13.712915420532228,27.264738082885746,41.11571502685547,15.249638557434082,2329.719970703125,11583.6904296875,1284.260009765625,1.6699999570846558,126.7699966430664,902.9000244140624,4.047999858856201,1.5573655366897583,108.1500015258789
2008-07-31,25.4342098236084,18.645923614501953,13.65713119506836,11.784927368164062,43.37369918823242,4.77711296081543,13.688243865966797,26.648221969604492,41.35124969482422,15.30610179901123,2325.550048828125,11378.01953125,1267.3800048828125,1.6349999904632568,124.08000183105467,913.9000244140624,3.9790000915527344,1.5593082904815674,107.80999755859376
2008-08-01,25.20794105529785,18.44293975830078,13.454435348510742,11.638408660888672,42.99079132080078,4.708288669586182,13.786941528320312,26.733484268188477,41.127784729003906,15.793519973754885,2310.9599609375,11326.3203125,1260.31005859375,1.6299999952316284,125.0999984741211,909.0,3.947999954223633,1.5502387285232544,108.20333099365236
