Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,mean_score,mean_class,majority_vote_score,median_score,movement_label,Date
0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,0.0027318466078038338,0.005476813231700005,-0.009442709081160619,-0.0029822295954632025,0.006620245162730959,0.0769230769230769,0,0.0,0.0,0,2006-06-30
-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,0.0027318466078038338,0.005476813231700005,-0.009442709081160619,-0.0029822295954632025,-0.1224489795918367,0,0.0,0.0,1,2006-07-03
0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,0.0027318466078038338,0.005476813231700005,-0.009442709081160619,-0.1111111111111111,0,0.0,0.0,1,2006-07-04
0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,0.0027318466078038338,0.005476813231700005,-0.125,0,0.0,0.0,0,2006-07-05
-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,0.0027318466078038338,-0.4117647058823529,-1,0.0,0.0,2,2006-07-06
0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.005087279661217006,-0.3076923076923077,-1,0.0,0.0,1,2006-07-07
-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,0.011033675536120979,-0.025,0,0.0,0.0,1,2006-07-10
-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.0044488149560489194,-0.3333333333333333,-1,0.0,0.0,2,2006-07-11
0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.019412395732787965,-0.4375,-1,0.0,0.0,2,2006-07-12
0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,0.003639397170652029,-0.1428571428571428,0,0.0,0.0,2,2006-07-13
0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.006929076358565851,-0.3636363636363636,-1,0.0,0.0,1,2006-07-14
-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,0.003404815194478708,-0.238095238095238,0,0.0,0.0,1,2006-07-17
-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,0.003416447567066195,-0.1428571428571428,0,0.0,0.0,0,2006-07-18
-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.006545882378733099,-0.4705882352941176,-1,0.0,0.0,2,2006-07-19
0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,0.012139021696692903,-0.0666666666666666,0,0.0,0.0,2,2006-07-20
0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.001159978839115271,-0.3684210526315789,-1,-1.0,0.0,0,2006-07-21
-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.0028038053661444077,-0.2777777777777778,0,0.0,0.0,1,2006-07-24
-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,0.011040394073294284,-0.3333333333333333,-1,-1.0,-0.5,1,2006-07-25
0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,0.015386795654224007,-0.3157894736842105,-1,0.0,0.0,1,2006-07-26
0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,0.009957812491190855,-0.1875,0,0.0,0.0,0,2006-07-27
-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.0007453683439892626,-0.4117647058823529,-1,0.0,0.0,1,2006-07-28
0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.0048031308654443335,-0.3571428571428571,-1,0.0,0.0,2,2006-07-31
0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.01926994471471113,-0.2631578947368421,0,0.0,0.0,0,2006-08-01
-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,0.007624410050995615,-0.1111111111111111,0,0.0,0.0,1,2006-08-02
-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,0.005494814057515796,-0.0555555555555555,0,0.0,0.0,1,2006-08-03
0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.01652964425131061,-0.4210526315789473,-1,-1.0,-1.0,1,2006-08-04
0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.004742573107119761,-0.2549019607843137,0,0.0,0.0,1,2006-08-07
0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,0.00010810126159185925,-0.0454545454545454,0,0.0,0.0,2,2006-08-08
0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,0.00018738717180852375,-0.0526315789473684,0,0.0,0.0,1,2006-08-09
-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.010630454088455078,-0.2777777777777778,0,0.0,0.0,1,2006-08-10
0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,0.0030414341160258616,-0.0833333333333333,0,0.0,0.0,1,2006-08-11
-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,0.005388340021213495,-0.1612903225806451,0,0.0,0.0,0,2006-08-14
-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.006624971836458236,-0.2631578947368421,0,0.0,0.0,0,2006-08-15
-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.003794513260991702,-0.0625,0,0.0,0.0,1,2006-08-16
-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,0.00019930290897104616,-0.05,0,0.0,0.0,1,2006-08-17
-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,0.0018690628877469884,-0.5294117647058824,-1,-1.0,-1.0,1,2006-08-18
0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.004098059773342483,-0.08,0,0.0,0.0,1,2006-08-21
0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,0.008794562655924772,0.0769230769230769,0,0.0,0.0,1,2006-08-22
0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.004331969287235803,-0.2222222222222222,0,0.0,0.0,1,2006-08-23
-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,0.0032773939873753572,-0.0555555555555555,0,0.0,0.0,1,2006-08-24
0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.0008866425400636858,-0.15,0,0.0,0.0,0,2006-08-25
-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.011788654154085998,-0.2258064516129032,0,0.0,0.0,1,2006-08-28
-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.008551189583972578,-0.1176470588235294,0,0.0,0.0,1,2006-08-29
-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,-0.0006916516491472085,-0.1111111111111111,0,0.0,0.0,1,2006-08-30
0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,-0.004086446367858254,0.0588235294117647,0,0.0,0.0,0,2006-08-31
-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,0.003210203789493473,0.3125,1,1.0,0.5,1,2006-09-01
-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,0.0004594386701476645,-0.3333333333333333,-1,0.0,0.0,1,2006-09-04
-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,0.0037121457682350754,-0.4,-1,0.0,0.0,2,2006-09-05
0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.000580263925491935,-0.3809523809523809,-1,0.0,0.0,2,2006-09-06
0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,0.0018087616239979222,-0.2105263157894736,0,0.0,0.0,0,2006-09-07
-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.005986601697902818,-0.4117647058823529,-1,0.0,0.0,1,2006-09-08
-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.001577023571353295,-0.14,0,0.0,0.0,0,2006-09-11
-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.0011394034025102736,-0.2222222222222222,0,0.0,0.0,1,2006-09-12
-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0001546210676953687,-0.2105263157894736,0,0.0,0.0,1,2006-09-13
0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.007239960849421047,0.0,0,0.0,0.0,1,2006-09-14
-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.00022368580120630223,-0.4117647058823529,-1,0.0,0.0,1,2006-09-15
0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.00022363577705833252,-0.3,0,0.0,0.0,1,2006-09-18
0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,0.005530332367033452,-0.2777777777777778,0,0.0,0.0,0,2006-09-19
-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,0.006597551837199372,-0.3157894736842105,-1,0.0,0.0,2,2006-09-20
0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.00532560868905898,-0.2631578947368421,0,0.0,0.0,1,2006-09-21
0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.00041498277174559423,-0.1875,0,0.0,0.0,0,2006-09-22
-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.008805810475992786,-0.3272727272727272,-1,0.0,0.0,0,2006-09-25
-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.003918323976596314,-0.6111111111111112,-1,-1.0,-1.0,1,2006-09-26
-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,0.0013819836535723723,-0.2857142857142857,0,0.0,0.0,1,2006-09-27
-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.002887340909467194,-0.1052631578947368,0,0.0,0.0,1,2006-09-28
0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0004993103634790134,-0.25,0,0.0,0.0,1,2006-09-29
0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,0.001220860708491836,0.0606060606060606,0,0.0,0.0,1,2006-10-02
-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.0062239807290790285,-0.25,0,0.0,0.0,0,2006-10-03
-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,0.006933006424709578,-0.1764705882352941,0,0.0,0.0,1,2006-10-04
-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,0.0021837540713088117,-0.3125,-1,0.0,0.0,1,2006-10-05
0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.005849263546210195,-0.2105263157894736,0,0.0,0.0,1,2006-10-06
-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,-0.008019277866647474,-0.275,0,0.0,0.0,1,2006-10-09
-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.0016981929996720073,0.0434782608695652,0,0.0,0.0,1,2006-10-10
0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,-0.0024926471035550657,-0.2352941176470588,0,0.0,0.0,0,2006-10-11
-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,0.0033718336955598322,0.0,0,0.0,0.0,1,2006-10-12
-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,0.0007472529458752892,-0.0588235294117647,0,0.0,0.0,1,2006-10-13
-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.004859604576512084,-0.0526315789473684,0,0.0,0.0,1,2006-10-16
0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,-0.010402038726743456,-0.0526315789473684,0,0.0,0.0,1,2006-10-17
-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,-0.001355060049832568,0.0,0,0.0,0.0,1,2006-10-18
-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,0.0013907322152371543,0.0,0,0.0,0.0,1,2006-10-19
0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.0006408948743810634,-0.3157894736842105,-1,0.0,0.0,0,2006-10-20
-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.0007887602203492402,-0.1904761904761904,0,0.0,0.0,1,2006-10-23
-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,0.001268973527223194,-0.1052631578947368,0,0.0,0.0,1,2006-10-24
-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.007999055126734397,-0.1666666666666666,0,0.0,0.0,1,2006-10-25
-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.001070988658804095,-0.1176470588235294,0,0.0,0.0,2,2006-10-26
0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.0016768646315731472,-0.1052631578947368,0,0.0,0.0,1,2006-10-27
0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,0.0025589981710934704,-0.1551724137931034,0,0.0,0.0,1,2006-10-30
0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.0035571829950953155,-0.2631578947368421,0,0.0,0.0,1,2006-10-31
0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,-0.0015860147128311745,-0.3076923076923077,-1,0.0,0.0,1,2006-11-01
0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,0.0007798752638944115,0.0,0,0.0,0.0,1,2006-11-02
0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.009452908174236095,-0.3181818181818182,-1,0.0,0.0,0,2006-11-03
-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0009045048820153783,-0.0892857142857142,0,0.0,0.0,1,2006-11-06
-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.0005603612837431972,-0.0555555555555555,0,0.0,0.0,1,2006-11-07
-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,-0.0023825450873937062,-0.1428571428571428,0,0.0,0.0,2,2006-11-08
0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,0.00607103503546647,0.037037037037037,0,0.0,0.0,1,2006-11-09
-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,0.00031107149505646794,-0.0909090909090909,0,0.0,0.0,1,2006-11-10
-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,0.0004775813238218017,-0.1,0,0.0,0.0,0,2006-11-13
-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,0.004131897331799537,-0.1176470588235294,0,0.0,0.0,1,2006-11-14
-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,0.0010383534228732708,-0.238095238095238,0,0.0,0.0,1,2006-11-15
-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.002711487688517852,-0.2222222222222222,0,0.0,0.0,1,2006-11-16
-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.009872312084389883,0.2222222222222222,0,0.0,0.0,1,2006-11-17
0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.004213267877690317,-0.109090909090909,0,0.0,0.0,1,2006-11-20
-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,-0.0016236556319837944,-0.2105263157894736,0,0.0,0.0,1,2006-11-21
-0.0004348481560782448,-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.00605126168539878,0.1764705882352941,0,0.0,0.0,1,2006-11-22
0.0019010868892709257,-0.0004348481560782448,-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.00042366210523531194,0.0,0,0.0,0.0,1,2006-11-23
0.0019047079044960539,0.0019010868892709257,-0.0004348481560782448,-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.0019329399515175224,-0.1052631578947368,0,0.0,0.0,2,2006-11-24
0.013072409870236213,0.0019047079044960539,0.0019010868892709257,-0.0004348481560782448,-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.007049420033598583,-0.2727272727272727,0,0.0,0.0,1,2006-11-27
-0.0012145424846462245,0.013072409870236213,0.0019047079044960539,0.0019010868892709257,-0.0004348481560782448,-0.0004098338567941751,0.002112568234867731,-0.0029766320027224146,-0.004397134866948757,-0.0027506523921923846,-0.1666666666666666,0,0.0,0.0,0,2006-11-28
