date,headline,abstract,lead_paragraph,section,url
2018-05-08,Michigan’s Discriminatory Work Requirements,Medicaid beneficiaries in white rural counties and black cities are not being considered equally.,"For those who are too poor to afford health insurance, Medicaid is a lifeline. This joint federal and state program doesn’t care whether you’re white or black, Christian or Muslim, Republican or Democrat, a city dweller or a rural resident. In states that expanded their Medicaid programs under Obamacare, all you have to be is poor enough to qualify.",Opinion,https://www.nytimes.com/2018/05/08/opinion/michigan-medicaid-work-requirement.html
2018-05-08,"Before Irish Abortion Vote, Facebook Adds Tools to Curb Interference","The social media giant is testing strategies that it hopes to employ in other elections, like letting users flag questionable ads.","LONDON — Facebook faced a wave of criticism for missing interference by Russian-based groups during the 2016 presidential campaign in the United States. Now, it is making Ireland an early test case for new policies meant to block such meddling in foreign elections.",Business Day,https://www.nytimes.com/2018/05/08/business/ireland-facebook-abortion-referendum.html
2018-05-08,Developers Add a Missing Piece to Their Projects: Hotels,"Founts of foot traffic, hotels are popping up in developments that combine retail and restaurants with housing and offices.","When North American Properties drew up plans for a luxury hotel at Avalon, its $1 billion, 86-acre housing, office, restaurant and shopping project in the Atlanta suburb of Alpharetta, the developer wanted to reinforce the enclave’s stature as a Main Street destination with white-glove service.",Business Day,https://www.nytimes.com/2018/05/08/business/hotel-development-real-estate.html
2018-05-08,Trump Abandons Iran Nuclear Deal He Long Scorned,"Mr. Trump’s decision, while long anticipated and widely telegraphed, plunges America’s relations with European allies into deep uncertainty.","WASHINGTON — President Trump declared on Tuesday that he was withdrawing from the Iran nuclear deal, unraveling the signature foreign policy achievement of his predecessor Barack Obama, isolating the United States from its Western allies and sowing uncertainty before a risky nuclear negotiation with North Korea.",World,https://www.nytimes.com/2018/05/08/world/middleeast/trump-iran-nuclear-deal.html
2018-05-08,Beyond TV and EVOO: Rachael Ray Looks for Her Next Act,"The woman who made millions teaching America to cook dinner in a half-hour is facing 50, and a new digital world, with a pantry full of big plans.","LAKE LUZERNE, N.Y. — Rachael Ray washes and irons her own sheets, and those of anyone who stays in her guesthouse here.",Food,https://www.nytimes.com/2018/05/08/dining/rachael-ray-cooking.html
2018-05-08,"John Skipper, Who Abruptly Left ESPN, Has a New Job","The former chief executive of ESPN, who resigned in December after revealing a substance abuse problem, has landed at Perform Group.","John Skipper, the former president of ESPN, has been hired as the executive chairman of the sports media company Perform Group, according to a release from the company. Less than six months after his resignation from ESPN, Skipper will soon be competing against his former longtime employer.",Sports,https://www.nytimes.com/2018/05/08/sports/john-skipper-espn-perform.html
2018-05-08,Review: We Held Our Breath Through Simon Rattle’s Mahler,"Mr. Rattle, the new music director of the London Symphony, led that orchestra in transparent, lean, passionate performances of Mahler’s last works.","There it was, another of those mini-festivals that seem to pop up during a hectic New York music season.",Arts,https://www.nytimes.com/2018/05/08/arts/music/review-rattle-london-symphony-jansons.html
2018-05-08,A Woman Said She Saw Burglars. They Were Just Black Airbnb Guests.,"“Got surrounded by the police for being black in a white neighborhood,” one of the guests said after the police were called on her group. She and her friends are suing.","It was an entirely routine moment: Four people exited the home they had rented on Airbnb in Rialto, Calif., and loaded suitcases into their car.",U.S.,https://www.nytimes.com/2018/05/08/us/airbnb-black-women-police.html
2018-05-08,"One by One, These Newborn Sisters Were Abandoned Near Berlin",The authorities are looking for a woman who gave birth to three girls abandoned on the outskirts of the city between 2015 and last year.,"BERLIN — DNA tests on three girls born between 2015 and last year and found abandoned on the outskirts of Berlin showed that they were sisters, the authorities confirmed on Tuesday.",World,https://www.nytimes.com/2018/05/08/world/europe/germany-abandoned-babies-berlin.html
2018-05-08,Why A.I. and Cryptocurrency Are Making One Type of Computer Chip Scarce,A microprocessor once found mostly in machines used for computer games turns out to have a role in both artificial intelligence systems and the mining of digital currencies.,SAN FRANCISCO — Two technology booms — some people might call them frenzies — are combining to turn a once-obscure type of microprocessor into a must-have but scarce commodity.,Technology,https://www.nytimes.com/2018/05/08/technology/gpu-chip-shortage.html
2018-05-08,Parents Are Divided Over a Book in a Popular Student Reading Program in Oregon,Some worry the themes in “George” are too advanced for elementary school children. Others love it for its message of inclusion.,"EUGENE, Ore. — The book “George,” a debut novel for readers between the ages of 8 and 12, has set off a storm within a popular student reading competition in Oregon. Written by Alex Gino, the book is the story of George, a 10-year-old transgender girl struggling for acceptance among her friends and family while standing up to school bullies. George, who has secretly renamed herself Melissa, longs to play Charlotte in the fourth-grade production of “Charlotte’s Web.”",Books,https://www.nytimes.com/2018/05/08/books/george-alex-gino-controversy-oregon.html
2018-05-08,This Was Supposed to Be the Raptors’ Year. What Now?,They had the best record in the Eastern Conference and a new approach designed for playoff success. Enter LeBron James.,"CLEVELAND — Before the end of the third quarter, DeMar DeRozan of the Toronto Raptors had shed his jersey as he made the slow walk to the visiting locker room at Quicken Loans Arena after getting ejected for a flagrant foul. His season was over, ingloriously, and with it the dream of finally thwarting the nightmare known as LeBron James.",Sports,https://www.nytimes.com/2018/05/08/sports/basketball/toronto-raptors-lebron-james-cavs.html
2018-05-08,Yankees-Red Sox Games in London Next June Could Be Home Run Derbies,"Major League Baseball’s first games in Europe will be June 29 and 30, 2019, at the Olympic stadium in London.","When the Yankees and the Boston Red Sox visit London for a two-game series next June, the travel may be a hassle, and beans and toast for breakfast may prove to be an acquired taste. But two of the best-hitting teams in baseball may find at least one thing to their liking: the dimensions of London Stadium.",Sports,https://www.nytimes.com/2018/05/08/sports/baseball/yankees-red-sox-london.html
2018-05-08,"Afghan Airstrike Said to Target Taliban Mostly Killed Children, U.N. Finds","The attack on a religious gathering in Kunduz killed at least 36 people, a United Nations report said, of whom at least 30 were boys.","KABUL, Afghanistan — Of more than 100 people killed or wounded in an Afghan government airstrike last month, most were children at a religious gathering, United Nations officials have concluded, contradicting Afghan officials who have claimed that the target was a Taliban planning session.",World,https://www.nytimes.com/2018/05/08/world/asia/afghanistan-airstrike-children.html
2018-05-08,"Like a Tattoo, This Wedding Favor Is Forever","“There were some people who were too drunk to get tattoos,” said one bride. So, a groomsman became an informal ink bouncer. Others have been “just drunk enough to concede.”","Lindsay Morris and Stephen Munshin didn’t have to step inside a tattoo parlor to get their first tattoos. All they had to do was attend the wedding of their niece Leslie Merinoff to Brian Kwasienski last October in Bushwick, Brooklyn.",Fashion & Style,https://www.nytimes.com/2018/05/08/fashion/weddings/like-a-tattoo-this-wedding-favor-is-forever.html
2018-05-08,Save Me From This Domestic Drudgery!,We’ve heard from tons of women whose male partners don’t do their fair share of child care or household chores. Here is one mother’s story.,"Dear Sugars,",Style,https://www.nytimes.com/2018/05/08/style/household-parenting-marriage-share-work.html
2018-05-08,Japan Seeks Its Economic Mojo in the Stuff That Makes the Stuff,Precision parts and behind-the-scenes technology could play a major role in the country’s effort to shake itself out of its slow-growth doldrums.,TOKYO — There is absolutely nothing sexy about bellows. But they just might be the future of Japan.,Business Day,https://www.nytimes.com/2018/05/08/business/japan-economy-manufacturing.html
2018-05-08,Election Results: Morrisey Defeats Blankenship in West Virginia Senate Primary,See full results and maps from the West Virginia primaries.,See full results and maps from the West Virginia primaries.,U.S.,https://www.nytimes.com/interactive/2018/05/08/us/elections/results-west-virginia-senate-primary-elections.html
2018-05-08,Ohio Primary Election Results,See full results and maps from the Ohio primaries.,See full results and maps from the Ohio primaries.,U.S.,https://www.nytimes.com/interactive/2018/05/08/us/elections/results-ohio-primary-elections.html
2018-05-08,Indiana Primary Election Results,See full results and maps from the Indiana primaries.,See full results and maps from the Indiana primaries.,U.S.,https://www.nytimes.com/interactive/2018/05/08/us/elections/results-indiana-primary-elections.html
2018-05-08,North Carolina Primary Election Results,See full results and maps from the North Carolina primaries.,See full results and maps from the North Carolina primaries.,U.S.,https://www.nytimes.com/interactive/2018/05/08/us/elections/results-north-carolina-primary-elections.html
2018-05-08,West Virginia Primary Election Results,See full results and maps from the West Virginia primaries.,See full results and maps from the West Virginia primaries.,U.S.,https://www.nytimes.com/interactive/2018/05/08/us/elections/results-west-virginia-primary-elections.html
2018-05-08,"An Orchestra Adopts a City, One Kid at a Time","When the Baltimore Symphony Orchestra started an after-school music program 10 years ago, it had 30 students. Now it has 1,300 — and counting.","BALTIMORE — From the outside, Lockerman-Bundy Elementary School looks forbidding, a tan monolith built in the 1970s. Some of the rowhouses across the street are boarded up — reminders of the cycles of poverty and abandonment this city has struggled with for years.",Arts,https://www.nytimes.com/2018/05/08/arts/music/baltimore-symphony-orchkids.html
2018-05-08,Korean Food and French Cooking Come Together,"The chef Soogil Lim brings his training from Hanjan and Daniel to his own restaurant, Soogil, in the East Village.","The chef Soogil Lim brings his training from Hanjan and Daniel to his own restaurant, Soogil, in the East Village.",Food,https://www.nytimes.com/slideshow/2018/05/08/dining/soogil-restaurant-east-village.html
2018-05-08,French Skills Meet Korean Flavors at Soogil in the East Village,Soogil’s chef was a sous-chef at Daniel; it shows in his love of foie gras and his soy-braised short rib.,"A little skepticism is in order when you hear about the work history of a chef running a kitchen for the first time. As frequent diners know from sad experience, it is, in fact, possible to cook in an acclaimed restaurant without picking up any of the qualities that it’s acclaimed for. Even when actual skills have been learned, they are not always obvious. Or, occasionally, they’re all too obvious, and you’ll catch somebody in a two-person kitchen trying to replicate dishes originally assembled by a team of 40.",Food,https://www.nytimes.com/2018/05/08/dining/soogil-review-east-village.html
2018-05-08,Discussion Questions for ‘Educated’,"Tara Westover’s memoir is our May pick for the PBS NewsHour-New York Times book club, “Now Read This.”","Tara Westover’s memoir “Educated,” which describes growing up in a survivalist family in rural Idaho and then going on to Harvard and Cambridge, is our May pick for the new PBS NewsHour-New York Times book club, “Now Read This.” Become a member of the book club by joining our Facebook group, or by signing up to our newsletter. Learn more about the book club here. And for previous book club picks, go to our archives.",Books,https://www.nytimes.com/2018/05/08/books/educated-tara-westover-discussion-questions.html
2018-05-08,Behind Trump’s Termination of Iran Deal Is a Risky Bet,President Trump’s decision to pull out of the Iran nuclear deal is premised on the idea that the U.S. and its allies force a better deal with Iran through isolation and sanctions.,"WASHINGTON — For President Trump and two of the allies he values most — Israel and Saudi Arabia — the problem of the Iranian nuclear accord was not, primarily, about nuclear weapons. It was that the deal legitimized and normalized Iran’s clerical government, reopening it to the world economy with oil revenue that financed its adventures in Syria and Iraq, its missile program and its support of terrorist groups.",U.S.,https://www.nytimes.com/2018/05/08/us/politics/trump-iran-nuclear-deal-news-analysis-.html
2018-05-08,"With ‘Spring,’ Karl Ove Knausgaard’s Latest Project Comes Into Focus","In the third of four books addressed to his youngest daughter, Knausgaard returns to form, and to ruthlessness, writing to fight a familial legacy of alienation from the world.","The first time Karl Ove Knausgaard saw Linda Bostrom, the Swedish writer he would later marry, he dropped everything he was holding. The first time she turned him down, he sliced his face to ribbons with a piece of broken glass. The first time they kissed, he fainted dead away.",Books,https://www.nytimes.com/2018/05/08/books/review-spring-karl-ove-knausgaard.html
2018-05-08,‘This Is America’: 8 Things to Read About Childish Gambino’s New Music Video,The new video from Donald Glover’s hip-hop alter ego is dense with allusions and provocative imagery. The internet is here to unpack it.,"In his opening monologue as the host of “Saturday Night Live” last weekend, Donald Glover quipped: “I’m an actor, a writer and a singer. Some people have described me as a triple threat. But I kind of like to call myself just a threat.” As if to drive home the point that he’s scarily talented, Glover, who created and stars in the surreal FX comedy “Atlanta” was also the episode’s musical guest, performing two new songs as his hip-hop alter ego, Childish Gambino.",Arts,https://www.nytimes.com/2018/05/08/arts/music/childish-gambino-this-is-america-roundup.html
2018-05-08,Jesuit Legacy in the Bolivian Jungle: A Love of Baroque Music,"Centuries after the missionaries arrived, their musical bequest draws enthusiasm rarely seen even in Europe.","CONCEPCIÓN, Bolivia — The aging musical score wasn’t easy to read. It was a copy of a copy of a Latin Mass by the 18th-century composer Domenico Zipoli that had crossed the Atlantic and most of South America, only to be stuffed into a box for three centuries in a derelict jungle church where humidity had taken its toll.",World,https://www.nytimes.com/2018/05/08/world/americas/bolivia-baroque-music.html
2018-05-08,"9/11 Planner, Tortured by C.I.A., Asks to Tell Senators About Gina Haspel","It isn’t known whether Ms. Haspel, nominated to lead the C.I.A., was involved in torturing Khalid Shaikh Mohammed, who asked a military judge at Guantánamo Bay for permission to share the information.","WASHINGTON — President Trump’s nomination of Gina Haspel to lead the C.I.A. has revived debate over the agency’s post-Sept. 11 interrogation program and still-murky questions about her involvement. Now, on the eve of her Senate confirmation hearing, a striking voice is trying to join that fray: Khalid Shaikh Mohammed.",U.S.,https://www.nytimes.com/2018/05/08/us/politics/khalid-shaikh-mohammed-gina-haspel.html
2018-05-08,"Korean Food Under a Japanese Influence, at the Bari","A menu filled with bowls, a Caribbean rooftop bar, and other restaurant news.","THE BARI Many newer Korean restaurants in New York seem determined to break from stereotypes, and from Manhattan’s Koreatown, where business travelers just in from Seoul can fuel up and grill steaks at the table. Chefs whose training may have come in French, Japanese or American restaurants are often behind the stove, adding innovation to the repertory. (See Pete Wells’s review this week of Soogil, in the East Village.) The Bari, in NoHo, blends Korean and Japanese influences. Its specialty is food in bowls (bari means bowl), with a separate section on the menu listing seven, including bluefin tuna poke, udon noodles, uni bibimbap and a rice and farro “risotto.” Other dishes include an avocado salad with snow crab, and gochujang ribs with miso. At the sushi bar, a $65 omakase includes more than a dozen pieces. The restaurant is the work of Danny Hahn, who has managed restaurants but never owned one before. His chef and partner, Mason Rhee, has cooked at several Korean and Korean-fusion places: 417 Lafayette Street (East Fourth Street), 646-869-0383, thebarinyc.com.",Food,https://www.nytimes.com/2018/05/08/dining/restaurant-news-the-bari.html
2018-05-08,Read the Full Transcript of Trump’s Speech on the Iran Nuclear Deal,"President Trump addressed the nation from the White House on Tuesday to announce the decision, which will isolate the United States from its European allies.",WASHINGTON — President Trump announced on Tuesday that the United States will withdraw from the Iran nuclear deal and is preparing to reinstate all sanctions it had waived as part of the accord. The administration is planning to impose additional economic penalties as well.,World,https://www.nytimes.com/2018/05/08/us/politics/trump-speech-iran-deal.html
2018-05-08,Alex Ovechkin and the Capitals Remove a ‘Skeleton in the Closet’,Washington and its star are in the Eastern Conference finals after more than a decade of coming painfully close.,"PITTSBURGH — Alex Ovechkin, wrapped in two towels as he talked to reporters at his locker Monday night, had pulled a red baseball cap over his matted hair — but not so far down that the cap could cover gray hair blooming at his temples.",Sports,https://www.nytimes.com/2018/05/08/sports/alex-ovechkin-washington-capitals.html
2018-05-08,Trump and Cohen’s Hush-Money Scandal: Why It Matters,"President Trump’s former lawyer Michael Cohen has been sentenced to prison for offenses, including paying women for their silence during the 2016 election. Here’s a look at how this could affect the president.","President Trump’s former lawyer Michael Cohen has been sentenced to prison for offenses, including paying women for their silence during the 2016 election. Here’s a look at how this could affect the president.",U.S.,https://www.nytimes.com/video/us/politics/100000005881855/giulianis-ever-changing-hush-money-story.html
2018-05-08,"Where’s That Better Deal, Mr. Trump?",Now he promises a better deal with Iran. The American people are already waiting for him to deliver on a string of such promises.,"By reneging on the Iran nuclear deal, President Trump has said, he will be able to get an even better deal, one that will also control Iran’s ballistic missiles and its regional influence.",Opinion,https://www.nytimes.com/2018/05/08/opinion/iran-deal-trump-withdraw.html
2018-05-08,What Is Kim Jong-un’s Game?,North Korea is making overtures to South Korea to get closer to America and keep China in check.,"HONG KONG — The immediate causes of the recent diplomatic breakthrough on the Korean Peninsula are well known: stronger international sanctions against North Korea, approved by even China and Russia, and President Trump’s bellicose response to the recent intensification of nuclear and missile tests under Kim Jong-un, North Korea’s leader since 2011.",Opinion,https://www.nytimes.com/2018/05/08/opinion/china-korea-america-kim.html
2018-05-08,Trump Vandalizes the Iran Deal,"The president is isolating the United States, not Iran, and increasing the risk of war.",President Trump’s attempt to blow up the Iranian nuclear deal isn’t foreign policy. It’s vandalism.,Opinion,https://www.nytimes.com/2018/05/08/opinion/trump-iran-deal.html
2018-05-08,Anti-Corruption Crusader in Brazil Says He Won’t Run for President,"Joaquim Barbosa, Brazil’s first black Supreme Court justice, was attracting support but he said he would not be a candidate, a decision he called “strictly personal.”","SÃO PAULO, Brazil — The man many Brazilians thought would shake up October’s presidential election, Joaquim Barbosa, Brazil’s first black Supreme Court justice, announced on Tuesday that he would not run, upending the already unpredictable race.",World,https://www.nytimes.com/2018/05/08/world/americas/brazil-joaquim-barbosa-president-election.html
2018-05-08,Tech’s Race Problem Beyond the Numbers,"When it comes to the relationship between Silicon Valley companies and communities of color, hiring isn’t the only issue.","OAKLAND — Last week, members of the Congressional Black Caucus visited Silicon Valley, on a trip largely dedicated to pushing major tech companies to increase the racial diversity of their workforces. That is an important goal, but it’s not enough for the Apples, Twitters and PayPals of the world to employ a particular number of members of racial minority groups. If black lawmakers want to see real change when it comes to the interaction between tech companies and communities of color, they should ask — and in some cases, require — tech giants to do much more.",Opinion,https://www.nytimes.com/2018/05/08/opinion/silicon-valley-race.html
2018-05-08,The Heroines in Curtis Sittenfeld’s First Story Collection Are All Grown Up,"“You Think It, I’ll Say It” revives the adolescent female archetypes of her novels, now grappling with adulthood.","YOU THINK IT, I’LL SAY IT By Curtis Sittenfeld 226 pp. Random House. $27.",Books,https://www.nytimes.com/2018/05/08/books/review/curtis-sittenfeld-you-think-it-ill-say-it.html
2018-05-08,Paul Ryan Swears Father Conroy Back In as House Chaplain,Catholics had protested in recent weeks after the House speaker asked for his resignation. The two men met for coffee and talked of reconciliation.,"Speaker Paul D. Ryan swore the Rev. Patrick J. Conroy back in as the chaplain of the House of Representatives on Tuesday, re-establishing the Roman Catholic priest in the post he had contentiously left just weeks earlier.",U.S.,https://www.nytimes.com/2018/05/08/us/politics/house-chaplain-ryan-conroy.html
2018-05-08,Stop Enslavement of Venezuelan Refugees in Brazil,"Labor rights of immigrants are not high on this year’s electoral agenda, yet voters can be receptive to leaders willing to bring criminals to justice.","RORAIMA, Brazil — For thousands of Venezuelan refugees in Brazil, the road to relief runs through an isolated state where ranchers, miners and traffickers exploit desperate migrants in conditions akin to slavery. Brazilian officials who look the other way can make no claim to be battling corruption and impunity.",Opinion,https://www.nytimes.com/2018/05/08/opinion/venezuela-refugees-brazil.html
2018-05-08,"In ‘Mamma Mia!: Here We Go Again’ Trailer, Abba Is the Star","The final clip before the movie’s release highlights Cher, Lily James and younger versions of Pierce Brosnan, Stellan Skarsgard and Colin Firth.","The live-action musical sequel may be the rarest of all cinematic genres. But that hasn’t stopped the makers of the 2008 hit “Mamma Mia!” from going back to the well for a follow-up, “Mamma Mia! Here We Go Again,” and its final trailer has just been released.",Movies,https://www.nytimes.com/2018/05/08/movies/in-mamma-mia-here-we-go-again-final-trailer.html
2018-05-08,That Feeling When You Miss the Early 2000s,"Longing for the post-9/11 years, the mere summer of our discontent.","To be a teenager during George W. Bush’s invasion of Iraq was to spend a significant amount of time actively fantasizing about the president facing a war crimes tribunal at The Hague. It was a period marked by meaningless deaths and falsehoods (namely that Iraq had a stockpile of weapons of mass destruction). And yet, in 2018, a wistful reminiscence of the W. Bush years has taken hold. Network television has revived queasily irrelevant shows like “Will & Grace.” An actress from “Sex and the City” is making a serious bid for governor of New York. And a man who hosted the second most popular reality television program of 2004 is now president. How did this happen? ",T Magazine,https://www.nytimes.com/2018/05/08/t-magazine/early-aughts-nostalgia.html
2018-05-08,Inside Hope Gangloff’s Queens Studio,"The artist, who says she paints in a “color trance,” fills her walls with portraits and political posters.","The artist, who says she paints in a “color trance,” fills her walls with portraits and political posters.",T Magazine,https://www.nytimes.com/slideshow/2018/05/08/t-magazine/inside-hope-gangloffs-queens-studio.html
2018-05-08,In the Studio With an Artist Who Paints in a ‘Color Trance’,"The Queens-based Hope Gangloff makes portraits of people she knows — in bright, candy-colored hues.","Last spring, the artist Hope Gangloff arrived in the austere marble atrium of Stanford University’s Cantor Arts Center — and set up a makeshift art studio. There, for eight hours a day, 10 days straight, she knelt on a stool, and painted a live model, the writer Tammy Fortin, as she worked on her typewriter. The scene attracted a steady stream of college students and school children, who gathered to witness the spectacle.",T Magazine,https://www.nytimes.com/2018/05/08/t-magazine/art/hope-gangloff.html
2018-05-08,"As Melania Trump Faces Plagiarism Claims, Her Staff Lashes Out at News Media","A booklet with the branding of her “Be Best” initiative was first published by the Federal Trade Commission during the Obama era, setting off a storm of accusations.","WASHINGTON — Melania Trump’s rollout this week of her “Be Best” initiative focusing on children was intended to give the first lady an agenda all her own. Instead, it revived accusations that Mrs. Trump’s ideas were really coming from somewhere else.",U.S.,https://www.nytimes.com/2018/05/08/us/politics/melania-trump-plagiarism-be-best-initiative.html
2018-05-08,"Iran, North Korea, Malaysia: Your Wednesday Briefing",Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/08/briefing/iran-malaysia-met-gala.html
2018-05-08,Eric Schneiderman Set Himself Up as Trump’s Foil. What Happens Now?,The attorney general had made his name since 2016 as a crusader against Mr. Trump’s agenda and a counterweight to the presidential pardon powers.,"For the last 17 months, Eric T. Schneiderman, the attorney general of New York, had held himself up as the anti-Trump: a one-man legal wrecking ball, taking on the president and his agenda in both the courts and the court of public opinion.",New York,https://www.nytimes.com/2018/05/08/nyregion/eric-schneiderman-donald-trump.html
2018-05-08,Surprise Medical Bills,Physicians for Fair Coverage writes that insurers should be required to cover unexpected out-of-network care at a fair rate.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/08/opinion/medical-bills.html
2018-05-08,The Wreckage Schneiderman Leaves Behind,"New Yorkers deserve the chance to choose a law enforcement leader who will be honest, independent and moral.","In the space of a few short hours on Monday evening, Eric Schneiderman went from being known as one of the nation’s most progressive and influential attorneys general to being cast as a drunken, abusive monster who terrorized women in his personal life even as he  publicly advocated  women’s rights.",Opinion,https://www.nytimes.com/2018/05/08/opinion/eric-schneiderman-abuse-replacement.html
2018-05-08,A Teacher’s Job,A public school teacher dispels a myth.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/08/opinion/teachers-new-york-city-public-schools.html
2018-05-08,Trump’s Exit From the Iran Nuclear Accord,"Readers criticize the decision, worrying that it makes the world less safe and jeopardizes a deal with North Korea.",To the Editor:,Opinion,https://www.nytimes.com/2018/05/08/opinion/trump-iran-nuclear.html
2018-05-08,Nordstrom Rack Apologizes to Black Teenagers Falsely Accused of Stealing,The teenagers were shopping at a store in St. Louis for last-minute deals the day before prom. Employees called 911 to report them for stealing.,The president of Nordstrom Rack flew to St. Louis to apologize on Tuesday to three black friends who were falsely accused last week of trying to steal clothing at one of the company’s stores.,Business Day,https://www.nytimes.com/2018/05/08/business/nordstrom-black-men-profiling-shopping.html
2018-05-08,Celebrity (Secret) Instagram Posts Taken From Inside the Met Gala,"Posts from the red carpet are O.K., but everything else is banned — though celebrities never seem to follow the rules.","For designers working on looks for the Met Gala, preparation usually begins months in advance. Makeup and hairstylists start working on clients in the early hours of the day of the event. ",Style,https://www.nytimes.com/2018/05/08/style/met-gala-instagram-posts.html
2018-05-08,"Eric Schneiderman’s Reputation: From ‘Wouldn’t Get a Bawdy Joke’ to Brute, Overnight",New York’s attorney general had cultivated an image as a progressive liberal who liked yoga and health food.,"ALBANY — To many in Albany, New York’s attorney general, Eric T. Schneiderman, seemed staid and somewhat standoffish: a teetotaler who favored coffee shops over bars, liked yoga and health food and preferred high-minded intellectual and legal debate to the hand-to-hand combat of New York’s political arena.",New York,https://www.nytimes.com/2018/05/08/nyregion/eric-schneiderman-albany-reputation.html
2018-05-08,Trump to Iran: America’s Word is Worthless,Withdrawing from the nuclear deal harms America and its allies and could ignite the Middle East.,"President Trump is withdrawing the United States from an Iran nuclear deal that has worked, in the name of unrelated demands that are unworkable, at very high cost to America’s alliances and the value of its word, with no viable alternative policy in place and at the risk of igniting the Middle East.",Opinion,https://www.nytimes.com/2018/05/08/opinion/trump-iran-deal-withdraw-reckless.html
2018-05-08,"In the Name of Cardi, Let Us Pray",A blessed night on the town with Jeremy Scott.,"Clothed in a 30-pound pearl-encrusted dress the color of cream made of gold, a faintly lustrous silk duchesse satin overskirt that billowed like summer cumulus, gem-covered gloves that stretched to the shoulder, a jeweled halo headpiece, a thick buckle-and-pearl choker and colossal pearl drop earrings that clamped firmly to her ears on the backs of grinning gleaming putti, Cardi B communed with God in her hotel suite for 40 seconds.",Style,https://www.nytimes.com/2018/05/08/style/cardi-b-met-gala.html
2018-05-08,Make Catholicism Weird Again,The Met Gala and the future of the church.,"In 1904, during a debate in France over the anticlerical government’s takeover of church property, a young Marcel Proust wrote an essay for Le Figaro inviting readers to imagine a future in which the Catholic Church vanished completely from his country’s memory, leaving only the bones of French cathedrals as its monuments.",Opinion,https://www.nytimes.com/2018/05/08/opinion/met-gala-catholic-church.html
2018-05-08,A Radical Artist Takes a Startling Turn Toward Love,"Known for politically charged social art, Marlene Dumas tries a new direction — Eros — inspired by Shakespeare.","AMSTERDAM — A painting by Marlene Dumas of her pregnant daughter Helena — her belly wide and full, her hands raised at the elbow, her feet splayed — stood nearly 10 feet tall in the South African artist’s studio here two weeks ago.",Arts,https://www.nytimes.com/2018/05/08/arts/design/marlene-dumas-myths-and-mortals.html
2018-05-08,Eric Schneiderman’s Downfall After Abuse Charges,Readers react to the scandal involving New York’s attorney general.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/08/opinion/eric-schneiderman-abuse-charges.html
2018-05-08,"Faculty Member Shoves Black Graduates Offstage, and the University of Florida Apologizes",A faculty member seen on video hustling students along during a commencement ceremony has been placed on paid administrative leave.,"A University of Florida faculty member who forcibly moved along black students as they danced onstage during a spring commencement ceremony has been placed on paid administrative leave, a university spokeswoman said on Tuesday.",U.S.,https://www.nytimes.com/2018/05/08/us/florida-black-students-graduation.html
2018-05-08,"Eric Schneiderman, Consent and Domestic Violence","Often used to explain away violence in a relationship, defenses of “role playing” or “rough sex” have gained notoriety in recent decades.","When four women accused Eric T. Schneiderman, the New York attorney general, of physical assault this week, he suggested that they were describing consensual sexual encounters.",New York,https://www.nytimes.com/2018/05/08/nyregion/consent-sexual-assault-rough-sex.html
2018-05-08,"For Netanyahu, Vindication and New Risk After Trump’s Iran Decision",The Israeli prime minister offended a sitting U.S. president in his struggle to sink the 2015 deal that lifted crippling international sanctions on Iran.,"JERUSALEM — He offended the last United States president by trying to sink the Iran nuclear deal in Congress, antagonized the countries that had negotiated it, and helped make support for Israel a partisan issue in American politics.",World,https://www.nytimes.com/2018/05/08/world/middleeast/for-netanyahu-vindication-and-new-risk-after-trumps-iran-decision.html
2018-05-08,"Trump Withdrew From the Iran Deal. Here’s How Republicans, Democrats and the World Reacted. ",World leaders and lawmakers from both sides of the aisle were quick to weigh in after President Trump announced his plan to withdraw the United States from the nuclear accord. ,World leader and lawmakers from both sides of the aisle were quick to weigh in on Tuesday   after President Trump announced his plan to withdraw the United States from the Iran nuclear accord.  ,World,https://www.nytimes.com/2018/05/08/world/middleeast/trump-iran-deal-republicans-democrats-world-reactions.html
2018-05-08,"Reporting on Opioids, Across the Rural-Urban Divide","Across America, a Times reporter found, people aren’t just willing to talk about their struggles — they seem to need to share their experiences.","Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times.",Times Insider,https://www.nytimes.com/2018/05/08/insider/reporting-on-opioids.html
2018-05-08,Nigeria’s President Draws Criticism for Seeking Medical Care Abroad,"President Muhammadu Buhari is on his fifth official visit to Britain to see a doctor there, angering striking health care workers in Nigeria who are seeking better working conditions and more funding.","ABUJA, Nigeria — President Muhammadu Buhari of Nigeria, who has urged politicians not to go abroad to seek medical care, has traveled to Britain on his fifth official trip to see a doctor there.",World,https://www.nytimes.com/2018/05/08/world/africa/nigeria-president-buhari-health.html
2018-05-08,Facebook to Reorganize After Scrutiny Over Data Privacy,The social network overhauled itself into three new divisions and shuffled the leadership of its key businesses in one of its biggest reorganizations.,"SAN FRANCISCO — Facebook overhauled its structure on Tuesday into three new divisions and shuffled the leadership of its key products, in one of its biggest reorganizations.",Technology,https://www.nytimes.com/2018/05/08/technology/facebook-executives.html
