date,headline,abstract,lead_paragraph,section,url
2013-09-09,Desegregation and the Public Schools,"Retro Report: Three decades after court-ordered busing began in Charlotte and other cities, many plans have come undone and integration has diminished.","In many northern cities, the 1974 United States Supreme Court decision Milliken v. Bradley killed any hopes of integrating the public schools. That ruling, involving Detroit and its suburbs, said that a mandatory plan to achieve integration by busing black children from Detroit across district lines to mainly white suburbs was unconstitutional. The result accelerated white flight to the suburbs, leaving the schools in urban centers even more segregated than they had been.",Booming,https://www.nytimes.com/2013/09/09/booming/desegregation-and-the-public-schools.html
2013-09-09,The Battle for Busing,A story of America’s school integration and what happened when the buses stopped rolling.,A story of America’s school integration and what happened when the buses stopped rolling.,U.S.,https://www.nytimes.com/video/us/100000002427912/the-battle-for-busing.html
2013-09-09,Australia’s New Leader May Find Governing Harder Than Criticizing,"Tony Abbott, who made his name as a ferocious opponent of the Labor Party’s agenda, now finds himself in unfamiliar territory, analysts said.","SYDNEY, Australia — When Australia’s incoming prime minister, Tony Abbott, declared victory in the national elections held over the weekend, he pledged to swiftly enact the ambitious legislative agenda he had outlined on the campaign trail.",World,https://www.nytimes.com/2013/09/10/world/asia/australias-new-leader-may-find-governing-harder-than-criticizing.html
2013-09-09,Bomb Kills 2 Outside School in China,The attack in the southern city of Guilin on Monday was certain to raise further questions among parents about security at schools.,"BEIJING — A homemade bomb outside a school in the southern city of Guilin on Monday killed at least two people and injured 17, many of them children, according to state news reports.",World,https://www.nytimes.com/2013/09/10/world/asia/bombing-outisde-chinese-school.html
2013-09-09,Here’s What Happened When I Introduced Profit Sharing,"Well, for one thing, the business owner did not get the reaction he was expecting from his workers.","About half of my employees had been involved in devising the profit-sharing program I have been writing about the past few weeks, but the other half had heard only rumors. So I made a formal announcement of the program at the end of April. Before the meeting, I taped a large printout of the program, as shown above, to our whiteboard.",Business Day,https://boss.blogs.nytimes.com/2013/09/09/heres-what-happened-when-i-introduced-profit-sharing/
2013-09-09,Toronto Video: Brad Pitt on ’12 Years a Slave’,Brad Pitt discusses his involvement in “12 Years a Slave” at the Toronto International Film Festival.,"TORONTO — The red carpet was rolled out for the period drama “12 Years a Slave” here, with several cast members attending a gala screening on Friday. They included the star of the pre-Civil War drama, Chiwetel Ejiofor, who plays a free New Yorker who is kidnapped and sold into slavery in the South, and Brad Pitt, who also served as a producer of the movie. In this video from the Toronto International Film Festival, Mr. Pitt spoke about working with the British director Steve McQueen to make a film about American slavery.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/toronto-video-brad-pitt-on-12-years-a-slave/
2013-09-09,"What’s Going On in This Picture? | Sept. 9, 2013","On Mondays we publish a New York Times photo without a caption, headline or other information about its origins. Join the conversation by posting about what you see, and why.","Update: Sept. 10, 2013",Education,https://learning.blogs.nytimes.com/2013/09/09/whats-going-on-in-this-picture-sept-9-2013/
2013-09-09,Niners Show They Don’t Need Read-Option,"In a twist that should be nothing short of terrifying to the N.F.C., San Francisco overcame its ground struggles with 412 passing yards from Colin Kaepernick.",The Packers made good on their pregame promise to hit Colin Kaepernick every chance they got – even when that meant Clay Matthews illegally tackling him out of bounds.,Sports,https://www.nytimes.com/2013/09/09/sports/football/niners-show-they-dont-need-read-option.html
2013-09-09,How the S.E.C. Threw In the Towel on Lehman,The government faces questions about the decision to spare Lehman Brothers executives. | The owners of Neiman Marcus are near a deal to sell the luxury retailer. | Verizon paid dearly for waiting to acquire Vodafone’s stake in its wireless venture. | Harvard Business School conducted a two-year experiment to foster female success.,"THE END OF THE BID TO PUNISH LEHMAN EXECUTIVES  |  At a closed-door meeting in early 2011, the Securities and Exchange Commission’s eight-member Lehman Brothers team concluded that suing the bank’s executives would be legally unjustified, Ben Protess and Susanne Craig report in DealBook. “The group, noting that prosecutors and F.B.I. agents had already walked away from a parallel criminal case, reached unanimous agreement to close its most prominent investigation stemming from the financial crisis, according to officials who attended the meeting, which has not been reported previously.”",Business Day,https://dealbook.nytimes.com/2013/09/09/morning-agenda-how-the-s-e-c-threw-in-the-towel-on-lehman/
2013-09-09,New York Fashion Week: Elements | Color,Experience boundless color in this installment in a series of daily thematic visual diaries of New York Fashion Week.,Experience boundless color in this installment in a series of daily thematic visual diaries of New York Fashion Week.,Fashion & Style,https://www.nytimes.com/video/fashion/100000002430688/elements-color.html
2013-09-09,Finance Chief Steps Down at KPN,"Royal KPN, the Dutch telecommunications company, said on Monday that its chief financial officer had resigned but that the move was not related to a takeover attempt by América Móvil.","LONDON — Royal KPN, the Dutch telecommunications company, said on Monday that its chief financial officer had resigned but that the move was not related to a takeover attempt by América Móvil.",Business Day,https://dealbook.nytimes.com/2013/09/09/finance-chief-steps-down-at-kpn/
2013-09-09,"In Toronto, Saving Harvey Weinstein a Seat",A screening of the benefit concert film “12.12.12” is also a celebration of Harvey Weinstein’s Type-A-ness.,"TORONTO — “You are welcome to sit anywhere that says ‘The Weinstein Company,’ as long as it doesn’t say ‘Harvey Weinstein.’”",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/in-toronto-saving-harvey-weinstein-a-seat/
2013-09-09,Lessons from Thailand?,Egyptians should be careful what lessons it learns from Thailand.,"Contrary to Jonathan Tepperman’s claim in “Can Egypt learn from Thailand?” (Views, Aug. 24), Thailand was not a “virtual wreck” when the current government of Prime Minister Yingluck Shinawatra took over from the Democrat Party in 2011. Thailand had a record level of foreign reserves and national debt was just over 41 percent of G.D.P., while it’s closer to 45 percent and rising now. Thailand is far from “booming;” the country is in a recession.",Opinion,https://www.nytimes.com/2013/09/10/opinion/global/lessons-from-thailand.html
2013-09-09,Politico’s Publisher Plans a Version for New York,"Robert Allbritton said he intended to turn Capital New York, a news Web site, into an Empire State version of Politico.","Robert Allbritton, the publisher of the Washington news publication Politico, said on Monday that he had acquired the three-year-old news Web site Capital New York and that he intended to turn it into a version of Politico for the Empire State.",Business Day,https://www.nytimes.com/2013/09/10/business/media/publisher-of-politico-buys-capital-new-york.html
2013-09-09,"Ex-Administration Lawyer Rejoins Skadden, Arps","Boris Bershteyn, a former senior lawyer in the Obama administration, is rejoining Skadden, Arps, Slate, Meagher & Flom, the law firm based in New York.","Boris Bershteyn, a former senior lawyer in the Obama administration, is rejoining Skadden, Arps, Slate, Meagher & Flom, the law firm based in New York.",Business Day,https://dealbook.nytimes.com/2013/09/09/ex-administration-lawyer-rejoins-skadden-arps/
2013-09-09,Koch Brothers Make Offer of $7 Billion for Molex,"The deal, for a company that makes electronics plugs for a range of products including the iPhone 5, is the biggest by Koch Industries in eight years.","Updated, 8:55 p.m. | Charles and David Koch preside over a vast private empire that manufactures a dizzying array of products, from oil pipelines to Brawny paper towels.",Business Day,https://dealbook.nytimes.com/2013/09/09/koch-industries-to-buy-molex-for-7-2-billion/
2013-09-09,"Make Japan Chaste and Continent, But Not Yet","No tax increase now, please.","So far, Abenomics has been going really, really well. By signaling that the Bank of Japan has changed, that it won’t snatch away the sake bottle just as the party gets going, that it’s going to target sustained positive inflation — and also by signaling that some fiscal stimulus is forthcoming despite high levels of debt — Japanese authorities have achieved a remarkable turnaround in short-term economic performance.",Opinion,https://krugman.blogs.nytimes.com/2013/09/09/make-japan-chaste-and-continent-but-not-yet/
2013-09-09,The Biopic Is Reborn for a New Generation,"The musical biography film has faltered in recent years, but that did not stop John Ridley from making “All Is by My Side,” about a pivotal juncture in the career of Jimi Hendrix.","TORONTO — John Ridley stepped onto the red carpet at the Toronto International Film Festival here with the future of a beloved movie genre — much of it, anyway — on his shoulders.",Movies,https://www.nytimes.com/2013/09/10/movies/hendrix-biopic-at-toronto-festival-bucks-a-trend.html
2013-09-09,New York Fashion Week: Patrik Ervell Spring/Summer 2014,Scenes from the New York fashion week photo diary of Samantha Casolari.,Scenes from the New York fashion week photo diary of Samantha Casolari.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/09/the-scene-new-york-fashion-week-patrik-ervell/
2013-09-09,C’est La V No More,Postmodern recessions and the 2008 crisis.,Dean Baker weighs in on the self-correcting economy discussion — it’s not really a debate — and expresses some skepticism about whether we can expect a recovery even in the Keynesian long run. Fair enough. But a quibble: Dean seems to think that I’m saying that 2008 was unique and completely unlike previous recessions. Actually that was never my view — and my actual view ties in with some of the arguments David Warsh makes in his attack on Larry Summers.,Opinion,https://krugman.blogs.nytimes.com/2013/09/09/cest-la-v-no-more/
2013-09-09,Miss World Finals in Doubt After Indonesian Protests,"The government wants the pageant moved from Jakarta to Bali, where radical Islamist groups have less of a presence, but organizers are resisting.","JAKARTA — The finals of the annual Miss World pageant are in jeopardy following a decision by the Indonesian government to relocate the competition because of opposition from radical Islamic groups, with local organizers saying Monday that it might not be possible to move the globally televised event on short notice.",World,https://www.nytimes.com/2013/09/10/world/asia/miss-world-finals-in-doubt-after-indonesian-protests.html
2013-09-09,JPMorgan Chase Picks 2 for Board Seats,"JPMorgan Chase said its board intended to elect two new directors: Linda B. Bammann, who was deputy head of risk management at JPMorgan until her retirement in 2005, and Michael A. Neal, former chairman and chief executive of GE Capital.",JPMorgan Chase said on Monday that its board intended to elect two new directors.,Business Day,https://dealbook.nytimes.com/2013/09/09/jpmorgan-chase-picks-2-for-board-seats/
2013-09-09,Toronto Report: The Rebirth of Matthew McConaughey,A screening of “Dallas Buyers Club” seals the return of Matthew McConaughey.,"TORONTO — One of the great stories right now in movies is the resurrection of Matthew McConaughey. His transformation from a lazily uncommitted prop in throwaways like “Fool’s Gold” to one of the most appealing actors working in American film today began a few years ago, with the likes of “Bernie” and “The Lincoln Lawyer,” and continues with “Dallas Buyers Club,” which had its premiere at the Toronto International Film Festival on Saturday. Directed by Jean-Marc Vallée and written by Craig Borten and Melisa Wallack, this fine movie tracks another rebirth, that of Ron Woodroof, a Texas electrician who, beginning in the mid-1980s, became an accidental AIDS activist.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/toronto-report-the-rebirth-of-matthew-mcconaughey/
2013-09-09,The Cloud Era Begins for Enterprise Tech,"This was the summer that old enterprise computing started to go away, and new players are already emerging to be corporations’ most trusted partners, using a variety of strategies.",Let’s say it: Last summer was the beginning of the end for the old guard in what is still the biggest part of technology – business spending on everything from servers to software. This fall begins a new competition for the hearts and minds of corporate customers.,Technology,https://bits.blogs.nytimes.com/2013/09/09/the-cloud-era-begins-for-enterprise-tech/
2013-09-09,Icahn Calls Off Fight Over Dell’s Sale,"In a barb-filled letter to shareholders on Monday, the billionaire wrote that he could not overcome a series of defeats, including changes to the voting rules that make it easier for Michael S. Dell and the investment firm Silver Lake to prevail in their bid to buy the company.","After months of fighting and a seemingly inexhaustible stream of sharp-tongued letters, Carl C. Icahn is ending his battle against Dell’s proposed sale to its founder.",Business Day,https://dealbook.nytimes.com/2013/09/09/icahn-calls-off-fight-over-dells-sale/
2013-09-09,Lasker Awards Go to Five Scientists and Gateses,"Honors for developers of cochlear implants, neuroscientists studying neural transmissions, and Bill and Melinda Gates, for their work in promoting global health.","The Albert and Mary Lasker Foundation awards, often called the “American Nobels,” will go this year to three scientists who helped deaf people to hear, two others who made fundamental discoveries about how the brain works, and two of the world’s best-known philanthropists, Bill and Melinda Gates. ",Health,https://www.nytimes.com/2013/09/10/health/lasker-awards-winners-2013.html
2013-09-09,Lawmakers Show Anger Over BBC Severance Pay,A committee of Parliament held new hearings on the way the broadcaster had given large severance payments to senior editors in an effort to reduce its budget.,"LONDON — A much anticipated parliamentary hearing on large severance payments made by the BBC created modest heat and rather less light on Monday, with key actors defending their positions in the face of legislators’ incredulity.",World,https://www.nytimes.com/2013/09/10/world/europe/bbc-severance-dispute-goes-to-parliamentary-panel.html
2013-09-09,Fighting in Southern Philippines Kills 8,"Less than a year after a major peace deal in the south, fighting between government forces and rebels left out of the agreement paralyzed a city of 800,000.","MANILA — Fighting between government forces and rebels who were left out of a recent peace agreement paralyzed a city of 800,000 in the southern Philippines on Monday, killing at least eight people and wounding dozens more.",World,https://www.nytimes.com/2013/09/10/world/asia/fighting-in-southern-philippines.html
2013-09-09,Nova Malanova Transforms Backstage at Thakoon,The photographer Greg Kessler captures the transformations of the Spring 2014 Fashion Week in New York.,"The photographer Greg Kessler captures the transformations of the Spring 2014 Fashion Week in New York. Here, the model Nova Malanova before (left) and after (right) transforms, with makeup by Diane Kendal and hair by Odile Gilbert.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/09/model-morphosis-nova-malanova-at-thakoon/
2013-09-09,A Live Google + Hangout With John Kerry,"Secretary of State John Kerry answered questions about American diplomacy, national security and Syria.","Watch my Google+ Hangout with Secretary of State John Kerry, executive editor of Syria Deeply, Lara Setrakian, and Andrew Beiter, a regional education coordinator for the Holocaust Memorial Museum.",Opinion,https://kristof.blogs.nytimes.com/2013/09/09/announcing-a-live-google-hangout-with-john-kerry/
2013-09-09,Opportunities Trump Dangers for Indians in Afghanistan,Most Indians working in Afghanistan have chosen the war-torn country for employment because of the lure of more money compared to home.,"KABUL, Afghanistan— Banuchandar Rajendran, an Indian from the town of Usilampatti in Tamil Nadu, spent a lonely Independence Day on Aug. 15 at a Sikh temple in Kabul where he had taken refuge after his Afghan visa expired.",World,https://india.blogs.nytimes.com/2013/09/09/opportunities-trump-dangers-for-indians-in-afghanistan/
2013-09-09,Today in Small Business: Mark Cuban’s Rules,Small consulting firms feel the impact. Fifteen brands that have figured out how to use Vine. The Ramen Burger.,"What’s affecting me, my clients and other small-business owners today.",Business Day,https://boss.blogs.nytimes.com/2013/09/09/today-in-small-business-mark-cubans-rules/
2013-09-09,Can Storytelling Be Factual and Effective?,A scientist explores ways to communicate factually and effectively with a Hollywood script doctor and an improv star.,,Opinion,https://dotearth.blogs.nytimes.com/2013/09/09/can-storytelling-be-factual-and-effective/
2013-09-09,"Quick Breads That Are Sweet, Savory and Whole Wheat","Five healthy sweet and savory quick breads for snacks, side dishes and desserts.","When I crave a loaf of homemade bread but have limited time I make quick breads, both sweet and savory. Sweet quick breads make great snacks and desserts. They can be similar to muffins, but because you can cut them into thin slices you don’t get the caloric, sugary blast that you would get from a commercially made muffin.",Health,https://www.nytimes.com/2013/09/09/health/quick-breads-that-are-sweet-savory-and-whole-wheat.html
2013-09-09,Tina Fey to Host Return of  ‘Saturday Night Live’,"NBC on Monday announced the “SNL” guest host lineup for the first three shows of the fall season, including Ms. Fey, one of its biggest stars.","“Saturday Night Live” will turn to a familiar face to open its 39th season on NBC: Tina Fey, who will be the guest host for the premiere on Sept. 28.",Business Day,https://www.nytimes.com/2013/09/10/business/media/tina-fey-to-host-return-of-saturday-night-live.html
2013-09-09,Tracking the Syrian Crisis and the International Response,"The Times is following the conflict in Syria as the United States and its allies consider military action and will provide updates, analysis and public reaction from around the world.","The Times is following the conflict in Syria as the United States and its allies pursue a diplomatic solution and consider military action and will provide updates, analysis and reaction from around the world. ",Blogs,https://thelede.blogs.nytimes.com/2013/09/09/tracking-the-syrian-crisis-and-the-international-response-2/
2013-09-09,Soda Bread With Walnuts and Golden Raisins,"An Irish soda bread inspired by a classic, but updated to be whole wheat.","This Irish soda bread is inspired by a classic, made with white flour and currants, called “spotty dog.” My whole wheat version proved to be the perfect home for some particularly luscious golden raisins and walnuts that I get from a vendor at my farmers’ market.",Health,https://www.nytimes.com/2013/09/11/health/soda-bread-with-walnuts-and-golden-raisins.html
2013-09-09,"Day 5 at New York Fashion Week: Herrera, Hilfiger, Lim, Browne","Day 5 at New York Fashion Week: Herrera, Hilfiger, Lim, Karan, Browne",Surely you didn’t think Fashion Week was winding down! ,Style,https://runway.blogs.nytimes.com/2013/09/09/day-5-at-new-york-fashion-week-herrera-hilfiger-lim-browne/
2013-09-09,Detroit Institute of Arts Amending Policy on Donations,The Detroit Institute of Arts said it planned to amend its policy for accepting donations to try to provide an extra layer of legal protection.,"The Detroit Institute of Arts, whose world-class collection has become a target for creditors seeking billions of dollars in Detroit’s municipal bankruptcy case, said it planned to amend its policy for accepting donations of art, to try to provide an extra layer of legal protection against forced sales of work for purposes other than acquiring new art.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/09/detroit-institute-of-arts-amends-policy-on-donations/
2013-09-09,"On a Bright Morning, New York Students Head Back to School","Arriving by bus, subway, car and on foot, about 1.1 million children across the five boroughs filled the city’s 1,700 schools on a cheerful Monday morning.","Lugging backpacks, wiping away tears, high-fiving friends not seen in a while, children across New York’s five boroughs flooded into freshly cleaned and decorated classrooms as the nation’s largest school system marked the first day of the academic year. ",New York,https://cityroom.blogs.nytimes.com/2013/09/09/on-a-bright-morning-new-york-students-head-back-to-school/
2013-09-09,"Fantasy Football: Rating the Rookies, Part 2",Among the top 10 rookie receivers are opportunities for players to break out and help a fantasy team at a good value.,"After analyzing quarterbacks and running backs in our first installment, we are back to break down receivers and tight ends. Opportunities exist at receiver for players to break out, and we rank our top 10 to see who can help your fantasy team at a cheap value.",Sports,https://www.nytimes.com/2013/09/10/sports/football/fantasy-football-rating-the-rookies-part-2.html
2013-09-09,Justice for Kenya,The International Criminal Court case is the first step toward the end of impunity and the beginning of peace.,"GENEVA — ON Tuesday, the eyes of Kenya will be firmly fixed on The Hague, where the trial of the country’s deputy president, William Ruto, and his co-defendant, Joshua arap Sang, an influential radio executive, is set to begin before the International Criminal Court. They have been charged with crimes against humanity for their alleged roles in the violence that rocked Kenya in late 2007 and early 2008. Kenya’s president, Uhuru Kenyatta, will face similar charges in a related case set for trial in November. ",Opinion,https://www.nytimes.com/2013/09/09/opinion/justice-for-kenya.html
2013-09-09,First Apartments of Future Rivals,"Mayoral candidates were asked about the first places they lived as young adults, and though some had trouble remembering the addresses, most looked back fondly.","Mayoral candidates were asked about the first places they lived as young adults, and though some had trouble remembering the addresses, most looked back fondly.",New York,https://www.nytimes.com/slideshow/2013/09/09/nyregion/20130910Appraisal.html
2013-09-09,Mayoral Candidates Recall the Days of Tiny and Grimy,"The people now seeking to live rent-free in Gracie Mansion recalled with fondness the small spaces in Brooklyn, Queens and Manhattan where they started out.","One apartment did not have space for a bed. Another had an exposed brick wall that had been left unsealed, and so spread a fine sprinkling of dust around the apartment. A third apartment had a bathtub in the kitchen.",New York,https://www.nytimes.com/2013/09/10/nyregion/mayoral-candidates-recall-the-days-of-tiny-grimy-and-cheap.html
2013-09-09,Palmer Mebane’s Combonoku,Try Combonoku — an original challenge by world puzzle champion Palmer Mebane.,"This week we present Combonoku — an original creation by Palmer Mebane, a world champion puzzle solver (and expert creator) who currently works as an instructor for Art of Problem Solving. We’ll have the opportunity to take on three versions: easy, medium and hard. Mr. Mebane calls the medium version, which he created for a recent U.S.A. Mathematical Talent Search, “one of the best U.S.A.M.T.S. puzzles I’ve managed to write. It’s not often that you can simultaneously get a nice symmetric-looking pattern of givens and an interesting puzzle at the same time.” The hard version is also beautifully constructed, but was something Mr. Mebane shared with puzzle geeks only, because it is “way too hard to use in any math contest.”",Crosswords & Games,https://wordplay.blogs.nytimes.com/2013/09/09/mebane/
2013-09-09,Early Days,"For the first time in over a decade, New York City will vote in a new mayor. A look back at the 2013 primary campaign for mayor in New York City, in photographs.","For the first time in over a decade, New York City will vote in a new mayor. A look back at the 2013 primary campaign for mayor in New York City, in photographs.",New York,https://www.nytimes.com/interactive/2013/09/09/nyregion/nyc-primary-mayor-election-photos.html
2013-09-09,Airline in Norway Says It Briefly Grounded Dreamliners,"Norwegian Air Shuttle, a budget airline, said it returned both new Boeing 787 jets to service over the past week.","PARIS — Norwegian Air Shuttle, a budget airline, confirmed Monday that it had briefly grounded both of its new Boeing 787 jets over the past week after the aircraft experienced technical problems.",Business Day,https://www.nytimes.com/2013/09/10/business/global/airline-in-norway-says-it-briefly-grounded-dreamliners.html
2013-09-09,Neiman Marcus Is Sold for $6 Billion,The owners of the Neiman Marcus luxury retail chain agreed on Monday to sell it to a group led by Ares Management and a Canadian pension plan in a deal worth $6 billion.,The owners of the Neiman Marcus luxury retail chain agreed on Monday to sell it to a group led by Ares Management and a Canadian pension plan in a deal worth $6 billion.,Business Day,https://dealbook.nytimes.com/2013/09/09/neiman-marcus-is-sold-for-6-billion/
2013-09-09,Looking for Ways to Save Heart Attack Victims,"Speed may not be the only important measure in saving victims of heart attacks, a new study shows.","Current guidelines require that heart attack victims undergo balloon angioplasty, a procedure for widening a narrowed artery, within 90 minutes of entering the hospital and many hospitals have met that goal.",Health,https://well.blogs.nytimes.com/2013/09/09/looking-for-ways-to-save-heart-attack-victims/
2013-09-09,Sautéed Chard Makes Its Way to Center Stage,"With the addition of plump, seared shrimp, a beloved side dish can stand on its own.","What’s for Dinner? answers that universal question, offering recipes for simple, relatively quick dishes that use ingredients you can pick up on the way home.",Food,https://www.nytimes.com/2013/09/09/dining/sauteed-chard-makes-its-way-to-center-stage.html
2013-09-09,Carolina Herrera: Spring 2014 RTW,New York,New York,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/09/fashion/runway-womens/carolina-herrera-spring-2014-rtw.html
2013-09-09,Google Makes New Offer to Settle Its European Union Antitrust Case ,The Internet giant said it made a second attempt to settle an antitrust inquiry it faces in Europe over accusations that it abuses its dominance in Internet search and advertising.,"BRUSSELS — Google made a second try last week to settle a three-year-old antitrust case with the European Union, officials said. Neither side released details of the offer, however, and rivals continued to call for the American technology company to cede more control of its Internet search and advertising business.",Technology,https://www.nytimes.com/2013/09/10/technology/google-makes-new-offer-in-european-antitrust-case.html
2013-09-09,Image of the Day: September 9,"Ganesh Chaturthi, the birthday of Hindu god Ganesha, was celebrated by devotees in Mumbai, Maharashtra, on Monday.",,World,https://india.blogs.nytimes.com/2013/09/09/image-of-the-day-september-9/
2013-09-09,"At Goldman, a Paycheck No Longer Equals an Account","For years, employees at Goldman Sachs automatically received a brokerage account. But in recent months, the firm has notified several employees, most of whom have assets valued at less than $1 million, that their accounts are being transferred to Fidelity.","Getting a job at Goldman Sachs may be a ticket to great wealth, but it no longer comes with an automatic brokerage account at the Wall Street firm.",Business Day,https://dealbook.nytimes.com/2013/09/09/at-goldman-a-paycheck-no-longer-equals-an-account/
2013-09-09,European Rail Crashes Show Gaps in an Increasingly Precarious System,"A spate of deadly train wrecks has highlighted the patchwork nature of the network, where high-speed 21st-century trains often run on 19th-century rails.","PARIS — In the wake of a fiery train crash this summer in northern Spain that killed 79 people, investigators, survivors and passengers are demanding to know why the rail line entrusted the train’s safety to a sole driver who had publicly boasted about past speeding and was talking on a mobile phone seconds before the derailment.",World,https://www.nytimes.com/2013/09/09/world/europe/european-rail-crashes-hint-at-gaps-in-system.html
2013-09-09,Letting a Child Walk Alone,"My daughter was ready to walk to school alone, but I wasn’t ready to let her go.","My oldest child wanted to take the piano lessons her school offered during the time before classes started. I loved the idea, but the needs of my younger kids would make it difficult for me to get her there. The obvious solution — letting her walk by herself, to a school we walked to together daily — threw me into a panic.",Style,https://parenting.blogs.nytimes.com/2013/09/09/letting-a-child-walk-alone/
2013-09-09,Heroes of the Sabine Pass,How black and white Texans remembered a critical battle of September 1863.,The memory of the Civil War in the South has always been riven by race. But few places convey that fact more starkly than a little-known intersection in Houston.,Opinion,https://opinionator.blogs.nytimes.com/2013/09/09/heroes-of-the-sabine-pass/
2013-09-09,Establishment Accessories That Go Against the Grain,"Fall brings new men’s pieces, like soft briefcases and tone-on-tone watches, that take cues from classic banker style without making their wearer look like a salaryman.","The best accessories for fall — soft briefcases, tone-on-tone watches and dress boots — take their cues from classic banker style. Paired with an offbeat pinstripe suit, they’re anything but conformist.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/09/in-fashion-establishment-accessories-that-go-against-the-grain/
2013-09-09,Kerry on Syria’s Chemical Weapons,Secretary of State John Kerry suggested that Syria surrender its chemical munitions within one week.,Secretary of State John Kerry suggested that Syria surrender its chemical munitions within one week.,World,https://www.nytimes.com/video/world/100000002431394/kerry-on-syrias-chemical-weapons-.html
2013-09-09,Sharp Test Among Democrats of Loyalty to Obama,"In a chamber where her party is in the minority, Representative Nancy Pelosi is charged with rounding up votes for a strike on Syria, a measure opposed by most Americans.","WASHINGTON — The calls come at all hours from time zones across the country as anxious House Democrats reach out to Representative Nancy Pelosi, asking her to make her case for a strike in Syria.",U.S.,https://www.nytimes.com/2013/09/10/us/politics/on-syria-a-sharp-test-for-democrats-loyalty-to-pelosi.html
2013-09-09,A Data Weapon to Avoid the Next Financial Crisis,"The financial crisis was, among other things, a data failure. Now the Treasury’s Office of Financial Research is trying to use data to create an early warning system for risk.","Many economists see a data revolution that could transform their field, opening a window to seeing and measuring economic behavior in greater detail than ever before. The potential — and limitations — of what can be thought of as Big Data economics was the topic of my column over the weekend.",Technology,https://bits.blogs.nytimes.com/2013/09/09/a-data-weapon-to-avoid-the-next-financial-crisis/
2013-09-09,Tommy Hilfiger’s Day at the Beach,"The collection was based on California style, “Melrose to Malibu,” the press notes said.","“If they can do this, why can’t they extend the summer?” asked Ingrid Sischy, the international editor of Vanity Fair, as she took a seat on the metal bleachers at Tommy Hilfiger.",Style,https://runway.blogs.nytimes.com/2013/09/09/tommy-hilfigers-day-at-the-beach/
2013-09-09,Tommy Hilfiger: Spring 2014 RTW,New York,New York,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/09/fashion/runway-womens/tommy-hilfiger-spring-2014-rtw.html
2013-09-09,Trying to Outguess the Unpredictable,People subscribe to investing newsletters because they want some certainty about their financial decisions. But no one knows which way the markets will turn.,“All I want is for you to tell me when the market will go up and when the market will go down.”,Your Money,https://www.nytimes.com/2013/09/09/your-money/trying-to-outguess-the-unpredictable.html
2013-09-09,Q. and A. With Stuart Elliott,Who is the voice of the father in the Volkswagen Passat commercial?,"Stuart Elliott, the advertising columnist, answers questions from readers each week. Questions can be sent to stuarte@nytimes.com.",Business Day,https://www.nytimes.com/2013/09/09/business/media/q-and-a-with-stuart-elliott.html
2013-09-09,Accounts and People of Note in the Advertising Industry,"Advertising spending in the United States rose 3.5 percent in the second quarter compared with the same period a year ago, according to a report by the Kantar Media unit of WPP.","Advertising spending in the United States rose 3.5 percent in the second quarter compared with the same period a year ago, according to a report released Monday by the Kantar Media unit of WPP. For the first half, Kantar Media said, American ad spending rose 2 percent from the first half of 2012. The second quarter’s increase represented the sixth quarterly gain in a row, Kantar Media reported; results for the first quarter, which initially showed a decline of 0.1 percent, were subsequently revised to show a gain of 0.3 percent. Media with growth in ad revenue in the second quarter, according to the report, included outdoor, up 7.4 percent; television, up 6.4 percent; and magazines, up 1.6 percent. Media that lost ad revenue in the second quarter included newspapers, down 3.6 percent, and radio, down 2.2 percent.",Business Day,https://www.nytimes.com/2013/09/09/business/media/accounts-and-people-of-note-in-the-advertising-industry.html
2013-09-09,Jimmy Carter Seeks to Write Book on Treatment of Women,A proposal has circulated among major publishers for a book written by the former president.,"Jimmy Carter, whose prolific postpresidential career as an author has covered aging, his Southern boyhood and the Israeli-Palestinian conflict, is now tackling the treatment of women.",Business Day,https://www.nytimes.com/2013/09/10/business/media/jimmy-carter-seeks-to-write-book-on-treatment-of-women.html
2013-09-09,S.&P.’s Counterattack on the Government,"In its defense against a Justice Department lawsuit, Standard & Poor’s argues that it was improperly targeted because it lowered the credit rating on federal debt two years ago. How far it will get with that argument is an open question.","With the start of the football season, we are sure to hear an analyst trot out the old cliché that the best defense is a good offense. But it certainly applies to the approach McGraw-Hill Companies is taking in defending its Standard & Poor’s unit against the fraud lawsuit filed by the Justice Department. In its defense, the company accuses the government of improperly targeting S.&P. because it lowered the credit rating on federal debt two years ago. ",Business Day,https://dealbook.nytimes.com/2013/09/09/sps-counterattack-on-the-government/
