date,headline,abstract,lead_paragraph,section,url
2024-10-01,‘Climate Havens’ Don’t Exist,The worst damage from Hurricane Helene came in areas that were expected to be relatively immune to the effects of climate change.,"Hurricane Helene has torn through cities across the Southeast, killing at least 120 people in six states since it made landfall on Thursday. The death toll is still expected to rise. Some of the worst damage has happened inland in North Carolina, and almost a third of those killed were in Buncombe County, which surrounds Asheville, N.C.",Climate,https://www.nytimes.com/2024/10/01/climate/asheville-climate-change-flood.html
2024-10-01,"Pras Sues Lauryn Hill Over Canceled Fugees Tour, Alleging Fraud",Ms. Hill was accused of deceiving the other group members about tour finances. She called the lawsuit “baseless” and “full of false claims.”,"After three years of stops and starts, a troubled reunion tour by the hip-hop trio the Fugees — Lauryn Hill, Wyclef Jean and Pras — was finally canceled in August, leaving fans wondering what had happened behind the scenes. One version of that story emerged in a lawsuit filed Tuesday by Pras against Ms. Hill and her company, MLH Touring.",Arts,https://www.nytimes.com/2024/10/01/arts/music/pras-lauryn-hill-fugees-lawsuit.html
2024-10-01,"Israel Has Destroyed Half of Hezbollah’s Arsenal, U.S. and Israeli Officials Say","The Lebanese militia is seeking more weapons from Iran, the officials said. It has yet to fire large barrages at Israel, and its top ranks have been crippled by Israeli strikes.","Israel’s recent airstrikes in Lebanon destroyed about half of the missiles and rockets that Hezbollah had accumulated over more than three decades, dealing a blow to the militia’s capabilities, according to senior Israeli and American officials.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/israel-lebanon-hezbollah-airstrikes.html
2024-10-01,Biden Scrambles to Contain Economic and Political Fallout of Port Strike,The labor dispute has forced President Biden and Vice President Kamala Harris into a complicated position just weeks before the election.,President Biden urged the alliance representing port employers to present a fair offer to striking longshoremen on Tuesday as the White House scrambled to contain the economic and political fallout of the work stoppage at U.S. ports.,U.S.,https://www.nytimes.com/2024/10/01/us/politics/biden-strike-port-longshoremen.html
2024-10-01,Who Invited Jack Nicholson to the Fashion Show?,"In his latest feat of prosthetic fun, the performance artist Alexis Stone transformed himself into the actor at the Balenciaga runway show in Paris.","An hour before Balenciaga’s spring 2025 runway show in Paris on Monday night, Jack Nicholson walked out of the Scribe hotel in a white hotel bathrobe and slippers, gin and cigar in hand, and got into a white stretch limousine to head to the show. His sunglasses were on, his hair wild and askew, his unmistakable grin plastered across his face.",Style,https://www.nytimes.com/2024/10/01/style/alexis-stone-jack-nicholson-balenciaga-paris.html
2024-10-01,A 64-Year-Old Literary Agent and TikTok Star Adds ‘Novelist’ to Her Résumé,"Betsy Lerner has spent decades in the publishing industry. Writing her first novel, “Shred Sisters,” unlocked a completely new side to her creativity.","The opening of Betsy Lerner’s debut novel, “Shred Sisters,” is literally explosive: The adolescent narrator’s glamorous older sister has crashed into their living room window, and is covered in glass shards and blood.",Books,https://www.nytimes.com/2024/10/01/books/betsy-lerner-shred-sisters.html
2024-10-01,Iran Fires Missile Barrage Toward Israel,"The attack, which comes days after the assassination of Hezbollah’s leader, Hassan Nasrallah, marks a sharp escalation in the conflict between Israel and Iran.","The attack, which comes days after the assassination of Hezbollah’s leader, Hassan Nasrallah, marks a sharp escalation in the conflict between Israel and Iran.",World,https://www.nytimes.com/video/world/middleeast/100000009734088/israel-iran-missile-attack.html
2024-10-01,Inside a Trump Ad Slamming Harris Over the Push for Electric Vehicles,"Scaremongering in Michigan, an ad claims that the vice president wants to “end all gas-powered cars” and that her policies would lead to “massive layoffs.”","Former President Donald J. Trump’s campaign is running this 30-second ad about jobs and the economy in seven television markets in Michigan, spending $952,462 so far, according to AdImpact. The ad denounces Vice President Kamala Harris on a key topic in a state where the auto industry is politically dominant: the rise of electric vehicles.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/trump-ad-electric-vehicles.html
2024-10-01,"Ella Leffland, Novelist Drawn to Portraying Outsiders, Dies at 92","Her work often drew from her upbringing in California amid World War II, such as her intricate novel about the Nazi leader Hermann Goering.","Ella Leffland, a California author whose critically acclaimed novels probed the layered history of her home state as well as the mental topography of outsiders and villains, including the Nazi leader Hermann Goering, died on Sept. 18 in San Leandro, Calif., in the San Francisco Bay Area. She was 92.",Books,https://www.nytimes.com/2024/10/01/books/ella-leffland-dead.html
2024-10-01,France’s Prime Minister Urges a Divided Parliament to Give Him a Chance,"Michel Barnier vowed to slash spending and temporarily raise some taxes, but his plan must contend with three bitterly opposed political blocs and an aversion in France to working across party lines.","In his first appearance before France’s fractured lower house of Parliament, Prime Minister Michel Barnier pleaded on Tuesday with lawmakers to work with his government on tackling the country’s most pressing issues, first and foremost a looming budget crisis.",World,https://www.nytimes.com/2024/10/01/world/europe/france-prime-minister-parliament.html
2024-10-01,"Adams Holds a News Conference, Alone and Without His Walkout Music","Mayor Eric Adams, now under federal indictment, turned his weekly news conference into a solo act, with no introductory music and no aides by his side.","Even before his weekly news conference began Tuesday morning, it was clear that the administration of Mayor Eric Adams had entered a less blustery era.",New York,https://www.nytimes.com/2024/10/01/nyregion/eric-adams-press-conference.html
2024-10-01,Multiple People Killed in Tel Aviv Shooting,"Gunmen opened fire on a light rail train in the Jaffa neighborhood of Tel Aviv, killing at least six people and injuring several others.","Gunmen opened fire on a light rail train in the Jaffa neighborhood of Tel Aviv, killing at least six people and injuring several others.",World,https://www.nytimes.com/video/world/middleeast/100000009734369/tel-aviv-shooting-israel.html
2024-10-01,What Are Ballistic Missiles?,A look at the kind of weapons fired into Israel.,"Iran unleashed waves of ballistic missiles on Israel on Tuesday, a shift from the drones and cruise missiles it used in its April attack.",World,https://www.nytimes.com/2024/10/01/world/middleeast/what-are-ballistic-missiles.html
2024-10-01,"Alicia Keys, LaChanze and Kristin Chenoweth Gather to Support Black Theater",The stage stars were among more than 600 people who turned out for an evening of dinner and performances to benefit Black Theater United.,LaChanze was in the mood to celebrate.,Style,https://www.nytimes.com/2024/10/01/style/black-theater-united-alicia-keys-lachanze.html
2024-10-01,Tim Walz Said He Was in Hong Kong in 1989 During Tiananmen. Not True.,"Mr. Walz taught at a high school in China as part of a program sending American teachers abroad, but he did not actually travel to the country until August 1989.","Repeatedly over the years, Gov. Tim Walz of Minnesota has said that the year he spent teaching in China began with a trip to Hong Kong during the pro-democracy protests in the spring of 1989 that culminated in the deadly crackdown that June in Tiananmen Square in Beijing.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/tim-walz-hong-kong-tiananmen.html
2024-10-01,"John Amos, a Star of ‘Good Times’ and ‘Roots,’ Is Dead at 84",He was the patriarch in one of the first sitcoms with an all-Black cast and an enslaved African in the American South in a blockbuster TV mini-series.,"John Amos, who played a stern patriarch on “Good Times,” America’s first sitcom featuring a two-parent Black family, and who had a starring role in “Roots,” the slavery narrative that became America’s most watched show in the late 1970s, has died in Los Angeles. He was 84.",Arts,https://www.nytimes.com/2024/10/01/arts/john-amos-dead.html
2024-10-01,"In Iran, Military Commanders Win Debate, and Israel Is Hit","The barrage of missile fire came after much debate among Iranian leaders, officials there say.","After days of sharp debate at the top levels of government, Iran’s senior military commanders prevailed, and almost 200 ballistic missiles were sent speeding toward the heart of Israel.",World,https://www.nytimes.com/2024/10/01/world/middleeast/iran-israel-strike.html
2024-10-01,Wednesday Briefing: Iran Launched Ballistic Missiles at Israel,"Plus, Jimmy Carter turned 100.","Iran fired several waves of ballistic missiles at Israel, a sudden assault that left Israel fighting simultaneously on three fronts. The attack was a sharp escalation in the long-simmering conflict between Israel and Iran, and raises the likelihood of an all-out war between two of the most powerful militaries in the Middle East. Here’s the latest.",Briefing,https://www.nytimes.com/2024/10/01/briefing/iran-israel-vp-debate-strike.html
2024-10-01,"Layoffs, Mergers and Ego Clashes, Oh My! How One Reporter Covers It All.","To report on the business of media, the journalist Ben Mullin says he is “endlessly curious” about the people populating his own industry.","When Ben Mullin was a junior at California State University, Chico, he spent most of his time in the tiny basement of a 40-year-old building, working as an editor on the student newspaper.",Times Insider,https://www.nytimes.com/2024/10/01/insider/media-layoffs-mergers.html
2024-10-01,Videos Show Iranian Missile Attack on Israel,"While some missiles were intercepted by Israeli air defense, several hit locations in Israel, according to an analysis by The Times.","Videos from across Israel show dozens of missiles launched from Iran exploding on Tuesday evening, according to a New York Times analysis. The Israeli military said that Iran had fired about 180 missiles. While some were intercepted by Israeli air defense, several hit locations in Israel, the videos show.",World,https://www.nytimes.com/2024/10/01/world/middleeast/iran-attack-israel-video.html
2024-10-01,"U.S. Destroyers Helped Israel Intercept Iran’s Missiles, Biden Says","The president said the United States was “fully, fully, fully supportive of Israel,” in a show of solidarity between two allies whose relations have become strained.","President Biden said on Tuesday afternoon that U.S. forces helped Israel shoot down waves of incoming missiles from an Iranian attack, rendering the assault “defeated and ineffective” in a show of solidarity between two allies whose relations have been deeply strained by the escalating conflicts in the Middle East.",World,https://www.nytimes.com/2024/10/01/world/middleeast/us-destroyers-israel-iran-missiles.html
2024-10-01,"Frank Fritz, a Host of the Antiques Show ‘American Pickers,’ Dies at 60","He and his friend Mike Wolfe launched the treasure-hunting show in 2010, part of a wave of reality TV aimed at finding fortune in everyday items.","Frank Fritz, a jocular Everyman who as one half of the duo behind the hit show “American Pickers” found ratings gold by unearthing fortunes in attics, basements and garage sales, died on Monday in Davenport, Iowa. He was 60.",Arts,https://www.nytimes.com/2024/10/01/arts/frank-fritz-dead.html
2024-10-01,‘Water for Elephants’ to Close on Broadway,"The musical, based on the best-selling novel, featured dazzling acrobatics and puppetry. Its final performance will be Dec. 8.","“Water for Elephants,” a circus romance adapted from Sara Gruen’s best-selling novel, will close on Broadway on Dec. 8, the latest big-budget musical to shutter during a challenging time for the theater business.",Theater,https://www.nytimes.com/2024/10/01/theater/water-elephants-broadway-closing.html
2024-10-01,Iran Attacked Israel With Waves of Missiles,"Also, Tim Walz and JD Vance will face off tonight in a debate. Here’s the latest at the end of Tuesday.","Iran fired roughly 180 ballistic missiles at Israel today, forcing millions of Israelis into bomb shelters and raising the likelihood of an all-out conflict between two of the most powerful militaries in the Middle East. ",Briefing,https://www.nytimes.com/2024/10/01/briefing/iran-israel-attack-vice-presidential-debate.html
2024-10-01,15-Year-Old Is Charged With Murder in Fatal Shooting of Chicago Postal Worker,The authorities said that the teenager was found and arrested in Iowa on Monday. The police say he shot a postal worker on Chicago’s South Side several times in July.,"A 15-year-old boy who the authorities said fatally shot a postal worker at close range in Chicago over the summer was arrested in Iowa on Monday and charged with murder, the authorities said on Tuesday.",U.S.,https://www.nytimes.com/2024/10/01/us/postal-worker-shooting-arrest-teen.html
2024-10-01,Israel Weighs Retaliation After Iranian Missile Attack,"Security analysts and former officials said the damage Israel had inflicted on Hezbollah, an Iranian-backed militia, had stripped Tehran of much of its deterrence against a wider Israeli attack.","Israel has a freer hand to respond forcefully to Iran’s missile barrage on Tuesday than it did in April, security analysts and former officials say, when its retaliation for the previous Iranian attack was a largely symbolic strike against an air-defense installation in Iran.",World,https://www.nytimes.com/2024/10/01/world/middleeast/israel-retaliate-iran-missile-attack.html
2024-10-01,"As Plant Sales Move Online, the Sill Closes Its Last Retail Store",A trendy company that embraced the plant craze of a decade ago has evolved to fill the needs of a changing demographic.,"A decade ago, house plants were so popular among millennials that many would refer to themselves as plant moms or dads, devoting social media accounts to their plants and promoting it as a lifestyle. It was a time when trendy stores dedicated to plants made perfect sense.",Style,https://www.nytimes.com/2024/10/01/style/the-sill-plants-closing-stores.html
2024-10-01,"When an Ohioan Debates a Minnesotan, the Midwest Takes Center Stage","JD Vance and Tim Walz each have roots in the Midwest, but how voters in the region will view the vice-presidential candidates’ different visions remains to be seen.",Senator JD Vance might invoke his childhood in a former steel town in southwest Ohio or talk about his time as a student at Ohio State University. Gov. Tim Walz of Minnesota could drop anecdotes about his days as a football coach at Mankato West High School and his enthusiasm for mail-in rebates at Menards.,U.S.,https://www.nytimes.com/2024/10/01/us/vice-presidents-vance-walz-midwest.html
2024-10-01,Tracking a Tropical Storm near Mexico,See the likely path and wind arrival times for “Eleven-e.”,See the likely path and wind arrival times for “Eleven-e.”,Weather,https://www.nytimes.com/interactive/2024/10/01/weather/eleven-e-map-path-tracker.html
2024-10-01,Halloween in New York: Things to Do in October,"The Village Halloween Parade will feature a “cat lady” section, and the New York Botanical Garden has a Tim Burton light installation, plus much more.","Spooky season has arrived, and with it enough demented parties and darling pumpkins to fill a haunted mansion. Here’s a look at events to check out in the New York area through Halloween, no matter what your taste for the macabre.",Arts,https://www.nytimes.com/2024/10/01/arts/halloween-new-york-things-to-do-october.html
2024-10-01,"Song Binbin, Poster Woman for Mao’s Bloody Upheaval, Dies at 77","She was said to have been involved in the first killing of an educator during the Cultural Revolution, drawing official praise. She later apologized for her actions.","Song Binbin, a student leader of China’s Red Guards who in 1966 was embroiled in the beating death of her high school principal, one of the most notorious killings of the Cultural Revolution — and who publicly apologized for her actions almost a half-century later — died on Sept. 16. She was 77.",World,https://www.nytimes.com/2024/10/01/world/asia/song-binbin-dead.html
2024-10-01,CBS Says Trump Will Not Participate in ‘60 Minutes’ Interview,This is not the first time that the former president has clashed with the country’s most popular television news program.,CBS News said on Tuesday that former President Donald J. Trump had declined to participate in an interview with “60 Minutes” that would have been broadcast during a prime-time election special next week.,Business Day,https://www.nytimes.com/2024/10/01/business/media/trump-cbs-60-minutes.html
2024-10-01,"Truckers See Ports Turn Into Ghost Towns, and Worry About Their Future","The strike by longshoremen has halted commerce at Newark and other ports on the East and Gulf Coasts, affecting an ecosystem of supply-chain workers.","Every workday, on his early-morning drive to his job overseeing a warehouse in northern New Jersey, Sean Murphy takes in the frenetic scene of the busiest port on the East Coast.",Business Day,https://www.nytimes.com/2024/10/01/business/economy/dockworkers-strike-newark-port.html
2024-10-01,The Thrifty Ingredient That Makes Weeknight Cooking So Much Easier,The humble lentil is a quick-cooking kitchen powerhouse.,"With dried lentils in your pantry, you can quickly add a little tenderness to meals. They’re inexpensive, quick to cook, good for the environment — and for you. But even if lentils weren’t such a virtuous legume, they’re good to have around because their gentle flavor and creamy texture add body to many meals, from soups and dals to salads and pastas.",Food,https://cooking.nytimes.com/article/how-to-cook-lentils
2024-10-01,"In a Pair of Disjointed Events, Trump Talks Gaza, Migrants and ‘Full Metal Jacket’",President Donald J. Trump criticized President Biden’s leadership and insisted again he would have prevented the crisis in the Middle East had he won in 2020.,"Hours before the vice-presidential debate on Tuesday, former President Donald J. Trump traveled to Wisconsin and gave two rambling speeches laden with tangents, largely jettisoning any particular focus as he boasted about negotiating over the cost of a new Air Force One and lamented that a 1987 Vietnam War movie had not won an Academy Award.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/trump-speech-wisconsin.html
2024-10-01,"Ken Page, Who Starred in ‘Cats’ and Voiced Oogie Boogie, Dies at 70",His career on Broadway spanned decades. But he has probably best known for providing the voice of the boogeyman in “The Nightmare Before Christmas.”,"Ken Page, whose extensive Broadway career included standout roles in “The Wiz” and “Cats,” but whose rich baritone voice reached its widest audience as Oogie Boogie in the perennial hit animated movie “The Nightmare Before Christmas,” died on Monday at his home in St. Louis. He was 70.",Arts,https://www.nytimes.com/2024/10/01/arts/ken-page-dead.html
2024-10-01,"Hurricane Helene’s Trail of Destruction in Asheville, N.C.","Brandon Davis returned to his business in Asheville, N.C. for the first time since Hurricane Helene devastated the area several days ago.","Brandon Davis returned to his business in Asheville, N.C. for the first time since Hurricane Helene devastated the area several days ago.",World,https://www.nytimes.com/video/world/americas/100000009734942/hurricane-helene-asheville-destruction.html
2024-10-01,Iran Launches Barrage of Ballistic Missiles at Israel in Retaliation for Assassinations,The 180 missiles fired at Israel on Tuesday evening sharply escalated the conflict between the two countries and threatened to engulf the Middle East in all-out war.,"Iran fired waves of ballistic missiles at Israel on Tuesday evening, the Israeli military said, an attack that sharply escalated the conflict between Israel and Iran and threatened to engulf the Middle East in all-out war.",World,https://www.nytimes.com/2024/10/01/world/middleeast/iran-ballistic-missiles-israel-assassinations.html
2024-10-01,Thomas Friedman: ‘This Is Code Red Time in the Middle East’,The columnist weighs in on Iran’s retaliatory strike against Israel and what comes next.,"Thomas Friedman, an Opinion columnist and Middle East correspondent, is keenly aware of the many red lines that have been crossed in the growing conflict between Israel, Iran and Hezbollah. He says, after Iran’s latest attack on Israel, anything is possible — from symbolic retaliation to the bombing of a nuclear facility. Hear why he believes that “this really is the most dangerous moment in the modern Middle East.”",Opinion,https://www.nytimes.com/2024/10/01/opinion/thomas-friedman-iran-israel.html
2024-10-01,"The Veep Debate, or When the Opening Act Becomes the Headliner",Tonight’s showdown could be the last between representatives of both tickets before the election.,A funny thing happened during Aerosmith’s “Permanent Vacation” tour in the late 1980s.,U.S.,https://www.nytimes.com/2024/10/01/us/politics/walz-vance-vp-debate-importance.html
2024-10-01,Laborer From Gaza Is First Reported Fatality of Iran’s Missile Attack,"Sameh al-Asali, who was sheltering in the city of Jericho in the Israeli-occupied West Bank, was killed when a large missile fragment slammed into him.","Sameh al-Asali was one of hundreds of Palestinians from the Gaza Strip sheltering in the city of Jericho in the Israeli-occupied West Bank, far from the war between Israel and Hamas back home.",World,https://www.nytimes.com/2024/10/01/world/middleeast/gaza-palestinian-dead-iran-attack.html
2024-10-01,"Olivia Nuzzi, Reporter Linked to R.F.K. Jr., Accuses Ex-Fiancé of Harassment","Her former fiancé, the Politico reporter Ryan Lizza, has vehemently denied the allegation, which she filed in a court complaint and to the F.B.I.","Olivia Nuzzi, the star political writer for New York magazine who was placed on leave after she disclosed her personal relationship with Robert F. Kennedy Jr., has accused her former fiancé of a campaign of harassment and blackmail, according to court filings.",Business Day,https://www.nytimes.com/2024/10/01/business/media/olivia-nuzzi-ryan-lizza.html
2024-10-01,Tracking Attacks in the Vance-Walz Debate,See how the vice presidential candidates used their speaking time to discuss the issues or criticize their opponent.,See how the vice presidential candidates used their speaking time to discuss the issues or criticize their opponent.,U.S.,https://www.nytimes.com/interactive/2024/10/01/us/elections/vance-walz-attacks-vp-debate.html
2024-10-01,"Conditions at Georgia Prisons Violate Constitution, Justice Dept. Says","At one facility, the body of an inmate, possibly strangled in his cell, was so decomposed that the coroner concluded he had been dead for two days without being discovered.","A Justice Department investigation into Georgia’s state prison system found conditions that violate the Constitution, including rampant violence, sexual assault, drug smuggling and gang activity, according to a report released on Tuesday.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/georgia-prison-conditions-unsafe.html
2024-10-01,Meet the Moderators: Margaret Brennan and Norah O’Donnell of CBS News,A pair of veteran news anchors will steer the vice-presidential matchup on Tuesday between JD Vance and Tim Walz.,"CBS News, the network sponsoring Tuesday’s vice-presidential debate, is focused on providing a televised forum for voters to learn more about the candidates, Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota.",Business Day,https://www.nytimes.com/2024/10/01/business/media/cbs-debate-moderators-margaret-brennan-norah-odonnell.html
2024-10-01,He Called 311 on the Police. They Called Back Making Dolphin Sounds.,Officer Brendan Sullivan was hit with a fine for harassing a Brooklyn resident who had complained about illegally parked police cruisers.,Officer Brendan Sullivan first used the breathy voice of a seductive woman. Then he panted.,New York,https://www.nytimes.com/2024/10/01/nyregion/nypd-officer-harassment-dolphin-noises.html
2024-10-02,"Corrections: Oct. 2, 2024","Corrections that appeared in print on Wednesday, Oct. 2, 2024.","An article on Monday about California Gov. Gavin Newsom vetoing an artificial intelligence safety bill misstated the title of Patrick Hall. He is an assistant professor of decision sciences at George Washington University, not an assistant professor of information systems at Georgetown University.",Corrections,https://www.nytimes.com/2024/10/01/pageoneplus/corrections-oct-2-2024.html
2024-10-02,Ex-Frat Leaders Sentenced in Hazing Death of Penn State Student,"Brendan Young, 28, and Daniel Casey, 27, will spend two to four months in prison for their roles in the 2017 death of Timothy Piazza, a 19-year-old from New Jersey.","Two men charged in the 2017 hazing death of a Penn State sophomore that prompted new legislation imposing tougher charges in similar cases were sentenced to two to four months in prison on Tuesday, prosecutors announced.",U.S.,https://www.nytimes.com/2024/10/01/us/penn-state-hazing-death-sentencing.html
2024-10-02,Review: Daniel Dae Kim as a Playwright Unmasked in ‘Yellow Face’,"David Henry Hwang’s 2007 play, now in a fine Broadway revival, is a pointed critique of identity, masquerading as a mockumentary.","To write yourself into your own play is to put on a very curious mask. If it’s flattering, is it honest? If it’s honest, why bother?",Theater,https://www.nytimes.com/2024/10/01/theater/yellow-face-review-daniel-dae-kim.html
2024-10-02,Video Footage Shows Fatal Shooting of Kentucky Judge,A preliminary hearing in the case against a former sheriff yielded details about his interactions with the slain judge before he was killed.,"Video of the fatal shooting of a judge in Kentucky was played in court on Tuesday, as prosecutors presented evidence of their case against the ex-sheriff charged with carrying out the killing on Sept. 19.",U.S.,https://www.nytimes.com/2024/10/01/us/kentucky-judge-sheriff-shooting-video.html
2024-10-02,Best of the Best,Luke K. Schreiber mixes business with leisure.,Jump to: Today’s Theme | Tricky Clues,Crosswords & Games,https://www.nytimes.com/2024/10/01/crosswords/daily-puzzle-2024-10-02.html
2024-10-02,Vance’s Dominant Debate Performance Shows Why He’s Trump’s Running Mate,He’s making a case for Trump’s record far more effectively than Trump has ever been capable of doing.,The first half of the vice-presidential debate has been the strongest illustration in this campaign so far of why it made sense for Donald Trump to pick JD Vance as his running mate. The Ohio senator is delivering one of the best debating performances by a Republican nominee for president or vice president in recent memory and making a case for Trump’s record far more effectively than Trump has ever been capable of doing.,Opinion,https://www.nytimes.com/2024/09/25/opinion/vance-winning-debate.html
2024-10-02,Exchange Between Vance and Walz Shows Gulf on Climate Change Views,"As Hurricane Helene made climate change an early focus of the vice-presidential debate, the running mates quickly demonstrated the stark differences between the parties on the issue.","The devastation that Hurricane Helene wreaked across the South last week thrust the issue of climate change to the forefront of the vice-presidential debate early in its first hour, quickly demonstrating how the two major parties diverge when it comes to the threat posed by climate change.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/vance-walz-debate-hurricane-climate.html
2024-10-02,Walz Says He ‘Misspoke’ About Being in Hong Kong During Tiananmen Square Protests,"At the vice-presidential debate, Gov. Tim Walz tried to dismiss a previous misstatement as insignificant and said he could be “a knucklehead at times.”","Asked by a debate moderator on Tuesday why Gov. Tim Walz of Minnesota had said that he was in Hong Kong during the Tiananmen Square massacre in June of 1989, when he had in reality been in his home state of Nebraska, Mr. Walz said he was “a knucklehead at times.”",U.S.,https://www.nytimes.com/2024/10/01/us/politics/walz-debate-hong-kong-tiananmen-square.html
2024-10-02,We Absolutely Need to Escalate in Iran,"Iran now presents an intolerable threat to Israel, America and the liberal-international order.","Long before he met with his overdue demise last week, Hassan Nasrallah, the leader of Hezbollah, offered a theological explanation for why Israel had come into existence.",Opinion,https://www.nytimes.com/2024/10/01/opinion/iran-israel-hezbollah.html
2024-10-02,CBS Sought the Middle Ground on Fact-Checking. Vance Jumped Into the Gap.,"During Tuesday’s vice-presidential debate, JD Vance clashed with a moderator over whether the ground rules allowed her to clarify his comments about immigrants in his home state.",It was a fact-checking flashpoint.,U.S.,https://www.nytimes.com/2024/10/01/us/politics/cbs-debate-fact-checking-vance.html
2024-10-02,Walz Failed to Expose Vance’s Debate Masquerade,Harris’s running mate missed multiple opportunities to demonstrate how Trump and his running mate are unfit for office.,"JD Vance has always had the ability to switch on and off the outrageousness, to sound reasonable, to paper over a bitter and hollow core with a velvet patter learned at Yale and in countless television appearances. That was the version of himself that he presented to a national audience at the debate on Tuesday night, and it was a world away from how he sounds when campaigning in front of MAGA crowds.",Opinion,https://www.nytimes.com/2024/09/25/opinion/walz-vance-debate-loser.html
2024-10-02,Walz Says His Teenage Son Witnessed Shooting,"Gov. Tim Walz, mentioning his family’s exposure to gun violence, made the case for stricter gun control laws.","In one of the more personal moments of the vice-presidential debate, Gov. Tim Walz said his teenage son had witnessed a shooting at a recreation center near his high school while playing volleyball.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/walz-debate-son-shooting.html
2024-10-02,Gov. Walz Criticizes Trump’s Record on Roe v. Wade,Gov. Tim Walz attacked former President Donald J. Trump’s record on abortion — and then turned to the stories of women living with the consequences of abortion bans.,Gov. Tim Walz attacked former President Donald J. Trump’s record on abortion — and then turned to the stories of women living with the consequences of abortion bans.,U.S.,https://www.nytimes.com/video/us/elections/100000009735817/gov-walz-criticizes-trumps-record-on-roe-v-wade.html
2024-10-02,"At a Wisconsin Watch Party, the Debate Leaves Some Students Uninspired","Some students at the University of Wisconsin-Parkside seemed underwhelmed. One noted, ‘This is long, huh?’","In a lounge outside the library at the University of Wisconsin-Parkside on Tuesday night, more than two dozen students gathered over pizza, chips and lemonade to watch Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota in the final debate of the presidential election.",U.S.,https://www.nytimes.com/2024/10/01/us/at-a-wisconsin-watch-party-the-debate-leaves-students-ambivalent.html
2024-10-02,Walz Says His Son Witnessed a Shooting at a Community Center,"The story by Gov. Tim Walz of Minnesota drew sympathy from his Republican opponent, Senator JD Vance of Ohio.","The story by Gov. Tim Walz of Minnesota drew sympathy from his Republican opponent, Senator JD Vance of Ohio.",U.S.,https://www.nytimes.com/video/us/politics/100000009735828/tim-walz-son-shooting-witness.html
2024-10-02,"Quote of the Day: Warmly Received in Asia, Pope Feels Chill in Belgium","Quotation of the Day for Wednesday, October 2, 2024.",“He walked into the lions’ den.”,Corrections,https://www.nytimes.com/2024/10/01/pageoneplus/quote-of-the-day-warmly-received-in-asia-pope-feels-chill-in-belgium.html
2024-10-02,‘Nothing Left to Lose’: Why Are Britain’s Conservatives So Upbeat?,"At its annual convention in Birmingham, the party is energized by a leadership contest and seems largely undisturbed by broader questions over its electability.","Britain’s Conservative Party suffered the worst election defeat of its modern history less than three months ago. Yet one would be hard pressed to find much evidence of it at the party’s annual conference in Birmingham, where the drinks flowed, conversation crackled and the mood could be only described as light.",World,https://www.nytimes.com/2024/10/02/world/europe/uk-conservative-party-conference.html
2024-10-02,"Catholics Meet to Chart Path Forward, but Women’s Roles Remain Unclear","The ordination of female deacons is no longer on the agenda during a global assembly at the Vatican, but will be discussed separately.",Pope Francis had the grandest of ambitions: to tackle some of the thorniest questions facing the Roman Catholic Church.,World,https://www.nytimes.com/2024/10/02/world/europe/pope-women.html
2024-10-02,"Walz Tells of Women Living Under Abortion Bans, Putting Vance on the Defensive","By recounting stories of women who have suffered dire health consequences since Roe’s overturning, Gov. Tim Walz of Minnesota embraced a Democratic strategy as he argued for abortion rights.","When Gov. Tim Walz of Minnesota was asked about the issue of abortion during the vice-presidential debate on Tuesday, he defended his state’s broad abortion-rights law and attacked former President Donald J. Trump’s record on the issue. Then he turned to the stories of women living with the consequences of the abortion bans that have been enacted in states across the country in the wake of the overturning of Roe v. Wade in 2022.",U.S.,https://www.nytimes.com/2024/10/02/us/politics/abortion-election-2024.html
2024-10-02,Walz Calls Himself a ‘Knucklehead’ for Past Misstatements,Gov. Tim Walz said he “misspoke” about where he was during the Tiananmen Square massacre in June of 1989.,Gov. Tim Walz said he “misspoke” about where he was during the Tiananmen Square massacre in June of 1989.,U.S.,https://www.nytimes.com/video/us/elections/100000009735865/walz-calls-himself-a-knucklehead-for-past-misstatements.html
2024-10-02,Wednesday Briefing: Iran Fires 180 Missiles at Israel,"Plus: In a lawsuit, words matter.","Iran fired several waves of ballistic missiles at Israel yesterday, raising the likelihood of a direct all-out war between two of the Middle East’s most powerful militaries. There were no reports of casualties in Israel. A Palestinian man was killed by falling shrapnel in the occupied West Bank.",Briefing,https://www.nytimes.com/2024/10/02/briefing/iran-israel-jd-vance-tim-walz-us-port-worker-strike.html
2024-10-02,Vance Says Trump Delivered ‘Stability’,Senator JD Vance defended Donald J. Trump’s time in office during the vice-presidential debate.,Senator JD Vance defended Donald J. Trump’s time in office during the vice-presidential debate.,U.S.,https://www.nytimes.com/video/us/elections/100000009735887/vance-says-trump-delivered-stability.html
